date,1. open,2. high,3. low,4. close,5. volume
2003-05-28,90.5,90.79,89.99,90.08,161600.0
2003-05-29,90.5,91.05,89.61,89.93,173200.0
2003-05-30,89.7,91.45,89.7,91.27,168200.0
2003-06-02,92.15,92.8,91.56,91.65,157100.0
2003-06-03,91.55,92.21,91.41,92.2,118200.0
2003-06-04,92.3,93.68,91.95,93.52,177200.0
2003-06-05,93.27,94.08,92.74,94.03,135000.0
2003-06-06,95.3,95.73,93.61,93.8,185000.0
2003-06-09,93.3,93.4,92.15,92.55,120400.0
2003-06-10,93.3,93.4,92.55,93.4,97400.0
2003-06-11,93.4,94.65,93.05,94.52,95800.0
2003-06-12,95.1,95.1,94.14,94.71,123900.0
2003-06-13,94.99,94.99,93.42,93.78,150900.0
2003-06-16,94.3,95.7,94.2,95.7,214200.0
2003-06-17,96.0,96.15,95.44,95.85,112700.0
2003-06-18,95.29,96.14,95.11,95.65,119400.0
2003-06-19,95.55,95.85,94.16,94.18,157400.0
2003-06-20,94.7,94.87,94.18,94.3,91000.0
2003-06-23,93.79,93.79,92.3,92.65,189400.0
2003-06-24,92.4,93.28,92.4,92.9,133200.0
2003-06-25,92.9,93.64,92.17,92.3,86400.0
2003-06-26,92.55,93.36,92.3,93.3,68200.0
2003-06-27,93.35,93.66,92.3,92.51,106500.0
2003-06-30,93.3,93.3,92.29,92.45,126100.0
2003-07-01,92.2,93.15,91.34,93.11,173800.0
2003-07-02,93.2,94.24,93.15,94.14,69100.0
2003-07-03,93.8,94.34,93.4,93.5,64100.0
2003-07-07,94.5,95.44,94.45,95.3,155000.0
2003-07-08,95.3,95.95,94.91,95.85,93100.0
2003-07-09,95.85,96.1,95.1,95.5,130400.0
2003-07-10,95.0,95.0,93.74,94.3,84300.0
2003-07-11,94.55,95.25,94.5,95.01,46200.0
2003-07-14,96.14,96.72,95.1,95.74,146700.0
2003-07-15,96.39,96.39,95.09,95.26,111200.0
2003-07-16,95.85,95.85,94.31,94.77,70200.0
2003-07-17,94.2,94.55,93.22,93.54,72600.0
2003-07-18,94.02,94.63,93.42,94.5,66400.0
2003-07-21,94.22,94.22,92.9,93.11,74300.0
2003-07-22,93.65,94.22,92.93,94.04,65300.0
2003-07-23,94.12,94.2,93.21,94.15,71300.0
2003-07-24,94.78,95.11,93.42,93.42,49200.0
2003-07-25,93.7,95.06,93.15,95.06,81000.0
2003-07-28,95.15,95.28,94.51,94.97,105800.0
2003-07-29,95.18,95.25,93.92,94.39,151000.0
2003-07-30,94.8,94.84,94.07,94.37,39000.0
2003-07-31,95.1,95.83,94.49,94.6,107600.0
2003-08-01,94.45,94.45,93.5,93.51,93100.0
2003-08-04,93.35,94.0,92.31,93.75,98800.0
2003-08-05,93.65,93.65,92.04,92.08,146700.0
2003-08-06,91.9,92.98,91.65,92.15,98100.0
2003-08-07,92.2,92.85,91.82,92.75,85100.0
2003-08-08,92.85,93.24,92.61,93.01,48500.0
2003-08-11,93.19,93.81,92.81,93.45,45800.0
2003-08-12,93.65,94.5,93.35,94.5,48200.0
2003-08-13,94.75,94.76,93.73,93.94,71600.0
2003-08-14,94.14,94.65,93.7,94.52,38400.0
2003-08-15,94.3,94.69,94.3,94.45,13000.0
2003-08-18,94.6,95.62,94.6,95.53,51200.0
2003-08-19,96.0,96.0,95.35,95.88,143500.0
2003-08-20,95.7,96.14,95.5,95.87,104200.0
2003-08-21,96.29,96.71,95.96,96.3,99900.0
2003-08-22,96.7,97.1,95.21,95.3,101400.0
2003-08-25,95.3,95.3,94.74,95.2,58800.0
2003-08-26,94.95,95.62,94.2,95.52,137800.0
2003-08-27,95.55,95.78,95.2,95.65,127700.0
2003-08-28,95.89,96.47,95.14,96.35,52400.0
2003-08-29,96.05,96.98,96.05,96.86,255800.0
2003-09-02,97.24,98.27,96.55,98.27,137100.0
2003-09-03,98.6,98.96,98.35,98.55,230900.0
2003-09-04,98.61,98.95,98.3,98.84,92200.0
2003-09-05,98.54,98.96,97.92,98.31,258000.0
2003-09-08,98.55,99.32,98.5,99.25,74100.0
2003-09-09,99.2,99.2,98.3,98.55,164600.0
2003-09-10,98.15,98.25,97.01,97.17,151800.0
2003-09-11,97.63,98.13,97.25,97.8,63500.0
2003-09-12,97.55,98.12,96.75,98.07,96300.0
2003-09-15,98.14,98.14,97.55,97.55,72500.0
2003-09-16,97.99,99.1,97.99,99.1,69100.0
2003-09-17,98.95,99.17,98.51,98.75,96500.0
2003-09-18,98.94,100.0,98.7,100.0,113800.0
2003-09-19,99.8,99.94,99.37,99.64,171400.0
2003-09-22,98.9,98.9,98.09,98.5,136200.0
2003-09-23,98.72,99.19,98.39,99.05,138600.0
2003-09-24,99.2,99.22,97.25,97.34,136900.0
2003-09-25,97.65,97.78,96.51,96.51,139000.0
2003-09-26,96.55,96.55,95.8,95.86,103100.0
2003-09-29,95.71,96.43,95.27,96.08,98500.0
2003-09-30,95.94,96.1,94.84,95.5,121500.0
2003-10-01,96.04,97.53,95.83,97.41,72700.0
2003-10-02,97.54,97.93,97.24,97.85,62500.0
2003-10-03,99.45,99.65,98.58,98.92,129300.0
2003-10-06,99.06,99.49,98.73,99.35,97400.0
2003-10-07,99.15,99.82,98.61,99.8,94400.0
2003-10-08,99.99,99.99,99.1,99.42,50500.0
2003-10-09,100.15,100.79,99.61,99.68,98200.0
2003-10-10,99.93,100.06,99.53,99.84,69500.0
2003-10-13,100.49,100.95,100.28,100.55,96300.0
2003-10-14,100.59,101.0,100.12,101.0,107400.0
2003-10-15,101.54,101.54,100.39,100.65,71700.0
2003-10-16,100.6,101.32,100.41,101.06,63200.0
2003-10-17,101.14,101.17,99.66,99.97,80400.0
2003-10-20,100.14,100.35,99.67,100.35,75000.0
2003-10-21,100.39,100.84,100.16,100.49,59800.0
2003-10-22,99.79,99.8,98.79,99.2,123800.0
2003-10-23,98.51,99.51,98.51,99.35,108100.0
2003-10-24,98.55,98.92,97.95,98.79,85100.0
2003-10-27,99.25,99.78,99.06,99.36,60700.0
2003-10-28,99.6,100.75,99.6,100.68,249700.0
2003-10-29,100.59,101.17,100.41,101.1,77000.0
2003-10-30,101.64,101.65,100.75,100.82,158100.0
2003-10-31,101.39,101.49,101.09,101.28,60500.0
2003-11-03,101.79,102.35,101.52,101.9,115900.0
2003-11-04,101.99,102.16,101.58,101.6,94300.0
2003-11-05,101.64,101.87,100.96,101.78,79100.0
2003-11-06,101.69,102.4,101.25,102.21,126100.0
2003-11-07,102.65,102.78,101.75,101.75,183700.0
2003-11-10,101.99,102.0,101.13,101.24,98100.0
2003-11-11,102.97,102.97,100.74,101.05,90000.0
2003-11-12,101.25,102.4,101.24,102.27,119200.0
2003-11-13,102.15,102.53,101.9,102.43,125300.0
2003-11-14,102.54,102.94,101.45,101.64,87600.0
2003-11-17,100.9,101.07,100.03,100.84,140700.0
2003-11-18,101.18,101.4,99.99,99.99,100100.0
2003-11-19,102.0,102.0,99.88,100.7,70800.0
2003-11-20,100.33,101.17,99.83,99.96,93800.0
2003-11-21,100.3,100.38,99.75,100.02,65400.0
2003-11-24,100.95,101.75,100.9,101.75,95600.0
2003-11-25,101.89,102.53,101.67,102.0,83300.0
2003-11-26,102.59,102.62,101.7,102.56,90100.0
2003-11-28,102.4,102.9,102.4,102.8,27300.0
2003-12-01,103.3,104.09,103.16,103.85,171700.0
2003-12-02,103.7,104.07,103.48,103.59,166300.0
2003-12-03,104.14,104.25,103.22,103.22,101400.0
2003-12-04,103.41,103.61,102.8,103.6,98900.0
2003-12-05,103.35,103.42,102.6,102.73,129800.0
2003-12-08,102.79,103.58,102.6,103.58,116800.0
2003-12-09,103.79,103.79,102.41,102.49,64000.0
2003-12-10,102.57,102.73,101.68,102.2,287600.0
2003-12-11,102.44,103.79,102.37,103.57,149400.0
2003-12-12,103.8,103.92,103.1,103.9,93500.0
2003-12-15,104.84,104.85,103.08,103.08,489100.0
2003-12-16,103.33,103.79,102.9,103.6,78600.0
2003-12-17,103.74,103.9,103.25,103.9,176700.0
2003-12-18,104.09,105.1,103.9,105.0,122600.0
2003-12-19,105.2,105.22,104.6,104.85,136200.0
2003-12-22,104.36,105.0,104.36,105.0,108800.0
2003-12-23,105.04,105.46,104.97,105.4,120800.0
2003-12-24,105.15,105.41,105.01,105.3,46000.0
2003-12-26,105.44,105.65,105.3,105.3,65500.0
2003-12-29,105.95,106.84,105.75,106.6,165800.0
2003-12-30,106.56,106.9,106.5,106.76,100400.0
2003-12-31,106.99,107.16,106.45,106.46,143100.0
2004-01-02,107.39,107.56,106.26,106.53,195100.0
2004-01-05,107.39,107.86,107.12,107.72,184100.0
2004-01-06,107.78,108.21,107.51,108.09,122000.0
2004-01-07,108.05,108.4,107.5,108.4,104900.0
2004-01-08,108.85,108.87,108.35,108.8,125200.0
2004-01-09,108.47,109.0,108.03,108.1,113600.0
2004-01-12,108.44,108.74,108.0,108.6,227000.0
2004-01-13,108.99,108.99,107.58,108.35,224000.0
2004-01-14,108.59,109.13,108.37,109.13,78600.0
2004-01-15,109.45,109.74,108.49,109.59,167000.0
2004-01-16,109.58,110.02,109.43,109.92,198900.0
2004-01-20,110.35,110.4,109.68,110.2,208200.0
2004-01-21,110.09,110.99,109.65,110.67,149300.0
2004-01-22,111.34,111.42,110.37,110.59,153700.0
2004-01-23,110.83,111.21,110.0,110.39,111400.0
2004-01-26,110.53,111.68,110.34,111.55,460300.0
2004-01-27,111.69,111.69,110.6,110.6,166000.0
2004-01-28,110.84,111.04,108.77,109.2,146800.0
2004-01-29,109.45,109.51,108.29,109.4,146600.0
2004-01-30,109.29,109.43,108.8,109.24,172700.0
2004-02-02,109.4,110.21,108.76,109.44,117300.0
2004-02-03,109.3,109.69,109.05,109.41,75100.0
2004-02-04,108.9,109.17,108.26,108.39,144700.0
2004-02-05,108.45,109.02,108.3,108.74,69300.0
2004-02-06,109.0,110.26,108.8,110.23,93200.0
2004-02-09,110.3,110.49,110.01,110.09,74300.0
2004-02-10,110.3,110.93,110.0,110.79,66800.0
2004-02-11,110.8,111.98,110.45,111.71,170700.0
2004-02-12,111.9,111.9,111.31,111.41,100200.0
2004-02-13,111.64,111.75,110.51,110.84,104500.0
2004-02-17,111.6,112.0,111.41,112.0,149000.0
2004-02-18,111.95,111.95,111.12,111.5,85200.0
2004-02-19,112.05,112.09,110.8,110.89,125300.0
2004-02-20,110.9,110.99,109.85,110.55,149000.0
2004-02-23,110.73,110.74,109.54,109.81,112300.0
2004-02-24,109.5,110.3,109.36,109.86,69300.0
2004-02-25,109.76,110.5,109.76,110.45,131200.0
2004-02-26,110.35,110.88,109.84,110.61,269700.0
2004-02-27,110.75,111.29,110.26,110.77,109900.0
2004-03-01,110.89,112.09,110.77,111.85,157700.0
2004-03-02,111.99,112.1,111.16,111.44,115600.0
2004-03-03,111.35,111.64,110.71,111.5,55000.0
2004-03-04,111.63,112.0,111.25,112.0,97700.0
2004-03-05,111.35,112.79,111.35,112.35,91400.0
2004-03-08,112.35,112.62,111.32,111.32,133000.0
2004-03-09,110.95,111.19,110.23,110.74,185800.0
2004-03-10,110.66,110.72,108.65,108.76,134400.0
2004-03-11,108.05,109.33,107.22,107.37,402900.0
2004-03-12,107.9,108.89,107.69,108.89,155500.0
2004-03-15,108.32,108.46,106.9,107.24,241300.0
2004-03-16,107.3,108.17,106.85,107.83,146000.0
2004-03-17,108.35,109.18,108.34,108.99,89700.0
2004-03-18,108.99,109.19,107.93,108.86,197000.0
2004-03-19,108.92,108.92,107.6,107.6,76300.0
2004-03-22,106.9,107.0,105.75,106.23,224900.0
2004-03-23,106.84,106.86,105.87,106.11,144800.0
2004-03-24,106.01,106.59,105.25,106.0,121700.0
2004-03-25,106.55,107.69,106.3,107.5,89000.0
2004-03-26,107.5,108.25,107.4,107.76,541100.0
2004-03-29,108.02,108.8,107.9,108.48,596000.0
2004-03-30,108.71,109.3,108.5,109.08,113900.0
2004-03-31,109.25,109.6,108.61,109.28,103300.0
2004-04-01,109.3,110.19,109.3,109.84,101200.0
2004-04-02,110.75,111.17,110.42,110.84,183500.0
2004-04-05,110.96,111.66,110.8,111.57,367600.0
2004-04-06,111.57,111.57,110.85,111.27,114400.0
2004-04-07,111.02,111.27,110.4,110.81,78700.0
2004-04-08,111.15,111.6,110.02,110.65,99000.0
2004-04-12,111.05,111.29,110.81,111.0,394500.0
2004-04-13,111.4,111.4,109.2,109.51,365800.0
2004-04-14,108.65,109.73,108.49,109.15,397200.0
2004-04-15,109.69,109.74,108.39,109.2,115400.0
2004-04-16,109.32,109.98,108.87,109.72,91600.0
2004-04-19,109.56,109.94,109.16,109.85,66500.0
2004-04-20,110.01,110.34,108.1,108.1,84100.0
2004-04-21,108.42,108.94,108.01,108.8,90700.0
2004-04-22,108.65,110.69,108.64,110.53,179900.0
2004-04-23,110.73,110.73,109.78,110.52,95900.0
2004-04-26,110.65,111.0,109.81,110.05,122500.0
2004-04-27,110.0,111.0,110.0,110.3,82200.0
2004-04-28,109.97,109.97,108.61,108.75,92000.0
2004-04-29,108.5,109.23,107.07,107.72,109200.0
2004-04-30,107.55,108.19,106.4,106.85,161400.0
2004-05-03,107.65,108.09,106.4,107.99,322100.0
2004-05-04,108.15,108.88,107.5,108.1,55900.0
2004-05-05,108.29,108.71,107.9,108.55,65500.0
2004-05-06,107.88,107.91,106.7,107.48,88100.0
2004-05-07,107.25,107.79,105.8,105.98,135800.0
2004-05-10,104.75,105.25,103.8,104.51,625100.0
2004-05-11,105.0,105.6,104.8,105.42,174300.0
2004-05-12,105.3,105.8,103.65,105.8,155100.0
2004-05-13,105.2,106.2,105.2,105.5,372100.0
2004-05-14,105.6,106.1,104.7,105.46,96700.0
2004-05-17,104.2,104.79,103.8,104.26,751100.0
2004-05-18,104.55,105.26,104.55,105.09,201400.0
2004-05-19,106.0,106.6,104.77,104.95,231200.0
2004-05-20,104.8,105.24,104.47,104.99,72500.0
2004-05-21,105.5,105.87,105.01,105.39,87000.0
2004-05-24,106.1,106.25,105.37,105.79,217600.0
2004-05-25,105.5,107.58,105.35,107.58,479800.0
2004-05-26,107.45,107.93,107.21,107.8,111900.0
2004-05-27,108.45,108.64,107.67,108.3,220600.0
2004-05-28,108.45,108.49,108.06,108.4,89700.0
2004-06-01,108.3,108.59,107.75,108.5,96700.0
2004-06-02,108.73,109.12,108.26,108.8,209800.0
2004-06-03,108.75,108.75,107.93,107.93,61800.0
2004-06-04,108.8,109.16,108.36,108.58,73800.0
2004-06-07,109.2,110.24,109.08,110.2,103900.0
2004-06-08,110.1,110.4,109.86,110.34,225800.0
2004-06-09,110.2,110.2,109.25,109.36,101200.0
2004-06-10,109.55,109.71,109.41,109.61,175700.0
2004-06-14,109.3,109.3,108.3,108.48,305500.0
2004-06-15,109.0,109.8,108.96,109.37,70700.0
2004-06-16,109.6,109.6,109.1,109.45,68900.0
2004-06-17,109.33,109.44,108.75,109.42,77300.0
2004-06-18,109.23,109.99,109.05,109.45,414900.0
2004-06-21,109.65,109.81,109.13,109.18,65400.0
2004-06-22,109.01,109.59,108.65,109.47,157200.0
2004-06-23,109.42,110.65,109.28,110.6,46000.0
2004-06-24,110.6,110.76,110.208,110.39,156100.0
2004-06-25,110.35,110.78,109.92,110.27,78900.0
2004-06-28,110.3,110.35,109.23,109.31,267800.0
2004-06-29,109.45,109.93,109.29,109.78,61300.0
2004-06-30,110.0,110.52,109.54,110.22,247000.0
2004-07-01,110.3,110.43,108.7,109.15,175600.0
2004-07-02,109.2,109.2485,108.63,108.87,337500.0
2004-07-06,108.7,108.75,107.64,107.99,178500.0
2004-07-07,108.0,108.45,107.85,108.06,115200.0
2004-07-08,107.9,108.14,107.05,107.1,132000.0
2004-07-09,107.2,107.65,107.18,107.43,165800.0
2004-07-12,107.4,107.63,106.76,107.4,103000.0
2004-07-13,107.4,107.69,107.3,107.59,43100.0
2004-07-14,107.05,107.97,106.9,107.1,85700.0
2004-07-15,107.35,107.56,106.8,106.84,87100.0
2004-07-16,107.4,107.43,106.25,106.35,131100.0
2004-07-19,106.55,106.65,105.81,106.35,122000.0
2004-07-20,106.15,107.1,106.15,107.1,86800.0
2004-07-21,107.7,107.74,105.3,105.3,126900.0
2004-07-22,105.1,105.96,104.45,105.66,200000.0
2004-07-23,105.1,105.27,104.36,104.5,166200.0
2004-07-26,104.7,104.92,103.62,104.19,248900.0
2004-07-27,104.49,105.4,104.35,105.22,123900.0
2004-07-28,104.99,105.61,104.07,105.3,198200.0
2004-07-29,105.7,106.13,105.4,105.97,80100.0
2004-07-30,105.87,106.3,105.57,106.3,124400.0
2004-08-02,105.5,106.57,105.5,106.57,63700.0
2004-08-03,106.5,106.5,105.75,105.75,29900.0
2004-08-04,105.1,105.89,104.88,105.47,123600.0
2004-08-05,105.6,105.6,103.7,103.7,172900.0
2004-08-06,103.1,103.15,102.1,102.25,259900.0
2004-08-09,102.48,102.65,102.15,102.28,193800.0
2004-08-10,102.75,103.62,102.61,103.5,103700.0
2004-08-11,102.95,103.49,102.31,103.24,68700.0
2004-08-12,103.1,103.18,102.1,102.1,90900.0
2004-08-13,102.4,102.65,101.9,102.26,85400.0
2004-08-16,102.54,103.77,102.5,103.55,84500.0
2004-08-17,104.03,104.52,103.84,104.07,53000.0
2004-08-18,103.8,105.32,103.8,105.32,103300.0
2004-08-19,105.01,105.25,104.44,105.0,81700.0
2004-08-20,104.9,106.0,104.8,105.88,244300.0
2004-08-23,106.1,106.1,105.5,105.64,130800.0
2004-08-24,106.15,106.15,105.3,105.47,231600.0
2004-08-25,105.8,106.51,105.3,106.41,189700.0
2004-08-26,106.4,106.57,106.25,106.36,404300.0
2004-08-27,106.5,106.92,106.45,106.75,139200.0
2004-08-30,106.6,106.65,105.97,105.99,29100.0
2004-08-31,106.15,106.36,105.47,106.36,490300.0
2004-09-01,106.45,107.04,106.0,106.56,332400.0
2004-09-02,106.8,107.97,106.68,107.76,45200.0
2004-09-03,107.76,108.15,107.38,107.4,71700.0
2004-09-07,108.2,108.5,107.75,108.152,266400.0
2004-09-08,108.25,108.38,107.7,107.7,556200.0
2004-09-09,107.8,108.32,107.5,107.92,134100.0
2004-09-10,107.95,108.74,107.56,108.64,327200.0
2004-09-13,108.85,109.22,108.6415,108.81,122900.0
2004-09-14,109.0,109.2,108.71,109.13,251200.0
2004-09-15,109.0,109.0,108.31,108.45,378000.0
2004-09-16,108.6,109.09,108.6,108.8,279900.0
2004-09-17,109.25,109.42,108.76,109.13,218600.0
2004-09-20,108.9,109.05,108.5,108.71,277700.0
2004-09-21,108.9,109.57,108.76,109.41,217500.0
2004-09-22,108.69,108.69,107.78,107.91,195900.0
2004-09-23,108.0,108.0,107.43,107.45,150100.0
2004-09-24,107.35,108.06,107.35,107.69,94400.0
2004-09-27,106.8,107.1,106.52,106.76,96800.0
2004-09-28,106.6,107.45,106.42,107.34,204000.0
2004-09-29,107.0,107.63,107.0,107.58,219900.0
2004-09-30,107.7,108.02,107.4015,107.76,141600.0
2004-10-01,108.35,109.5,108.35,109.5,102600.0
2004-10-04,110.0,110.46,109.86,109.86,99400.0
2004-10-05,110.0,110.14,109.59,109.83,40200.0
2004-10-06,109.7,110.5,109.7,110.5,38000.0
2004-10-07,110.4,110.49,109.34,109.5,118200.0
2004-10-08,109.4,109.68,108.38,108.59,129600.0
2004-10-11,108.95,108.95,108.58,108.85,315100.0
2004-10-12,108.1,108.85,107.97,108.61,77800.0
2004-10-13,108.75,108.91,107.4,107.81,79500.0
2004-10-14,107.9,107.9,106.78,106.85,119000.0
2004-10-15,107.25,107.82,106.75,107.43,121600.0
2004-10-18,107.3,108.04,106.87,107.9,60500.0
2004-10-19,108.2,108.35,106.94,106.95,194300.0
2004-10-20,106.75,107.15,106.11,106.98,88600.0
2004-10-21,107.2,107.65,106.79,107.47,112600.0
2004-10-22,107.7,107.7,106.46,106.5,513800.0
2004-10-25,106.99,106.99,105.99,106.42,647100.0
2004-10-26,106.5,108.1,106.5,108.1,686600.0
2004-10-27,108.0,109.47,107.75,109.43,368800.0
2004-10-28,109.3,109.76,108.861,109.38,109200.0
2004-10-29,109.5,109.8,109.17,109.7,63700.0
2004-11-01,109.85,110.0,109.46,109.86,142600.0
2004-11-02,109.98,110.75,109.5,109.6,365300.0
2004-11-03,111.58,111.64,110.66,111.02,431200.0
2004-11-04,111.18,112.77,110.98,112.76,438600.0
2004-11-05,113.25,113.69,112.75,113.16,227900.0
2004-11-08,113.1,113.22,112.79,112.88,148500.0
2004-11-09,112.95,113.43,112.79,113.0,92000.0
2004-11-10,113.02,113.68,112.9,113.06,71600.0
2004-11-11,113.3,114.2,113.25,114.12,90200.0
2004-11-12,114.3,115.13,113.91,115.1,109500.0
2004-11-15,115.15,115.3,114.85,115.18,407300.0
2004-11-16,115.15,115.15,114.41,114.5,462000.0
2004-11-17,115.29,115.82,114.75,115.17,171700.0
2004-11-18,115.0,115.35,114.81,115.35,62500.0
2004-11-19,115.15,115.3,113.77,113.95,399900.0
2004-11-22,113.95,114.74,113.65,114.7,811200.0
2004-11-23,114.7,115.0,114.15,114.74,263900.0
2004-11-24,115.15,115.4,114.85,115.4,94500.0
2004-11-26,115.4,115.85,115.38,115.4,181100.0
2004-11-29,115.9,115.97,114.54,115.15,118800.0
2004-11-30,115.2,115.24,114.7,114.9,73000.0
2004-12-01,115.25,116.48,115.25,116.39,283300.0
2004-12-02,116.35,116.86,116.15,116.33,136300.0
2004-12-03,116.5,117.07,116.2,116.35,106400.0
2004-12-06,116.45,116.64,115.95,116.28,140700.0
2004-12-07,116.5,116.52,115.05,115.14,69100.0
2004-12-08,115.23,115.72,114.9,115.6,99200.0
2004-12-09,115.25,116.24,114.59,116.14,107600.0
2004-12-10,116.0,116.42,115.6,116.0,103100.0
2004-12-13,116.8,117.1,116.2,117.1,78200.0
2004-12-14,117.15,117.88,117.13,117.62,313700.0
2004-12-15,117.62,118.13,117.4,118.0,158300.0
2004-12-16,117.77,118.17,117.308,117.8,343700.0
2004-12-17,116.95,117.5,116.89,117.2,467600.0
2004-12-20,117.65,117.84,116.78,116.99,995300.0
2004-12-21,117.55,118.09,117.16,118.08,121800.0
2004-12-22,118.1,118.78,118.1,118.52,84200.0
2004-12-23,118.7,118.99,118.5,118.65,554100.0
2004-12-27,117.95,118.19,117.3,117.3,211600.0
2004-12-28,117.45,118.28,117.45,118.28,147500.0
2004-12-29,118.05,118.45,118.05,118.45,113100.0
2004-12-30,118.4,118.66,118.31,118.35,81900.0
2004-12-31,118.6,118.8,117.9,118.05,143100.0
2005-01-03,118.8,118.85,116.9,117.2,262500.0
2005-01-04,117.5,117.5,115.28,115.6385,122100.0
2005-01-05,115.75,115.95,114.84,114.84,190400.0
2005-01-06,115.1,115.79,114.86,115.39,100900.0
2005-01-07,115.6,115.65,114.71,115.02,135600.0
2005-01-10,115.1,116.1,115.08,115.48,292100.0
2005-01-11,115.3,115.3,114.52,114.78,106100.0
2005-01-12,114.9,115.29,114.0,115.29,217100.0
2005-01-13,115.03,115.26,114.18,114.39,75600.0
2005-01-14,114.7,115.21,114.43,114.9,121700.0
2005-01-18,114.94,116.28,114.61,116.15,133000.0
2005-01-19,116.1,116.25,115.11,115.11,99900.0
2005-01-20,114.75,114.92,114.13,114.41,113900.0
2005-01-21,114.5,114.82,113.7,113.82,195200.0
2005-01-24,113.8,114.18,113.08,113.21,119800.0
2005-01-25,113.55,114.16,113.21,113.5,113500.0
2005-01-26,113.9,114.34,113.69,114.2,66300.0
2005-01-27,113.98,114.61,113.85,114.36,74400.0
2005-01-28,114.36,114.43,113.45,113.94,85700.0
2005-01-31,114.75,115.12,114.65,115.1,145700.0
2005-02-01,115.1,115.94,115.05,115.75,87400.0
2005-02-02,116.0,116.5,115.83,116.28,83500.0
2005-02-03,116.0,116.09,115.63,116.0,88000.0
2005-02-04,115.95,117.25,115.95,117.15,62600.0
2005-02-07,117.3,117.52,116.9,117.1,133800.0
2005-02-08,117.1,117.53,117.01,117.3,90800.0
2005-02-09,117.4,117.41,116.1,116.2,99800.0
2005-02-10,116.6,116.84,116.0515,116.6,67200.0
2005-02-11,116.6,117.78,116.2,117.55,145000.0
2005-02-14,117.55,117.68,117.278,117.58,134000.0
2005-02-15,117.7,118.25,117.49,118.0,75000.0
2005-02-16,117.8,118.25,117.53,118.02,123200.0
2005-02-17,118.15,118.25,117.18,117.25,82400.0
2005-02-18,117.15,117.4,116.87,117.2,175600.0
2005-02-22,116.7,117.3085,115.43,115.43,180600.0
2005-02-23,115.9,116.29,115.49,116.04,78300.0
2005-02-24,116.01,117.0,115.49,116.92,64900.0
2005-02-25,117.0,118.2,116.95,118.09,252600.0
2005-02-28,118.1,118.13,116.94,117.5,103700.0
2005-03-01,117.7,118.33,117.7,118.17,45300.0
2005-03-02,117.55,118.77,117.55,118.07,99600.0
2005-03-03,118.3,118.65,117.57,118.2,64200.0
2005-03-04,118.78,119.57,118.65,119.39,106800.0
2005-03-07,119.3,120.01,119.3,119.69,101300.0
2005-03-08,119.55,119.65,118.85,118.93,59400.0
2005-03-09,118.65,118.9,117.77,117.85,100200.0
2005-03-10,118.0,118.07,117.08,117.64,57400.0
2005-03-11,117.87,118.26,116.96,117.26,95900.0
2005-03-14,117.3,117.84,117.18,117.84,92000.0
2005-03-15,118.25,118.43,117.16,117.22,113700.0
2005-03-16,116.85,116.9,115.91,116.21,158800.0
2005-03-17,116.21,116.75,116.0,116.35,91900.0
2005-03-18,116.55,116.55,115.64,116.1,267600.0
2005-03-21,116.15,116.24,115.25,115.74,140300.0
2005-03-22,115.98,116.5,114.75,114.75,128900.0
2005-03-23,114.75,115.0,114.2736,114.66,152800.0
2005-03-24,114.3,114.98,114.17,114.25,108400.0
2005-03-28,114.4,114.89,114.32,114.35,69900.0
2005-03-29,114.2,114.88,113.2,113.39,119800.0
2005-03-30,113.95,114.99,113.85,114.93,134300.0
2005-03-31,115.05,115.26,114.8,114.86,113600.0
2005-04-01,115.6,115.94,113.94,114.37,170100.0
2005-04-04,114.3,114.89,113.77,114.75,124900.0
2005-04-05,114.75,115.3,114.75,115.11,109400.0
2005-04-06,115.35,115.89,115.16,115.37,81600.0
2005-04-07,115.45,116.05,115.27,116.0,134000.0
2005-04-08,116.0,116.03,115.0,115.0,49700.0
2005-04-11,115.15,115.2,114.65,114.91,66700.0
2005-04-12,114.8,115.84,113.91,115.5,82300.0
2005-04-13,115.4,115.47,113.9,114.25,76500.0
2005-04-14,114.25,114.27,112.9,112.9,108700.0
2005-04-15,112.73,112.93,111.08,111.1,223800.0
2005-04-18,111.1,111.79,110.74,111.5,425100.0
2005-04-19,112.15,112.5,111.94,112.44,169100.0
2005-04-20,112.5,112.6,110.75,110.84,99800.0
2005-04-21,112.0,112.99,111.46,112.99,79900.0
2005-04-22,112.7,112.94,111.2,112.2,95700.0
2005-04-25,112.8,113.4,112.59,113.3,96900.0
2005-04-26,112.75,113.45,112.08,112.08,158600.0
2005-04-27,111.75,112.81,111.25,112.49,126400.0
2005-04-28,112.25,112.3,111.0,111.0,79400.0
2005-04-29,111.7,112.33,110.63,112.33,83200.0
2005-05-02,112.55,112.9,112.14,112.9,95000.0
2005-05-03,112.65,113.45,112.41,113.25,139100.0
2005-05-04,113.19,114.35,112.9,114.22,176100.0
2005-05-05,114.3,114.63,113.47,114.01,132500.0
2005-05-06,114.7,114.7,113.9,113.98,84500.0
2005-05-09,114.1,114.79,113.72,114.61,136300.0
2005-05-10,114.0,114.3,113.3,113.57,116100.0
2005-05-11,113.9,114.2,112.84,114.14,205900.0
2005-05-12,114.25,114.35,112.75,112.84,154800.0
2005-05-13,113.0,113.3,111.6088,112.36,210900.0
2005-05-16,112.5,113.55,112.44,113.48,126700.0
