date,1. open,2. high,3. low,4. close,5. volume
2001-10-03,31.61,31.61,28.33,31.0,136198600.0
2001-10-04,33.2,33.2,30.94,31.3,127371500.0
2001-10-05,31.9,31.9,30.26,31.76,96443400.0
2001-10-08,32.35,32.35,30.96,31.86,67789600.0
2001-10-09,32.02,32.02,30.87,31.09,57564800.0
2001-10-10,30.85,32.54,30.75,32.5,73840600.0
2001-10-11,33.2,35.25,33.14,34.7,117232200.0
2001-10-12,34.22,34.8,33.14,34.55,111901600.0
2001-10-15,34.12,34.55,33.66,34.4,78322000.0
2001-10-16,34.67,35.1,34.07,34.96,81346800.0
2001-10-17,35.87,36.0,32.3,32.45,141530300.0
2001-10-18,32.7,33.54,32.4,33.33,94448200.0
2001-10-19,32.81,33.75,32.0,33.55,73434200.0
2001-10-22,33.37,34.5,33.22,34.45,74104900.0
2001-10-23,34.83,35.4,34.0,34.63,104062200.0
2001-10-24,35.68,35.68,34.32,35.38,90171400.0
2001-10-25,34.71,36.82,34.23,36.8,118551900.0
2001-10-26,36.5,37.06,36.01,36.01,93823900.0
2001-10-29,36.0,36.16,34.04,34.04,92146800.0
2001-10-30,34.09,34.09,32.84,33.38,96092200.0
2001-10-31,34.08,34.96,33.68,33.9,106175500.0
2001-11-01,34.44,35.56,33.78,35.34,92716000.0
2001-11-02,35.3,35.85,34.89,35.6,64917700.0
2001-11-05,36.25,37.16,36.16,36.76,64473000.0
2001-11-06,36.57,38.2,36.39,38.19,107214900.0
2001-11-07,38.84,38.84,37.5,38.14,92562100.0
2001-11-08,38.55,39.4,37.25,37.75,105916300.0
2001-11-09,37.54,38.08,37.12,37.73,74121900.0
2001-11-12,36.8,38.35,36.3,38.0,112994400.0
2001-11-13,39.03,39.5,38.63,39.36,97931800.0
2001-11-14,39.98,40.24,38.74,39.64,88660100.0
2001-11-15,39.16,40.11,38.95,39.48,86349700.0
2001-11-16,39.48,39.68,38.92,39.37,64035500.0
2001-11-19,39.79,40.49,39.49,40.49,69196300.0
2001-11-20,40.08,40.23,38.48,38.62,85176500.0
2001-11-21,38.95,38.95,37.98,38.64,60867900.0
2001-11-23,39.43,39.43,38.57,39.28,27046000.0
2001-11-26,39.53,40.36,39.01,40.25,75267500.0
2001-11-27,40.05,40.97,39.2,40.2,100289700.0
2001-11-28,40.37,40.37,38.69,38.75,101568200.0
2001-11-29,39.04,40.0,36.74,39.95,83774700.0
2001-11-30,39.73,40.04,39.36,39.65,66018200.0
2001-12-03,39.6,39.6,38.87,38.97,60449800.0
2001-12-04,39.34,40.84,38.44,40.83,79378700.0
2001-12-05,41.23,43.15,41.12,42.85,115773700.0
2001-12-06,43.24,43.24,42.36,42.91,77702100.0
2001-12-07,42.6,42.6,41.14,41.73,81632600.0
2001-12-10,41.3,42.23,40.88,41.0,69088000.0
2001-12-11,41.46,42.26,41.13,41.23,66056500.0
2001-12-12,41.52,41.94,40.6,41.56,76093400.0
2001-12-13,40.71,41.0,39.76,39.76,79582600.0
2001-12-14,39.87,40.46,39.57,40.11,70006300.0
2001-12-17,40.02,41.24,40.02,40.8,62295500.0
2001-12-18,41.16,41.5,40.16,41.26,50850400.0
2001-12-19,40.5,41.32,40.32,40.51,79596200.0
2001-12-20,40.12,40.3,38.68,38.79,83048800.0
2001-12-21,39.45,39.71,39.15,39.48,56205000.0
2001-12-24,39.54,39.63,39.15,39.32,13660400.0
2001-12-26,39.37,40.3,39.16,39.69,37672900.0
2001-12-27,40.2,40.2,39.6,40.01,34255200.0
2001-12-28,40.29,40.8,40.23,40.33,38240400.0
2001-12-31,40.31,40.45,38.91,38.91,46176900.0
2002-01-02,39.56,40.15,38.93,40.11,61708800.0
2002-01-03,40.31,41.55,40.26,41.5,85769100.0
2002-01-04,42.29,42.29,40.93,41.67,86876900.0
2002-01-07,42.11,42.22,40.11,41.21,75166200.0
2002-01-08,41.1,41.77,40.84,41.49,66956800.0
2002-01-09,42.0,42.6,40.9,41.11,85123000.0
2002-01-10,41.17,41.54,40.68,41.38,75548000.0
2002-01-11,41.31,41.6,40.47,40.85,60832900.0
2002-01-14,40.47,40.68,39.7,39.96,71310700.0
2002-01-15,40.04,40.75,39.56,40.34,66916100.0
2002-01-16,39.54,39.94,38.77,38.78,90942000.0
2002-01-17,39.48,39.98,39.01,39.65,75285900.0
2002-01-18,38.83,39.45,38.22,38.59,81985600.0
2002-01-22,39.0,39.02,37.33,37.4,81773800.0
2002-01-23,38.69,38.69,37.35,38.43,74968800.0
2002-01-24,38.94,39.51,38.35,38.94,77251200.0
2002-01-25,38.47,39.15,38.36,38.83,58832100.0
2002-01-28,39.39,39.39,38.42,39.05,47795900.0
2002-01-29,39.13,39.41,37.52,37.98,83339800.0
2002-01-30,38.0,38.85,36.85,38.27,101385500.0
2002-01-31,38.6,38.75,38.02,38.51,69655500.0
2002-02-01,38.88,38.88,37.7,38.14,61207100.0
2002-02-04,37.96,38.07,36.61,36.92,82763300.0
2002-02-05,36.59,37.33,36.19,36.31,86853800.0
2002-02-06,36.84,36.89,35.7,36.06,98507600.0
2002-02-07,36.0,36.55,35.0,35.19,97725900.0
2002-02-08,35.46,36.24,34.97,36.17,80483100.0
2002-02-11,36.14,39.17,35.25,36.63,57641200.0
2002-02-12,36.27,36.98,36.04,36.33,51477700.0
2002-02-13,36.72,37.15,36.61,36.95,60984700.0
2002-02-14,37.15,37.57,36.0,36.88,77482300.0
2002-02-15,36.91,36.91,35.64,35.78,79719900.0
2002-02-19,35.38,35.46,34.0,34.68,72437200.0
2002-02-20,35.17,35.17,33.93,35.15,106552700.0
2002-02-21,34.79,34.95,33.48,33.48,109307800.0
2002-02-22,33.65,34.2,33.09,33.65,99824200.0
2002-02-25,34.01,35.25,33.96,35.01,88994700.0
2002-02-26,35.23,35.43,34.37,34.88,94683300.0
2002-02-27,35.4,35.51,34.06,34.4,95159300.0
2002-02-28,34.51,34.97,33.75,33.78,95711200.0
2002-03-01,34.15,35.75,34.09,35.74,86081600.0
2002-03-04,35.75,37.23,32.74,37.15,105734600.0
2002-03-05,36.94,37.87,36.81,37.42,91452600.0
2002-03-06,37.05,37.95,36.6,37.6,86943400.0
2002-03-07,38.18,38.33,37.01,37.68,85496000.0
2002-03-08,38.29,39.03,38.13,38.67,84443700.0
2002-03-11,38.35,39.19,38.06,38.53,71035200.0
2002-03-12,38.0,38.0,37.32,38.0,82652100.0
2002-03-13,37.41,37.66,36.0,37.08,71376200.0
2002-03-14,37.4,37.4,36.72,36.86,70700500.0
2002-03-15,36.9,37.33,36.6,37.23,63966500.0
2002-03-18,37.64,37.94,37.05,37.44,78938300.0
2002-03-19,37.6,37.88,37.22,37.38,58947600.0
2002-03-20,36.88,37.08,36.04,36.06,61816500.0
2002-03-21,37.14,37.14,35.9,37.02,89198800.0
2002-03-22,36.94,37.14,36.47,36.68,58930100.0
2002-03-25,36.69,36.9,35.52,35.56,87421900.0
2002-03-26,35.43,36.42,35.4,35.89,92457500.0
2002-03-27,36.0,36.0,35.4,35.61,64531800.0
2002-03-28,36.02,36.37,35.9,36.06,59539400.0
2002-04-01,36.9,36.9,35.3,36.75,70730500.0
2002-04-02,35.99,36.15,35.0,35.09,77759800.0
2002-04-03,35.3,35.45,34.3,35.03,85766400.0
2002-04-04,34.51,35.16,34.28,34.76,90521500.0
2002-04-05,35.01,35.18,34.18,34.37,68426000.0
2002-04-08,33.48,34.8,33.43,34.8,74950700.0
2002-04-09,34.78,34.98,33.5,33.59,80910200.0
2002-04-10,33.76,34.25,33.13,33.84,85748700.0
2002-04-11,33.66,33.85,32.89,33.0,90665600.0
2002-04-12,33.33,33.8,32.95,33.52,78360100.0
2002-04-15,33.8,33.96,33.2,33.79,69306800.0
2002-04-16,34.43,35.22,34.42,35.2,72064700.0
2002-04-17,35.4,35.5,34.45,35.02,69130100.0
2002-04-18,34.79,35.15,34.0,34.35,91086100.0
2002-04-19,35.05,35.06,34.38,34.46,62286800.0
2002-04-22,34.01,34.01,33.25,33.59,64625600.0
2002-04-23,33.59,33.94,32.7,33.01,73070300.0
2002-04-24,33.21,33.31,32.2,32.5,68953900.0
2002-04-25,32.3,32.73,32.0,32.42,103073700.0
2002-04-26,32.66,32.78,31.01,31.04,100193400.0
2002-04-29,31.24,31.55,30.56,31.12,85326800.0
2002-04-30,31.03,32.19,30.94,31.73,95357900.0
2002-05-01,31.67,31.84,30.58,31.56,109975700.0
2002-05-02,31.39,31.99,30.46,30.51,85852200.0
2002-05-03,30.47,30.51,29.48,29.74,92103200.0
2002-05-06,29.63,29.98,28.85,28.97,96491200.0
2002-05-07,29.27,29.35,28.42,28.7,101954400.0
2002-05-08,30.13,31.88,30.0,31.77,129741500.0
2002-05-09,31.57,31.89,30.8,30.95,106477200.0
2002-05-10,31.01,31.09,29.5,29.56,112282800.0
2002-05-13,29.87,30.98,29.67,30.76,93971200.0
2002-05-14,32.05,32.65,31.87,32.57,107284700.0
2002-05-15,32.08,33.63,31.85,32.81,150522100.0
2002-05-16,32.54,33.05,32.22,32.86,89916300.0
2002-05-17,33.29,33.41,32.47,32.93,82695000.0
2002-05-20,32.6,32.7,31.94,32.21,78144200.0
2002-05-21,32.36,32.59,31.0,31.33,104180000.0
2002-05-22,30.97,31.59,30.41,31.4,89543100.0
2002-05-23,31.63,32.1,30.8,32.03,94445800.0
2002-05-24,31.59,31.69,31.01,31.24,55874600.0
2002-05-28,31.47,31.52,30.49,31.1,68829400.0
2002-05-29,30.66,30.9,30.24,30.28,73470200.0
2002-05-30,30.01,30.72,29.9,30.54,92080500.0
2002-05-31,30.76,31.04,30.0,30.04,79907400.0
2002-06-03,30.0,30.25,28.79,28.98,77043700.0
2002-06-04,28.75,29.68,28.61,29.36,98366200.0
2002-06-05,29.42,29.8,28.97,29.66,95347100.0
2002-06-06,29.51,29.51,27.9,28.88,91129700.0
2002-06-07,27.63,28.79,27.52,28.3,106049200.0
2002-06-10,28.36,28.75,28.14,28.25,73142900.0
2002-06-11,28.6,28.69,27.36,27.46,84609500.0
2002-06-12,27.24,27.96,26.83,27.86,152974400.0
2002-06-13,27.76,28.21,27.35,27.68,97556300.0
2002-06-14,26.86,27.72,26.2,27.62,122106800.0
2002-06-17,28.0,28.75,27.91,28.56,87618100.0
2002-06-18,28.31,29.15,28.28,29.02,100513400.0
2002-06-19,28.1,28.32,27.25,27.34,93507600.0
2002-06-20,27.27,27.45,25.67,26.46,99913200.0
2002-06-21,26.36,26.78,25.65,25.82,168755100.0
2002-06-24,25.45,26.8,25.21,26.33,219672100.0
2002-06-25,26.58,26.72,25.3,25.46,136336400.0
2002-06-26,24.43,25.78,24.39,25.65,149080300.0
2002-06-27,26.0,26.25,25.02,26.21,121371100.0
2002-06-28,26.05,26.75,25.85,26.1,87842000.0
2002-07-01,25.97,26.14,24.78,24.85,64753900.0
2002-07-02,24.6,24.75,23.09,23.95,111629600.0
2002-07-03,23.85,24.75,23.62,24.75,101067000.0
2002-07-05,25.26,26.39,25.05,26.34,56768300.0
2002-07-08,26.2,26.55,25.08,25.38,97288500.0
2002-07-09,25.25,25.48,24.59,24.66,91039600.0
2002-07-10,24.99,25.03,23.83,23.9,115365200.0
2002-07-11,23.76,24.89,23.53,24.8,170271200.0
2002-07-12,25.25,25.52,24.55,24.8,130027800.0
2002-07-15,24.68,25.64,23.75,25.57,140207200.0
2002-07-16,25.25,26.02,24.9,25.19,148281700.0
2002-07-17,26.07,26.44,24.89,25.65,157954700.0
2002-07-18,25.38,25.57,24.52,24.73,114052300.0
2002-07-19,24.33,24.71,23.8,23.99,124116400.0
2002-07-22,23.85,24.5,23.09,23.4,150034800.0
2002-07-23,23.45,23.75,22.28,22.4,150786800.0
2002-07-24,21.81,23.66,21.64,23.62,186493600.0
2002-07-25,23.25,23.4,21.8,22.25,153915500.0
2002-07-26,22.56,22.84,22.01,22.67,96034200.0
2002-07-29,23.27,24.12,23.08,23.83,96735200.0
2002-07-30,23.73,24.69,23.59,24.31,117394300.0
2002-07-31,24.0,24.19,23.36,23.85,93831300.0
2002-08-01,23.74,23.9,22.66,22.73,85149700.0
2002-08-02,22.78,22.84,21.82,22.25,86706000.0
2002-08-05,22.11,22.32,21.3,21.44,84897800.0
2002-08-06,21.8,23.01,21.79,22.5,115364600.0
2002-08-07,23.2,23.37,21.96,22.8,125677100.0
2002-08-08,22.75,23.6,22.3,23.57,111697900.0
2002-08-09,23.2,23.71,22.88,23.33,93576900.0
2002-08-12,23.05,23.48,22.9,23.4,62870900.0
2002-08-13,23.23,23.87,22.55,22.6,88434400.0
2002-08-14,22.67,24.2,22.47,24.04,102613500.0
2002-08-15,24.24,24.55,23.72,24.53,120307800.0
2002-08-16,24.13,25.0,23.73,24.7,95853000.0
2002-08-19,24.77,25.59,24.68,25.3,76015900.0
2002-08-20,25.18,25.43,24.85,25.19,89981300.0
2002-08-21,25.39,25.85,25.0,25.75,101365500.0
2002-08-22,25.74,26.21,25.42,26.16,80345500.0
2002-08-23,25.8,25.81,24.95,25.15,75211200.0
2002-08-26,25.3,25.39,24.61,25.25,83335400.0
2002-08-27,25.43,25.51,24.15,24.37,92340400.0
2002-08-28,24.02,24.09,23.39,23.48,115562300.0
2002-08-29,23.2,24.22,23.02,23.79,97028200.0
2002-08-30,23.62,24.0,23.38,23.49,59474900.0
2002-09-03,23.06,23.43,22.34,22.64,81828100.0
2002-09-04,22.5,23.02,22.24,22.73,82717600.0
2002-09-05,22.4,22.5,21.93,22.17,91576600.0
2002-09-06,22.66,23.22,22.6,22.85,86008800.0
2002-09-09,22.67,23.37,22.39,23.08,72679500.0
2002-09-10,23.23,23.67,23.03,23.65,74615800.0
2002-09-11,24.12,24.35,23.42,23.45,73902800.0
2002-09-12,23.23,23.26,22.71,22.81,70763500.0
2002-09-13,22.6,23.08,22.52,22.99,79716100.0
2002-09-16,22.86,23.0,22.37,22.66,58853600.0
2002-09-17,23.05,23.21,22.18,22.18,89139700.0
2002-09-18,22.01,22.55,21.78,21.93,92358300.0
2002-09-19,21.7,22.13,21.55,21.58,86247700.0
2002-09-20,21.83,21.9,21.48,21.67,78116900.0
2002-09-23,21.45,21.52,20.81,21.02,72757500.0
2002-09-24,20.68,21.45,20.65,21.03,91507300.0
2002-09-25,21.35,22.04,21.1,21.87,98051900.0
2002-09-26,22.16,22.33,21.37,21.6,104453500.0
2002-09-27,21.55,22.21,21.31,21.31,92249700.0
2002-09-30,21.07,21.24,20.49,20.72,91502500.0
2002-10-01,20.91,21.99,20.47,21.98,102096000.0
2002-10-02,21.51,21.97,20.97,21.25,94829700.0
2002-10-03,21.06,21.4,20.68,20.74,74354800.0
2002-10-04,20.94,21.02,20.11,20.35,81837100.0
2002-10-07,20.26,20.59,19.85,20.16,79861800.0
2002-10-08,20.28,20.61,19.76,20.2,94103100.0
2002-10-09,19.94,20.53,19.84,20.06,103301000.0
2002-10-10,20.1,21.21,19.91,21.08,109610500.0
2002-10-11,21.55,22.38,21.42,22.22,124777400.0
2002-10-14,21.87,22.5,21.78,22.48,78890300.0
2002-10-15,23.44,23.63,23.18,23.56,118176000.0
2002-10-16,22.71,23.16,22.07,22.78,97441900.0
2002-10-17,23.6,23.81,22.58,23.55,95754500.0
2002-10-18,23.28,23.85,22.93,23.81,84941900.0
2002-10-21,23.52,24.45,23.3,24.29,85311500.0
2002-10-22,23.73,24.34,23.65,24.14,89947000.0
2002-10-23,23.85,24.63,23.67,24.6,88093500.0
2002-10-24,24.68,24.86,23.92,23.98,88674800.0
2002-10-25,23.99,24.75,23.99,24.7,71557300.0
2002-10-28,25.0,25.04,24.17,24.49,90272000.0
2002-10-29,24.31,24.47,23.37,23.92,90293800.0
2002-10-30,24.06,24.79,23.85,24.56,103531100.0
2002-10-31,24.66,25.04,24.36,24.55,81493100.0
2002-11-01,24.37,25.4,24.14,25.25,86658400.0
2002-11-04,26.05,26.82,25.8,25.9,110562400.0
2002-11-05,25.71,26.17,25.56,26.1,79603300.0
2002-11-06,26.29,26.61,25.64,26.47,116251700.0
2002-11-07,25.99,26.1,25.31,25.54,82711600.0
2002-11-08,25.49,25.87,24.96,25.07,76937600.0
2002-11-11,24.95,25.02,24.15,24.31,74384300.0
2002-11-12,24.4,25.4,24.4,24.93,88748800.0
2002-11-13,24.7,25.7,24.49,25.23,119341800.0
2002-11-14,25.58,26.42,25.52,26.1,85720100.0
2002-11-15,25.9,26.45,25.75,26.44,69291300.0
2002-11-18,26.71,26.77,25.99,26.05,76238000.0
2002-11-19,25.8,26.05,25.3,25.65,88139200.0
2002-11-20,25.56,26.75,25.54,26.74,75104700.0
2002-11-21,26.93,27.84,26.75,27.73,105472900.0
2002-11-22,27.37,27.94,27.32,27.72,73808600.0
2002-11-25,27.76,28.2,27.54,27.99,72666100.0
2002-11-26,27.78,27.87,26.9,27.05,80017900.0
2002-11-27,27.53,28.2,27.48,27.91,73643900.0
2002-11-29,28.21,28.29,27.22,27.72,34652100.0
2002-12-02,28.42,28.79,27.57,28.0,85136000.0
2002-12-03,27.55,27.58,26.93,27.17,76595500.0
2002-12-04,26.56,26.95,26.21,26.57,130115900.0
2002-12-05,26.95,27.0,26.13,26.2,84933200.0
2002-12-06,25.81,26.72,25.74,26.47,81727900.0
2002-12-09,26.22,26.55,25.2,25.22,75855200.0
2002-12-10,25.42,25.95,25.35,25.6,69578300.0
2002-12-11,25.44,26.07,25.32,25.72,64237600.0
2002-12-12,26.0,26.69,25.56,25.86,62296400.0
2002-12-13,25.52,25.57,25.01,25.04,72647800.0
2002-12-16,25.22,25.96,25.07,25.85,60278500.0
2002-12-17,25.81,26.2,25.66,25.93,62562700.0
2002-12-18,25.55,25.6,25.05,25.38,67130700.0
2002-12-19,25.17,25.78,24.81,25.06,95969700.0
2002-12-20,25.33,25.45,25.07,25.32,65578600.0
2002-12-23,25.18,25.76,25.13,25.67,45941700.0
2002-12-24,25.5,25.73,25.32,25.35,16772700.0
2002-12-26,25.53,25.91,25.17,25.28,33795400.0
2002-12-27,25.18,25.85,24.75,24.82,42490200.0
2002-12-30,24.84,24.97,24.36,24.63,57396400.0
2002-12-31,24.54,24.71,24.28,24.37,46015400.0
2003-01-02,24.72,25.55,24.45,25.4,65903200.0
2003-01-03,25.46,25.71,25.28,25.68,39059500.0
2003-01-06,25.71,26.59,25.2,26.32,67223400.0
2003-01-07,26.41,26.93,26.25,26.65,88726100.0
2003-01-08,26.39,26.97,25.84,25.9,74989900.0
2003-01-09,26.24,26.98,26.22,26.7,75391100.0
2003-01-10,26.35,27.26,26.22,27.1,82594300.0
2003-01-13,27.33,27.47,26.73,26.94,72870300.0
2003-01-14,26.91,27.32,26.85,27.08,46993800.0
2003-01-15,27.24,27.35,26.58,26.74,55131000.0
2003-01-16,26.79,26.98,26.25,26.44,68740300.0
2003-01-17,25.9,25.94,25.27,25.31,77289400.0
2003-01-21,25.41,25.55,25.02,25.03,67729600.0
2003-01-22,24.96,25.53,24.87,24.93,80020200.0
2003-01-23,25.4,25.84,25.11,25.51,78471100.0
2003-01-24,25.53,25.53,24.64,24.82,74519700.0
2003-01-27,24.45,25.03,24.37,24.53,76561000.0
2003-01-28,24.77,25.05,24.42,24.78,65217200.0
2003-01-29,24.76,25.45,24.34,25.15,95717500.0
2003-01-30,25.32,25.42,24.49,24.5,70333800.0
2003-01-31,24.06,24.76,24.01,24.44,90505600.0
2003-02-03,24.52,24.79,24.38,24.49,53158800.0
2003-02-04,24.18,24.3,23.82,24.19,68235700.0
2003-02-05,24.33,24.86,24.01,24.08,80107700.0
2003-02-06,24.04,24.35,23.86,24.21,103552000.0
2003-02-07,24.36,24.45,23.65,23.81,72312400.0
2003-02-10,23.89,24.25,23.62,24.02,67572600.0
2003-02-11,24.25,24.61,23.92,24.15,77823300.0
2003-02-12,24.07,24.33,23.78,23.82,51753000.0
2003-02-13,23.85,23.98,23.32,23.94,77387400.0
2003-02-14,23.83,24.5,23.62,24.49,67510400.0
2003-02-18,24.7,25.34,24.68,25.25,73976800.0
2003-02-19,25.2,25.24,24.71,25.08,45541400.0
2003-02-20,25.15,25.27,24.84,24.98,59759800.0
2003-02-21,24.93,25.37,24.51,25.17,70228500.0
2003-02-24,25.13,25.21,24.71,24.74,56646600.0
2003-02-25,24.45,24.95,24.08,24.77,74440700.0
2003-02-26,24.68,24.94,24.2,24.22,60005600.0
2003-02-27,24.42,24.92,24.27,24.77,66424000.0
2003-02-28,24.81,25.22,24.72,25.16,50185800.0
2003-03-03,25.27,25.48,24.56,24.65,60414400.0
2003-03-04,24.66,24.77,24.42,24.5,56043500.0
2003-03-05,24.4,24.78,24.32,24.55,69096500.0
2003-03-06,24.43,24.68,24.23,24.49,59108600.0
2003-03-07,24.08,24.69,23.96,24.54,73291000.0
2003-03-10,24.33,24.45,23.91,24.01,55948000.0
2003-03-11,24.06,24.24,23.78,23.8,54934200.0
2003-03-12,23.76,24.24,23.54,24.23,77859800.0
2003-03-13,24.64,25.65,24.4,25.62,128537600.0
2003-03-14,25.73,25.98,25.36,25.72,89794400.0
2003-03-17,25.43,26.8,25.35,26.6,141040800.0
2003-03-18,26.8,26.97,26.42,26.93,96548700.0
2003-03-19,26.85,26.95,26.33,26.7,91315100.0
2003-03-20,26.54,27.14,26.17,26.8,92789700.0
2003-03-21,27.21,27.38,26.2,27.17,93304600.0
2003-03-24,26.47,26.6,25.97,26.04,85244500.0
2003-03-25,26.15,26.76,26.01,26.41,78731500.0
2003-03-26,26.5,26.77,26.36,26.56,67880200.0
2003-03-27,26.27,26.65,26.1,26.37,64113100.0
2003-03-28,26.14,26.43,25.95,26.08,45374700.0
2003-03-31,25.6,25.73,25.21,25.25,89345300.0
2003-04-01,25.44,25.67,25.25,25.45,73159500.0
2003-04-02,26.06,26.56,26.03,26.15,75843800.0
2003-04-03,26.64,26.85,26.31,26.48,70138200.0
2003-04-04,26.57,26.6,25.97,26.05,65665700.0
2003-04-07,27.11,27.2,26.07,26.09,83842700.0
2003-04-08,26.15,26.29,25.88,26.06,54250600.0
2003-04-09,26.1,26.28,25.41,25.46,76457100.0
2003-04-10,25.46,25.77,25.3,25.77,57017500.0
2003-04-11,26.02,26.16,25.36,25.51,67974500.0
2003-04-14,25.6,26.14,25.49,26.03,52476200.0
2003-04-15,25.97,26.46,25.85,26.28,64655700.0
2003-04-16,26.65,26.83,26.12,26.22,70711600.0
2003-04-17,26.16,26.98,26.15,26.82,70179900.0
2003-04-21,26.94,27.1,26.62,26.92,52729600.0
2003-04-22,26.73,27.46,26.65,27.43,70757200.0
2003-04-23,27.5,27.75,27.26,27.63,70327100.0
2003-04-24,27.36,27.75,27.27,27.48,72383900.0
2003-04-25,27.32,27.42,26.86,26.95,63277900.0
2003-04-28,27.05,27.63,26.95,27.48,59666200.0
2003-04-29,27.64,28.06,27.41,27.73,79903800.0
2003-04-30,27.65,27.79,27.43,27.45,60202100.0
2003-05-01,27.44,27.87,27.19,27.69,66022600.0
2003-05-02,27.61,28.29,27.57,28.28,85004100.0
2003-05-05,28.33,28.71,28.17,28.25,80520300.0
2003-05-06,28.22,28.9,28.21,28.61,77338300.0
2003-05-07,28.41,28.69,28.12,28.29,70353200.0
2003-05-08,27.85,28.19,27.76,27.77,80249100.0
2003-05-09,28.04,28.48,28.0,28.41,58528200.0
2003-05-12,28.36,28.96,28.17,28.84,67487300.0
2003-05-13,28.63,28.99,28.54,28.66,64934300.0
2003-05-14,28.87,28.97,28.36,28.6,62181200.0
2003-05-15,28.75,28.98,28.56,28.92,62232100.0
2003-05-16,28.73,28.94,28.48,28.7,70590400.0
2003-05-19,28.52,28.68,27.61,27.69,91334800.0
2003-05-20,27.76,27.96,27.41,27.77,71817800.0
2003-05-21,27.65,27.75,27.44,27.69,63648500.0
2003-05-22,27.76,28.32,27.62,28.09,62401400.0
2003-05-23,28.04,28.25,27.95,28.1,37922500.0
2003-05-27,27.93,29.22,27.9,29.1,101422100.0
2003-05-28,29.16,29.4,28.96,29.19,76290400.0
2003-05-29,29.23,29.8,29.16,29.31,97336000.0
2003-05-30,29.53,29.87,29.45,29.79,78093700.0
2003-06-02,30.08,30.2,29.31,29.58,102937000.0
2003-06-03,29.44,29.88,29.33,29.86,81672600.0
2003-06-04,29.81,30.58,29.72,30.42,87046100.0
2003-06-05,30.13,30.68,29.97,30.64,88747900.0
2003-06-06,31.21,31.47,30.04,30.13,157178100.0
2003-06-09,30.0,30.22,29.53,29.73,94941800.0
2003-06-10,29.86,30.2,29.68,30.18,69660100.0
2003-06-11,30.07,30.64,29.8,30.52,87338200.0
2003-06-12,30.64,30.75,30.26,30.65,79450500.0
2003-06-13,30.66,30.73,29.86,29.96,83353600.0
2003-06-16,30.17,30.9,30.0,30.88,71211800.0
2003-06-17,31.02,31.11,30.56,30.76,67571200.0
2003-06-18,30.66,31.23,30.45,30.92,80215700.0
2003-06-19,30.98,31.24,30.38,30.42,79467200.0
2003-06-20,30.69,30.78,30.25,30.38,71512400.0
2003-06-23,30.33,30.37,29.56,29.91,86509400.0
2003-06-24,29.73,30.13,29.53,29.68,83004400.0
2003-06-25,29.67,30.18,29.47,29.52,94255300.0
2003-06-26,29.71,30.28,29.61,30.22,79187500.0
2003-06-27,30.25,30.57,29.77,29.83,82451900.0
2003-06-30,30.16,30.34,29.8,29.95,72043000.0
2003-07-01,29.7,30.38,29.26,30.35,105852500.0
2003-07-02,30.41,30.99,30.38,30.97,81972500.0
2003-07-03,30.7,31.1,30.47,30.58,50050400.0
2003-07-07,30.97,31.9,30.96,31.89,88554600.0
2003-07-08,31.78,32.31,31.62,32.28,81874500.0
2003-07-09,32.18,32.49,31.93,32.2,89588400.0
2003-07-10,31.85,31.99,31.33,31.6,102928700.0
2003-07-11,31.65,31.99,31.61,31.84,67728100.0
2003-07-14,32.34,32.75,32.07,32.22,84524600.0
2003-07-15,32.53,32.65,31.94,32.26,75059000.0
2003-07-16,32.46,32.5,31.73,32.16,80138700.0
2003-07-17,31.68,31.84,31.04,31.18,116260400.0
2003-07-18,31.4,31.55,30.92,31.28,80519000.0
2003-07-21,31.24,31.3,30.61,30.88,111325300.0
2003-07-22,31.11,31.5,30.86,31.34,91471500.0
2003-07-23,31.39,31.64,30.99,31.6,69050400.0
2003-07-24,31.85,32.02,31.08,31.18,82999700.0
2003-07-25,31.13,31.84,30.77,31.8,82709600.0
2003-07-28,31.86,31.99,31.6,31.89,56180800.0
2003-07-29,31.93,32.02,31.24,31.65,80560100.0
2003-07-30,31.71,31.74,31.33,31.42,56617300.0
2003-07-31,31.79,32.33,31.52,31.8,85544100.0
2003-08-01,31.69,31.79,31.3,31.46,73545400.0
2003-08-04,31.42,31.8,30.84,31.45,96344600.0
2003-08-05,31.41,31.48,30.1,30.21,111041800.0
2003-08-06,30.36,30.77,30.1,30.19,96816000.0
2003-08-07,30.22,30.51,30.02,30.31,67326600.0
2003-08-08,30.43,30.55,29.93,30.07,66677100.0
2003-08-11,30.08,30.6,30.03,30.4,63712200.0
2003-08-12,30.51,30.9,30.33,30.86,59676100.0
2003-08-13,30.98,31.07,30.65,30.87,57969700.0
2003-08-14,30.88,31.19,30.67,30.9,50271500.0
2003-08-15,31.0,31.29,30.93,31.17,28116300.0
2003-08-18,31.31,32.01,31.23,31.97,67224100.0
2003-08-19,32.11,32.38,31.85,32.37,68205000.0
2003-08-20,32.1,32.52,32.02,32.29,58233500.0
2003-08-21,32.59,32.82,32.27,32.64,77161400.0
2003-08-22,33.26,33.37,32.38,32.44,92989800.0
2003-08-25,32.36,32.54,32.21,32.51,43044700.0
2003-08-26,32.28,32.59,31.81,32.54,79838500.0
2003-08-27,32.49,32.83,32.37,32.8,47532100.0
2003-08-28,32.94,33.12,32.52,33.09,55311000.0
2003-08-29,33.04,33.46,32.98,33.39,53148800.0
