date,1. open,2. high,3. low,4. close,5. volume
2022-08-09,49.86,50.0143,47.38,48.03,23306823.0
2022-08-10,50.35,51.65,49.05,51.57,29012001.0
2022-08-11,52.24,53.86,49.69,49.92,35137308.0
2022-08-12,50.73,52.07,49.91,52.01,20859748.0
2022-08-15,51.55,52.67,51.15,52.19,14842446.0
2022-08-16,51.98,52.12,49.325,50.74,23830345.0
2022-08-17,49.5,50.04,47.88,48.03,26056258.0
2022-08-18,48.1067,48.15,46.8,47.5,20655139.0
2022-08-19,46.24,46.41,44.49,44.69,26784384.0
2022-08-22,43.96,44.79,43.28,43.61,23561064.0
2022-08-23,43.5001,44.6,42.73,43.37,20718802.0
2022-08-24,43.58,45.15,43.14,44.5,17333096.0
2022-08-25,45.04,45.78,44.38,45.78,14679748.0
2022-08-26,45.65,45.73,42.79,42.84,30049901.0
2022-08-29,41.9,43.4,41.86,42.13,20808411.0
2022-08-30,42.8,43.2448,41.1801,41.91,20542132.0
2022-08-31,42.79,43.27,41.49,41.88,21133768.0
2022-09-01,41.16,41.77,39.79,41.72,31291574.0
2022-09-02,42.45,42.59,40.38,40.59,25414774.0
2022-09-06,40.7399,40.85,39.49,40.09,18008660.0
2022-09-07,39.76,41.55,39.71,41.47,19716688.0
2022-09-08,40.75,42.73,40.51,42.7,21837280.0
2022-09-09,43.43,44.81,43.41,44.6,18687173.0
2022-09-12,44.92,45.68,44.41,45.68,17822961.0
2022-09-13,43.032,43.5772,42.41,42.58,30460051.0
2022-09-14,42.71,43.79,41.86,43.75,24922045.0
2022-09-15,43.22,45.52,43.13,44.71,23100571.0
2022-09-16,43.53,43.56,42.1,42.58,29729293.0
2022-09-19,42.01,42.54,41.19,42.49,18806658.0
2022-09-20,41.9,42.575,41.345,41.44,16091266.0
2022-09-21,41.62,42.78,40.34,40.34,26726808.0
2022-09-22,40.06,40.29,38.45,38.61,25533184.0
2022-09-23,37.9713,38.66,37.09,37.83,29165904.0
2022-09-26,37.78,39.15,37.33,37.43,22723294.0
2022-09-27,38.62,39.25,37.475,38.21,24813570.0
2022-09-28,38.44,40.26,38.2099,39.99,26898133.0
2022-09-29,39.1,39.29,37.36,37.8,21488620.0
2022-09-30,37.71,39.45,37.51,37.73,23654086.0
2022-10-03,38.0,38.39,36.82,37.9,26619773.0
2022-10-04,39.3061,40.9,39.25,40.79,31321448.0
2022-10-05,39.74,40.2899,38.66,40.04,20932494.0
2022-10-06,39.9,40.969,39.36,40.17,19942271.0
2022-10-07,39.07,39.19,37.32,37.53,25352593.0
2022-10-10,37.6,37.6,35.8432,36.3,21146201.0
2022-10-11,36.04,36.8511,34.625,35.65,29745362.0
2022-10-12,35.69,36.26,34.81,36.12,20427286.0
2022-10-13,34.17,36.48,33.74,36.04,31092793.0
2022-10-14,36.79,37.26,33.93,33.99,26041183.0
2022-10-17,35.42,36.69,35.28,36.38,24159169.0
2022-10-18,37.98,38.36,36.215,36.97,24733185.0
2022-10-19,36.52,36.6,35.1,35.38,23992218.0
2022-10-20,35.09,36.708,34.92,35.25,22763529.0
2022-10-21,35.11,35.92,34.29,35.88,28271204.0
2022-10-24,35.6353,35.68,34.055,35.43,25299696.0
2022-10-25,35.83,37.9,35.79,37.81,26198139.0
2022-10-26,37.2731,39.498,37.06,37.89,31298740.0
2022-10-27,38.67,38.98,37.58,37.87,20092031.0
2022-10-28,37.83,38.935,37.145,38.89,24616307.0
2022-10-31,38.55,39.15,37.79,38.28,19914493.0
2022-11-01,39.47,39.75,38.27,38.29,19113558.0
2022-11-02,38.17,39.185,36.43,36.44,28772683.0
2022-11-03,35.58,37.3383,35.3,36.2,21939451.0
2022-11-04,37.06,37.24,34.32,35.22,29093123.0
2022-11-07,35.54,35.76,34.2,34.99,20041237.0
2022-11-08,35.01,36.125,34.1,34.85,30769307.0
2022-11-09,34.2,34.26,32.51,32.57,30134419.0
2022-11-10,35.555,37.33,34.85,37.3,48307116.0
2022-11-11,36.64,40.93,36.39,40.4,44346160.0
2022-11-14,39.8,40.26,38.75,38.91,31587757.0
2022-11-15,40.68,41.29,39.39,39.97,31872963.0
2022-11-16,39.2399,39.32,37.7,37.91,23821234.0
2022-11-17,36.8199,37.65,36.42,37.12,21338085.0
2022-11-18,37.99,38.02,36.21,36.56,20206037.0
2022-11-21,36.16,36.31,34.77,35.2,24082187.0
2022-11-22,35.168,35.33,34.27,35.31,19686393.0
2022-11-23,35.46,36.53,35.32,36.32,25525884.0
2022-11-25,36.03,36.155,35.6,36.0,8847404.0
2022-11-28,35.598,36.31,34.785,34.99,16970881.0
2022-11-29,35.12,35.82,34.682,34.8,17363022.0
2022-11-30,34.88,37.5,34.72,37.48,35243849.0
2022-12-01,37.7,38.295,36.86,37.9,24429155.0
2022-12-02,36.94,38.31,36.73,38.16,21188014.0
2022-12-05,37.63,38.18,35.83,36.07,25455801.0
2022-12-06,35.99,36.07,34.33,34.62,22781726.0
2022-12-07,34.302,34.995,33.96,34.35,22170104.0
2022-12-08,34.6,35.525,33.85,35.16,22192166.0
2022-12-09,34.91,35.71,34.6397,34.65,19110932.0
2022-12-12,34.38,35.31,34.08,35.31,16596330.0
2022-12-13,37.551,38.375,34.67,35.29,40489331.0
2022-12-14,35.1,35.77,34.42,34.93,30821614.0
2022-12-15,33.91,34.34,33.165,33.22,24502941.0
2022-12-16,33.46,33.87,32.675,33.26,25057112.0
2022-12-19,33.11,33.26,32.02,32.22,19565611.0
2022-12-20,31.9,32.82,31.701,32.17,18487895.0
2022-12-21,32.45,33.19,31.992,32.71,19604994.0
2022-12-22,32.1,32.125,30.59,31.6,24439715.0
2022-12-23,31.41,31.65,30.685,30.97,21825954.0
2022-12-27,30.51,30.59,29.66,29.78,19944695.0
2022-12-28,29.758,30.28,29.43,29.64,20305290.0
2022-12-29,30.18,31.39,29.96,31.17,25286942.0
2022-12-30,30.48,31.28,30.24,31.24,19036502.0
2023-01-03,31.84,32.15,30.02,30.46,24764597.0
2023-01-04,30.89,31.94,30.57,31.78,24025505.0
2023-01-05,31.39,31.43,30.55,31.02,15689522.0
2023-01-06,30.93,31.68,30.05,31.37,24596242.0
2023-01-09,32.43,33.45,32.02,32.81,25848474.0
2023-01-10,32.64,33.64,32.59,33.62,18974595.0
2023-01-11,33.93,34.76,33.46,34.76,22832089.0
2023-01-12,34.9,35.5,33.38,35.49,26598214.0
2023-01-13,34.662,36.02,34.61,35.99,26437435.0
2023-01-17,36.22,37.12,35.4701,37.04,19280780.0
2023-01-18,37.59,38.01,35.93,35.95,29262979.0
2023-01-19,35.3043,35.61,34.435,34.79,24398317.0
2023-01-20,35.33,36.62,34.81,36.5,25075104.0
2023-01-23,36.68,38.1,36.32,38.08,24992430.0
2023-01-24,37.6,38.61,37.272,37.48,22097689.0
2023-01-25,36.42,37.5793,35.68,37.51,24706599.0
2023-01-26,38.802,39.17,37.32,38.27,23479267.0
2023-01-27,38.02,40.69,37.92,40.39,37709739.0
2023-01-30,39.7,40.08,38.4627,38.51,26755002.0
2023-01-31,38.69,40.095,38.69,39.93,21537892.0
2023-02-01,40.1,42.055,39.238,41.69,37584179.0
2023-02-02,43.34,45.46,43.095,44.41,56094183.0
2023-02-03,42.42,44.63,42.1,42.85,45729586.0
2023-02-06,42.202,42.865,41.84,42.24,27496308.0
2023-02-07,42.28,43.18,41.3,42.98,39347894.0
2023-02-08,42.73,43.55,41.72,41.74,24619846.0
2023-02-09,42.54,42.68,40.2338,40.5,25579611.0
2023-02-10,39.72,40.24,38.73,39.15,32604457.0
2023-02-13,39.28,40.14,38.57,39.82,20508046.0
2023-02-14,39.36,40.99,38.845,40.82,33658563.0
2023-02-15,41.03,43.235,40.97,43.22,35213976.0
2023-02-16,42.25,43.76,41.715,42.02,41612441.0
2023-02-17,41.67,41.995,40.73,41.86,46103711.0
2023-02-21,40.57,41.255,39.295,39.31,37059565.0
2023-02-22,39.61,40.45,39.175,40.27,26524120.0
2023-02-23,40.83,40.84,38.46,39.66,35070468.0
2023-02-24,38.54,38.95,38.05,38.44,34295896.0
2023-02-27,39.14,39.14,38.355,38.82,19750189.0
2023-02-28,38.9903,40.07,38.9903,39.62,22610664.0
2023-03-01,39.46,39.68,38.48,38.7,23423260.0
2023-03-02,37.888,39.31,37.62,39.18,21924262.0
2023-03-03,39.34,40.705,39.23,40.46,19546263.0
2023-03-06,40.67,40.98,39.61,39.62,19469482.0
2023-03-07,39.61,40.13,38.95,38.96,26274224.0
2023-03-08,38.91,39.27,38.24,38.91,17547749.0
2023-03-09,39.06,39.6,37.19,37.29,26786382.0
2023-03-10,36.94,37.27,35.27,36.02,60854135.0
2023-03-13,35.6,37.635,34.81,36.98,58533209.0
2023-03-14,38.19,38.48,37.265,37.77,31615536.0
2023-03-15,37.06,38.09,37.01,38.07,38618378.0
2023-03-16,38.53,39.485,37.92,39.24,27989452.0
2023-03-17,39.05,39.37,38.09,38.68,28008178.0
2023-03-20,38.61,38.84,37.645,38.22,21337435.0
2023-03-21,38.83,40.51,38.655,40.34,28736361.0
2023-03-22,40.41,40.45,38.37,38.39,33984484.0
2023-03-23,37.93,39.32,37.19,37.8,33756757.0
2023-03-24,37.38,37.97,37.0207,37.73,21516444.0
2023-03-27,38.33,38.7485,37.36,37.76,18408667.0
2023-03-28,37.61,37.84,36.96,37.19,14259285.0
2023-03-29,37.86,38.69,37.62,38.59,19295206.0
2023-03-30,39.2395,39.39,38.305,38.48,14707025.0
2023-03-31,38.87,40.445,38.5914,40.34,26759752.0
2023-04-03,39.78,40.02,38.75,39.58,18304608.0
2023-04-04,39.86,39.99,38.9399,39.37,15159993.0
2023-04-05,39.06,39.098,37.595,37.97,18952540.0
2023-04-06,37.6879,38.67,37.18,38.57,17005191.0
2023-04-10,37.91,38.53,37.55,38.53,15013248.0
2023-04-11,38.72,39.058,38.3521,38.77,14171009.0
2023-04-12,39.62,39.84,37.61,37.65,21343857.0
2023-04-13,38.15,39.52,38.07,39.16,19604747.0
2023-04-14,39.0,39.4199,38.32,38.79,14184217.0
2023-04-17,38.42,39.08,38.212,38.97,11343091.0
2023-04-18,39.4321,39.485,38.68,38.89,12372296.0
2023-04-19,38.26,39.17,37.935,38.86,13336393.0
2023-04-20,38.01,38.426,37.34,37.39,18316104.0
2023-04-21,37.48,37.755,37.17,37.63,14707786.0
2023-04-24,37.58,37.9,36.575,37.12,13725153.0
2023-04-25,36.91,36.99,35.91,35.91,15152513.0
2023-04-26,36.45,36.49,35.09,35.22,16750561.0
2023-04-27,35.51,36.035,35.2399,35.7,13178069.0
2023-04-28,35.52,36.145,34.97,35.92,13054436.0
2023-05-01,35.76,36.075,35.405,35.74,13656938.0
2023-05-02,35.56,35.71,34.835,34.9,15783241.0
2023-05-03,34.97,35.79,34.72,34.76,22461448.0
2023-05-04,35.1,35.895,34.97,35.74,15979648.0
2023-05-05,36.53,37.5,36.4,37.39,18041447.0
2023-05-08,37.44,37.88,36.97,37.82,14507523.0
2023-05-09,37.35,38.28,37.25,38.25,8962532.0
2023-05-10,38.93,39.43,38.435,38.79,19015387.0
2023-05-11,38.84,39.07,38.41,38.86,11655564.0
2023-05-12,38.89,38.96,37.5,37.68,16636773.0
2023-05-15,37.61,38.88,37.47,38.57,11591390.0
2023-05-16,38.12,38.17,37.47,37.62,12230682.0
2023-05-17,37.8,38.7,37.42,38.58,13639043.0
2023-05-18,38.55,39.23,38.33,39.12,16548311.0
2023-05-19,39.12,39.3,38.43,38.7,15071858.0
2023-05-22,38.86,40.76,38.73,40.58,22861843.0
2023-05-23,40.25,41.28,39.7,39.7,23435984.0
2023-05-24,39.13,39.66,38.75,39.46,16276389.0
2023-05-25,39.65,39.67,38.16,38.38,17870485.0
2023-05-26,38.41,39.66,38.38,39.1,19108425.0
2023-05-30,40.07,40.835,39.42,39.81,20511912.0
2023-05-31,39.52,40.49,39.355,40.49,14933620.0
2023-06-01,40.15,41.6,39.8098,41.11,14767428.0
2023-06-02,41.708,42.03,40.85,41.62,18025448.0
2023-06-05,41.58,42.23,41.3,42.06,14419869.0
2023-06-06,41.39,42.78,41.03,42.68,15320251.0
2023-06-07,43.3,43.83,42.0901,42.25,21574803.0
2023-06-08,42.09,42.735,41.91,42.68,11506285.0
2023-06-09,43.5,43.84,42.44,42.51,16327127.0
2023-06-12,42.76,43.54,42.53,43.28,14811402.0
2023-06-13,43.89,44.41,43.58,44.29,18559080.0
2023-06-14,44.35,44.645,43.15,44.07,20211666.0
2023-06-15,43.53,44.7,43.325,44.54,16791493.0
2023-06-16,44.95,45.0,44.0839,44.31,12975694.0
2023-06-20,44.01,44.71,43.41,44.26,10835338.0
2023-06-21,44.3,44.33,42.48,42.66,16387370.0
2023-06-22,42.29,42.8,41.95,42.67,10918907.0
2023-06-23,41.93,42.43,41.505,42.14,13766733.0
2023-06-26,41.86,42.895,41.76,41.9,9556652.0
2023-06-27,42.3,43.47,42.06,43.32,16946899.0
2023-06-28,43.26,44.495,43.06,44.18,12814188.0
2023-06-29,44.2001,44.51,43.6136,43.79,11056750.0
2023-06-30,44.54,44.69,43.99,44.14,12080217.0
2023-07-03,44.52,45.43,44.52,45.12,7755890.0
2023-07-05,44.74,45.17,44.35,44.96,8985459.0
2023-07-06,44.02,44.2,42.749,43.24,16128101.0
2023-07-07,43.46,44.315,43.4,43.73,9855878.0
2023-07-10,43.69,45.379,43.53,45.37,15486730.0
2023-07-11,45.64,47.3,45.505,47.05,24449040.0
2023-07-12,48.23,48.23,46.85,47.48,22574424.0
2023-07-13,48.02,49.79,47.69,49.63,25614636.0
2023-07-14,49.74,50.43,48.235,48.57,23522533.0
2023-07-17,48.57,49.89,48.2,49.68,13387262.0
2023-07-18,49.85,50.155,49.435,49.86,12654679.0
2023-07-19,50.46,51.33,49.96,50.65,18358528.0
2023-07-20,49.74,50.08,47.59,47.76,26694647.0
2023-07-21,48.388,48.62,47.39,47.93,15793707.0
2023-07-24,47.83,48.05,46.905,47.41,11815018.0
2023-07-25,47.6,48.125,47.241,47.27,9332339.0
2023-07-26,47.18,48.52,47.03,48.28,13412676.0
2023-07-27,49.37,49.42,46.665,46.87,19613693.0
2023-07-28,48.11,49.44,47.98,49.44,17747222.0
2023-07-31,49.78,50.4891,49.69,50.45,13604767.0
2023-08-01,49.81,49.83,48.67,49.45,14716297.0
2023-08-02,48.1701,48.18,46.33,46.69,24820434.0
2023-08-03,46.13,46.59,45.86,46.19,16362147.0
2023-08-04,46.45,46.65,45.29,45.38,18265261.0
2023-08-07,45.54,45.6,44.24,45.15,17416212.0
2023-08-08,44.48,45.01,44.141,44.91,14785158.0
2023-08-09,44.78,44.82,43.24,43.29,18186278.0
2023-08-10,43.78,44.28,42.6327,42.98,19520392.0
2023-08-11,42.46,43.11,42.35,42.75,12415032.0
2023-08-14,42.24,42.94,41.88,42.92,9937470.0
2023-08-15,42.63,42.81,42.12,42.17,11844763.0
2023-08-16,42.0,42.125,41.23,41.24,13777084.0
2023-08-17,41.29,41.29,40.2201,40.24,16288106.0
2023-08-18,39.35,40.77,39.32,40.38,21619704.0
2023-08-21,40.6,41.19,40.34,41.1,16309879.0
2023-08-22,41.59,41.73,40.57,41.01,11940784.0
2023-08-23,41.0,42.11,40.92,41.96,11937763.0
2023-08-24,42.2494,42.3,40.42,40.47,16708057.0
2023-08-25,40.49,41.34,40.14,40.97,17067541.0
2023-08-28,41.36,41.595,40.88,41.08,9120813.0
2023-08-29,41.08,43.415,40.87,43.31,20413835.0
2023-08-30,43.06,43.76,42.71,43.61,9477538.0
2023-08-31,43.83,44.1,43.4,43.75,11163662.0
2023-09-01,44.11,44.33,43.49,43.62,13674272.0
2023-09-05,43.28,44.1173,43.165,44.01,9165759.0
2023-09-06,44.25,44.69,43.69,44.17,12236539.0
2023-09-07,43.29,44.13,42.9704,44.01,11734078.0
2023-09-08,44.0,44.395,43.425,43.68,11199651.0
2023-09-11,44.22,44.81,43.87,44.6,11086352.0
2023-09-12,44.24,45.16,44.01,44.01,11424721.0
2023-09-13,43.87,44.2197,43.285,43.43,10480240.0
2023-09-14,43.67,44.0,43.22,43.61,9560631.0
2023-09-15,43.51,43.715,42.72,43.06,12787007.0
2023-09-18,42.93,42.9301,42.01,42.01,10385299.0
2023-09-19,41.87,41.965,41.082,41.51,11382885.0
2023-09-20,41.73,42.07,40.755,40.78,13617134.0
2023-09-21,39.99,40.17,39.525,39.54,16408381.0
2023-09-22,39.99,40.09,38.795,38.82,13292771.0
2023-09-25,38.55,39.0805,38.365,38.8,11853783.0
2023-09-26,38.56,39.25,38.36,38.43,16883107.0
2023-09-27,39.01,39.21,38.135,38.68,16236401.0
2023-09-28,38.7,39.55,38.2,39.12,15932110.0
2023-09-29,39.84,40.245,39.48,39.67,17449491.0
2023-10-02,39.69,39.91,38.78,39.04,17508354.0
2023-10-03,38.53,39.09,37.76,37.97,17963176.0
2023-10-04,38.12,38.67,37.55,38.53,15404478.0
2023-10-05,38.392,38.75,37.745,38.54,12411175.0
2023-10-06,37.84,39.34,37.78,39.21,16356720.0
2023-10-09,38.47,39.47,38.335,39.36,11205833.0
2023-10-10,39.44,40.81,39.44,40.19,14549761.0
2023-10-11,40.37,40.77,39.49,39.9,12459783.0
2023-10-12,39.9699,39.9699,38.28,38.48,14137716.0
2023-10-13,38.43,38.55,37.565,37.77,13091431.0
2023-10-16,38.03,38.68,37.59,38.53,13624387.0
2023-10-17,38.0,39.4362,38.0,39.18,13700768.0
2023-10-18,38.78,38.87,37.375,37.43,16694699.0
2023-10-19,37.43,37.63,36.52,36.61,21633818.0
2023-10-20,36.52,36.76,35.88,36.03,18021816.0
2023-10-23,35.67,36.815,35.1,36.11,19262823.0
2023-10-24,36.77,37.96,36.77,37.17,17580652.0
2023-10-25,36.68,36.79,35.175,35.22,17377386.0
2023-10-26,35.27,35.71,34.43,34.76,20928877.0
2023-10-27,35.28,35.4297,34.07,34.1,14793016.0
2023-10-30,34.53,34.8001,33.76,34.29,13990256.0
2023-10-31,34.34,35.22,34.08,35.08,10991937.0
2023-11-01,35.25,35.36,34.54,35.31,17265784.0
2023-11-02,37.09,38.3,37.05,38.28,28629714.0
2023-11-03,39.189,40.74,39.1,40.44,28343102.0
2023-11-06,40.68,40.82,39.14,39.77,21315693.0
2023-11-07,39.99,41.01,39.6915,40.91,18153759.0
2023-11-08,41.05,41.05,39.94,40.34,18400860.0
2023-11-09,40.68,40.89,38.94,39.09,25529755.0
2023-11-10,39.01,39.86,38.74,39.73,19188083.0
2023-11-13,39.37,39.93,38.71,39.91,13480163.0
2023-11-14,41.565,42.05,41.21,41.95,25966929.0
2023-11-15,42.12,43.75,42.12,43.01,25809087.0
2023-11-16,42.665,42.73,41.6188,42.21,17763945.0
2023-11-17,42.54,43.73,42.34,43.7,16886969.0
2023-11-20,43.85,45.0264,43.72,44.88,15779391.0
2023-11-21,44.25,44.41,43.61,43.87,13742765.0
2023-11-22,44.3315,44.59,43.63,44.32,11585970.0
2023-11-24,44.19,45.12,44.165,44.88,7296085.0
2023-11-27,44.65,45.67,44.28,45.45,13262139.0
2023-11-28,45.39,46.77,44.985,46.7,17917691.0
2023-11-29,47.21,48.015,46.7,46.9,23347257.0
2023-11-30,47.1726,47.28,45.85,46.11,21365319.0
2023-12-01,46.55,48.45,46.07,48.43,24737354.0
2023-12-04,48.35,48.9882,47.71,48.69,24898358.0
2023-12-05,48.23,48.94,47.8799,48.26,17314047.0
2023-12-06,48.76,49.345,47.99,48.04,20093722.0
2023-12-07,47.83,48.385,47.5,48.29,13434312.0
2023-12-08,48.06,49.695,47.78,49.18,19869098.0
2023-12-11,48.6101,48.74,48.01,48.53,13698219.0
2023-12-12,48.55,48.64,47.82,48.38,11432466.0
2023-12-13,48.38,50.17,47.405,50.17,28900448.0
2023-12-14,51.28,52.5,51.14,52.02,41229704.0
2023-12-15,51.962,52.17,50.8,51.11,18894831.0
2023-12-18,50.6871,51.64,50.56,51.07,12644979.0
2023-12-19,51.52,53.395,51.465,53.18,21883183.0
2023-12-20,53.08,53.575,50.99,51.01,24224255.0
2023-12-21,52.0372,52.46,51.285,52.31,15321681.0
2023-12-22,52.57,53.34,52.34,53.01,15303396.0
2023-12-26,53.25,54.0157,53.07,53.79,13212017.0
2023-12-27,54.3,54.52,53.8,54.26,13727519.0
2023-12-28,54.0,54.3899,53.79,54.14,11828164.0
2023-12-29,54.0,54.21,52.24,52.37,18769128.0
2024-01-02,51.7999,51.84,50.215,50.5,24389169.0
2024-01-03,49.235,49.46,48.37,48.52,27345639.0
2024-01-04,48.41,49.39,48.07,48.91,16950617.0
2024-01-05,48.352,49.35,48.17,48.9,17059629.0
2024-01-08,48.97,50.375,48.7,50.28,16536535.0
2024-01-09,49.7,50.1588,49.37,49.5,13039093.0
2024-01-10,49.5,49.8,48.52,49.35,15628689.0
2024-01-11,49.41,49.54,47.38,48.18,21393180.0
2024-01-12,48.03,48.9,47.3241,47.38,14080340.0
2024-01-16,46.712,47.18,46.0399,46.76,17272963.0
2024-01-17,45.94,45.99,45.2,45.92,15512808.0
2024-01-18,46.45,46.565,45.08,45.66,18101373.0
2024-01-19,45.92,46.3,45.02,46.28,16684632.0
2024-01-22,46.89,48.525,46.8,47.33,23104068.0
2024-01-23,47.68,47.92,46.89,47.38,12640312.0
2024-01-24,48.22,48.23,46.25,46.28,16494013.0
2024-01-25,46.28,46.7,45.535,45.82,16519905.0
2024-01-26,46.21,46.88,45.78,45.92,13739355.0
2024-01-29,46.19,48.185,45.92,48.11,18104210.0
2024-01-30,48.1,48.1,46.85,46.86,15485297.0
2024-01-31,46.26,47.43,45.33,45.41,27028911.0
2024-02-01,45.8,46.39,44.99,46.03,17395535.0
2024-02-02,45.75,46.81,45.225,46.66,21927579.0
2024-02-05,46.2,46.3,44.625,45.2,19679342.0
2024-02-06,45.45,46.74,45.29,46.7,14335773.0
2024-02-07,47.05,47.59,46.325,47.17,11384494.0
2024-02-08,47.47,48.605,47.12,48.44,14530284.0
2024-02-09,49.17,49.91,48.85,49.59,17091687.0
2024-02-12,49.6,51.095,49.56,50.72,13661702.0
2024-02-13,48.0701,48.88,47.39,47.88,25947552.0
2024-02-14,49.12,50.56,48.77,50.5,17210460.0
2024-02-15,51.0,52.06,50.81,51.64,15272552.0
2024-02-16,50.96,51.74,50.29,50.33,16510836.0
2024-02-20,49.52,49.88,47.865,48.69,15225377.0
2024-02-21,47.64,47.91,46.9101,47.31,12669482.0
2024-02-22,48.118,48.75,47.62,48.48,10923305.0
2024-02-23,48.89,49.2901,48.1,48.41,10598614.0
2024-02-26,48.44,50.14,48.38,50.08,12132742.0
2024-02-27,50.82,51.545,50.6,51.54,14213534.0
2024-02-28,51.3,52.085,50.91,51.16,12116347.0
2024-02-29,52.06,52.33,50.71,51.25,12412383.0
2024-03-01,51.07,51.59,50.36,51.14,10880552.0
2024-03-04,51.37,51.48,50.19,50.68,9194792.0
2024-03-05,50.0,50.47,48.58,48.9,14098045.0
2024-03-06,49.908,50.17,48.97,49.68,12097361.0
2024-03-07,50.07,50.59,49.49,50.25,8873614.0
2024-03-08,50.81,52.428,50.24,50.75,16412418.0
2024-03-11,50.94,51.8,50.49,50.65,11318205.0
2024-03-12,50.83,50.89,49.525,50.25,10051139.0
2024-03-13,49.935,51.31,49.78,50.36,8969858.0
2024-03-14,50.385,50.61,48.185,48.74,17816992.0
2024-03-15,48.22,49.145,48.15,48.66,11891734.0
2024-03-18,48.9,49.1215,48.03,48.79,8728945.0
2024-03-19,48.05,48.78,47.45,48.51,11645254.0
2024-03-20,48.44,50.475,48.29,50.21,15661765.0
2024-03-21,50.76,51.36,50.5,50.53,13536979.0
2024-03-22,50.07,50.33,49.25,49.41,8941729.0
2024-03-25,49.42,50.45,49.385,50.25,8755915.0
2024-03-26,50.81,50.96,50.0,50.03,6904760.0
2024-03-27,50.79,50.885,49.45,50.11,11450137.0
2024-03-28,50.22,50.61,49.97,50.08,8248920.0
2024-04-01,50.07,50.11,48.815,49.24,10187559.0
2024-04-02,47.685,47.91,47.045,47.78,12759716.0
2024-04-03,47.46,48.21,47.15,47.92,9852782.0
2024-04-04,48.46,48.83,47.205,47.27,13156255.0
2024-04-05,46.73,47.595,46.6,47.12,14099309.0
2024-04-08,47.69,48.245,47.544,48.1,8488519.0
2024-04-09,48.11,48.85,48.01,48.62,10080048.0
2024-04-10,47.132,47.885,46.97,47.49,14640414.0
2024-04-11,47.775,48.24,47.0,48.2,9271019.0
2024-04-12,47.7,47.73,46.315,46.51,12187168.0
2024-04-15,46.73,46.73,44.245,44.38,16069967.0
2024-04-16,43.84,44.095,43.15,43.65,16870247.0
2024-04-17,43.99,44.14,42.8,43.02,11875168.0
2024-04-18,42.975,43.6618,42.52,42.91,11458280.0
2024-04-19,42.75,43.305,41.71,42.0,14695002.0
2024-04-22,42.19,42.89,41.575,42.6,13511677.0
2024-04-23,42.79,44.36,42.79,43.87,16446152.0
2024-04-24,44.78,44.83,43.46,43.9,10415061.0
2024-04-25,42.63,43.765,42.47,43.61,11227283.0
2024-04-26,43.63,44.27,43.12,44.07,9101150.0
2024-04-29,44.7,45.605,44.66,45.13,10564562.0
2024-04-30,44.58,44.9102,43.445,43.46,13900052.0
2024-05-01,43.1,45.16,42.9871,43.82,16056290.0
2024-05-02,44.49,45.0299,43.58,44.93,11188348.0
2024-05-03,46.25,46.66,45.115,45.47,12656484.0
2024-05-06,45.92,46.61,45.87,46.5,8257832.0
2024-05-07,46.2,46.305,45.48,45.55,7904182.0
2024-05-08,44.57,44.8,44.28,44.43,9752986.0
2024-05-09,44.04,44.31,43.635,44.16,9359753.0
2024-05-10,44.33,44.47,42.85,42.92,15483646.0
2024-05-13,43.4,44.85,43.36,44.17,18083268.0
2024-05-14,44.65,45.97,44.635,45.12,17215955.0
2024-05-15,46.072,46.36,44.992,45.77,11198103.0
2024-05-16,45.58,45.77,44.92,44.96,8377685.0
2024-05-17,45.238,45.61,44.72,45.45,12442498.0
2024-05-20,45.39,45.629,44.94,45.6,7354125.0
2024-05-21,45.5,45.635,45.05,45.2,5510258.0
2024-05-22,45.13,45.61,44.72,44.99,6739604.0
2024-05-23,45.27,45.27,43.35,43.61,13952549.0
2024-05-24,43.77,44.53,43.625,44.38,7302867.0
2024-05-28,44.26,44.49,43.54,44.03,6819850.0
2024-05-29,43.37,43.6,42.97,43.48,9531904.0
2024-05-30,43.03,43.125,42.49,42.79,8977620.0
2024-05-31,43.2,43.61,41.78,42.45,12984351.0
2024-06-03,43.0,43.52,42.34,42.98,9725358.0
2024-06-04,42.73,43.515,42.635,43.23,6093060.0
2024-06-05,43.55,44.16,43.025,44.15,5980128.0
2024-06-06,44.09,45.08,43.95,44.76,6468825.0
2024-06-07,44.18,44.74,43.62,43.8,8128791.0
2024-06-10,43.4,44.27,43.34,44.15,5336950.0
2024-06-11,43.88,44.225,43.25,44.16,7323081.0
2024-06-12,45.3,45.9,44.915,45.08,14274016.0
2024-06-13,45.48,45.72,44.32,44.38,7833574.0
2024-06-14,44.2,44.29,43.55,43.87,7431815.0
2024-06-17,43.53,44.44,43.28,44.13,6124635.0
2024-06-18,43.97,44.04,43.61,43.68,5110173.0
2024-06-20,43.6,43.6,42.83,43.37,7628685.0
2024-06-21,43.2,43.39,42.89,43.32,5174976.0
2024-06-24,43.32,43.92,42.9,43.24,7288282.0
2024-06-25,43.24,43.54,42.97,43.33,5723370.0
2024-06-26,43.15,43.73,43.13,43.58,4631181.0
2024-06-27,43.35,44.065,43.14,44.01,5397360.0
2024-06-28,44.16,44.34,43.51,43.95,9033316.0
2024-07-01,44.05,44.705,44.05,44.45,9780025.0
2024-07-02,44.55,44.975,44.45,44.82,6426309.0
2024-07-03,44.96,45.94,44.96,45.61,7347462.0
2024-07-05,45.47,45.96,44.94,45.95,6361512.0
