date,1. open,2. high,3. low,4. close,5. volume
2005-09-16,101.94,101.95,101.6272,101.71,86400.0
2005-09-19,101.68,101.88,101.57,101.8,96000.0
2005-09-20,101.84,101.9,101.43,101.73,219700.0
2005-09-21,102.09,102.13,101.77,101.96,233300.0
2005-09-22,102.09,102.2,101.92,102.05,396000.0
2005-09-23,102.04,102.04,101.8,101.87,85200.0
2005-09-26,101.65,101.76,101.54,101.62,126100.0
2005-09-27,101.68,101.79,101.3,101.55,297900.0
2005-09-28,101.64,101.86,101.46,101.83,233800.0
2005-09-29,101.72,101.79,101.57,101.6,137100.0
2005-09-30,101.69,101.76,101.34,101.55,127300.0
2005-10-03,101.0,101.12,100.66,100.87,86200.0
2005-10-04,101.03,101.08,100.83,101.01,136500.0
2005-10-05,101.05,101.22,100.95,101.17,608800.0
2005-10-06,101.22,101.22,100.95,101.1,129500.0
2005-10-07,100.95,101.23,100.85,101.0,81100.0
2005-10-10,101.09,101.24,101.0,101.13,90100.0
2005-10-11,101.14,101.19,100.82,100.83,128600.0
2005-10-12,100.82,100.99,100.72,100.79,151000.0
2005-10-13,100.66,100.72,100.31,100.53,108000.0
2005-10-14,100.6,100.81,100.33,100.5,103500.0
2005-10-17,100.76,100.8,100.54,100.66,94600.0
2005-10-18,100.76,100.78,100.52,100.62,113200.0
2005-10-19,100.74,100.96,100.74,100.8,138100.0
2005-10-20,100.74,100.83,100.55,100.82,145000.0
2005-10-21,100.94,101.19,100.73,101.05,285800.0
2005-10-24,101.07,101.11,100.73,100.85,137000.0
2005-10-25,100.72,100.96,100.35,100.55,481600.0
2005-10-26,100.38,100.4025,100.03,100.15,134900.0
2005-10-27,100.39,100.45,100.04,100.38,73100.0
2005-10-28,100.49,100.5,100.04,100.22,85700.0
2005-10-31,100.1,100.43,100.061,100.21,91300.0
2005-11-01,100.08,100.11,99.77,99.88,428000.0
2005-11-02,99.89,99.97,99.66,99.79,104800.0
2005-11-03,99.79,99.845,99.34,99.45,158100.0
2005-11-04,99.59,99.71,99.4,99.55,121200.0
2005-11-07,99.69,99.74,99.35,99.56,128300.0
2005-11-08,99.89,100.01,99.67,99.9,171300.0
2005-11-09,99.88,99.89,99.57,99.64,132600.0
2005-11-10,99.74,100.02,99.54,99.99,177700.0
2005-11-11,99.82,100.2,99.82,100.09,77800.0
2005-11-14,99.98,100.0,99.58,99.75,530600.0
2005-11-15,99.85,100.03,99.69,99.89,209100.0
2005-11-16,100.09,100.31,99.9,100.12,150000.0
2005-11-17,100.23,100.46,100.02,100.15,274600.0
2005-11-18,100.33,100.4,99.97,100.11,127300.0
2005-11-21,100.44,100.51,100.24,100.43,194000.0
2005-11-22,100.49,100.74,100.3,100.69,202700.0
2005-11-23,100.74,100.77,100.37,100.62,230400.0
2005-11-25,100.65,100.71,100.53,100.71,31200.0
2005-11-28,100.5,100.849,100.49,100.57,211400.0
2005-11-29,100.8,100.83,100.3035,100.43,199900.0
2005-11-30,100.52,100.53,100.08,100.22,158200.0
2005-12-01,99.9,100.11,99.52,99.7,520700.0
2005-12-02,99.84,99.88,99.59,99.7,151700.0
2005-12-05,99.8,99.86,99.36,99.75,308600.0
2005-12-06,99.86,100.0,99.671,99.92,186000.0
2005-12-07,100.0,100.06,99.6701,99.79,200800.0
2005-12-08,100.0,100.31,99.9,100.3,137100.0
2005-12-09,100.15,100.17,99.73,99.96,175800.0
2005-12-12,100.05,100.09,99.7,99.75,122400.0
2005-12-13,99.75,100.13,99.69,100.13,152200.0
2005-12-14,100.24,100.49,100.14,100.4,202200.0
2005-12-15,100.4,100.44,100.01,100.3,300500.0
2005-12-16,100.57,100.58,100.184,100.29,779300.0
2005-12-19,100.44,100.6,100.26,100.37,196700.0
2005-12-20,100.4,100.51,100.23,100.4,142200.0
2005-12-21,100.39,100.43,100.13,100.4,179400.0
2005-12-22,100.5,100.64,100.4,100.62,171200.0
2005-12-23,100.37,100.94,100.366,100.88,154300.0
2005-12-27,100.86,101.14,100.8,101.14,204100.0
2005-12-28,100.68,100.68,100.28,100.4,1387300.0
2005-12-29,100.41,100.66,100.29,100.47,185200.0
2005-12-30,100.56,100.76,100.28,100.59,141000.0
2006-01-03,100.47,100.72,100.36,100.64,170600.0
2006-01-04,100.69,100.88,100.61,100.88,284500.0
2006-01-05,100.82,100.91,100.61,100.88,203100.0
2006-01-06,100.88,100.891,100.6,100.65,201100.0
2006-01-09,100.74,100.89,100.6,100.76,170500.0
2006-01-10,100.82,100.84,100.55,100.56,251500.0
2006-01-11,100.73,100.75,100.41,100.49,111000.0
2006-01-12,100.52,100.81,100.35,100.75,188200.0
2006-01-13,100.88,101.13,100.81,101.03,108400.0
2006-01-17,101.05,101.13,100.79,101.08,253000.0
2006-01-18,101.35,101.35,101.0,101.2,142600.0
2006-01-19,101.04,101.109,100.81,101.05,156500.0
2006-01-20,101.09,101.19,100.8,101.1,134100.0
2006-01-23,101.02,101.2,100.9,101.1,221900.0
2006-01-24,101.1,101.13,100.8,100.93,209400.0
2006-01-25,100.93,100.93,100.4,100.68,162600.0
2006-01-26,100.55,100.6,100.16,100.37,183800.0
2006-01-27,100.59,100.59,100.25,100.5,164400.0
2006-01-30,100.5,100.54,100.27,100.51,130800.0
2006-01-31,100.51,100.6,100.25,100.53,174300.0
2006-02-01,100.15,100.2,99.8,99.88,459300.0
2006-02-02,99.99,100.11,99.81,99.95,150400.0
2006-02-03,99.8,100.23,99.8,100.23,145000.0
2006-02-06,100.07,100.29,100.01,100.21,119800.0
2006-02-07,100.33,100.34,99.93,100.14,122900.0
2006-02-08,100.19,100.24,100.03,100.09,146800.0
2006-02-09,100.13,100.25,99.91,100.15,144200.0
2006-02-10,100.14,100.23,99.82,99.94,118100.0
2006-02-13,99.99,100.01,99.82,100.01,109600.0
2006-02-14,99.85,99.9799,99.75,99.85,237600.0
2006-02-15,100.08,100.1,99.82,99.96,199000.0
2006-02-16,99.95,100.05,99.85,99.86,148300.0
2006-02-17,99.92,100.31,99.92,100.27,155800.0
2006-02-21,100.27,100.29,99.88,99.9,276700.0
2006-02-22,100.14,100.41,100.14,100.3,79400.0
2006-02-23,100.34,100.34,100.04,100.24,157900.0
2006-02-24,100.13,100.4,100.03,100.32,150500.0
2006-02-27,100.39,100.42,100.03,100.11,189300.0
2006-02-28,100.46,100.57,100.3,100.32,169000.0
2006-03-01,100.12,100.1499,99.78,99.95,182800.0
2006-03-02,99.85,99.85,99.47,99.7,134000.0
2006-03-03,99.63,99.63,99.42,99.5,229300.0
2006-03-06,99.4,99.46,98.92,98.95,237300.0
2006-03-07,99.22,99.37,99.1,99.2,211200.0
2006-03-08,99.35,99.35,99.1,99.25,196100.0
2006-03-09,99.31,99.39,99.08,99.12,105700.0
2006-03-10,99.23,99.32,98.97,99.16,85600.0
2006-03-13,99.26,99.34,99.18,99.34,198900.0
2006-03-14,99.41,99.67,99.3,99.67,345800.0
2006-03-15,99.38,99.58,99.28,99.4,181100.0
2006-03-16,99.61,99.88,99.53,99.82,122000.0
2006-03-17,99.79,99.79,99.5,99.6,253400.0
2006-03-20,99.7,99.75,99.54,99.56,460900.0
2006-03-21,99.58,99.65,99.23,99.3,165400.0
2006-03-22,99.62,99.72,99.45,99.48,117200.0
2006-03-23,99.7,99.74,99.4,99.4,168700.0
2006-03-24,99.58,99.9,99.5,99.57,109300.0
2006-03-27,99.71,99.75,99.5,99.65,190100.0
2006-03-28,99.6,99.64,99.3,99.4,181600.0
2006-03-29,99.32,99.41,99.01,99.2,370200.0
2006-03-30,99.11,99.23,98.7,98.75,857800.0
2006-03-31,98.91,99.17,98.91,99.08,154000.0
2006-04-03,98.53,98.68,98.42,98.6,175400.0
2006-04-04,98.66,98.88,98.6,98.73,499500.0
2006-04-05,98.96,98.96,98.7,98.8,195900.0
2006-04-06,98.79,98.8,98.6,98.72,282000.0
2006-04-07,98.57,98.57,98.1701,98.39,250100.0
2006-04-10,98.06,98.33,98.06,98.3,267400.0
2006-04-11,98.49,98.59,98.26,98.5,194800.0
2006-04-12,98.42,98.64,98.211,98.41,171400.0
2006-04-13,98.19,98.35,98.05,98.21,182200.0
2006-04-17,98.25,98.39,98.05,98.37,109200.0
2006-04-18,98.37,98.5,98.27,98.3,205900.0
2006-04-19,98.41,98.45,98.1,98.39,233000.0
2006-04-20,98.41,98.44,98.06,98.24,242300.0
2006-04-21,98.24,98.42,98.08,98.23,396000.0
2006-04-24,98.49,98.65,98.32,98.6,141300.0
2006-04-25,98.55,98.55,98.0301,98.27,110000.0
2006-04-26,98.12,98.2045,97.95,98.1,128300.0
2006-04-27,98.0,98.46,97.95,98.3299,143400.0
2006-04-28,98.44,98.55,98.21,98.55,219900.0
2006-05-01,98.09,98.09,97.68,97.79,163000.0
2006-05-02,97.83,97.96,97.7,97.89,123000.0
2006-05-03,97.89,97.93,97.51,97.82,128600.0
2006-05-04,97.66,97.86,97.34,97.77,103100.0
2006-05-05,98.14,98.14,97.765,97.95,128600.0
2006-05-08,97.99,98.05,97.86,98.02,116000.0
2006-05-09,97.94,98.02,97.86,97.97,172500.0
2006-05-10,97.99,98.19,97.22,97.86,170700.0
2006-05-11,97.91,97.91,97.7,97.8,186900.0
2006-05-12,97.72,97.8,97.37,97.59,181800.0
2006-05-15,97.7,97.87,97.61,97.65,126100.0
2006-05-16,97.65,98.17,97.65,98.13,471300.0
2006-05-17,97.76,97.85,97.41,97.85,163200.0
2006-05-18,98.07,98.26,98.04,98.26,224200.0
2006-05-19,98.17,98.41,98.13,98.24,316800.0
2006-05-22,98.43,98.55,98.17,98.26,374300.0
2006-05-23,98.05,98.2,97.91,97.99,246100.0
2006-05-24,98.19,98.42,98.01,98.01,192300.0
2006-05-25,98.25,98.39,97.92,98.0,189500.0
2006-05-26,98.29,98.53,98.0145,98.42,275000.0
2006-05-30,98.2,98.27,98.1,98.2,203400.0
2006-05-31,98.31,98.31,97.91,97.98,415500.0
2006-06-01,97.64,97.72,97.41,97.52,461500.0
2006-06-02,98.15,98.28,98.0,98.27,115500.0
2006-06-05,97.96,98.26,97.95,97.95,356200.0
2006-06-06,98.08,98.25,97.88,98.21,255500.0
2006-06-07,98.12,98.14,97.85,97.9,320000.0
2006-06-08,98.18,98.44,98.01,98.23,205100.0
2006-06-09,98.11,98.41,98.11,98.37,166800.0
2006-06-12,98.32,98.36,98.06,98.07,193700.0
2006-06-13,98.4,98.44,98.11,98.35,258900.0
2006-06-14,98.2,98.25,97.85,97.98,158000.0
2006-06-15,97.89,97.94,96.0,97.82,114800.0
2006-06-16,97.97,98.0,97.5601,97.76,227900.0
2006-06-19,97.64,97.75,97.42,97.5,164400.0
2006-06-20,97.61,97.63,97.421,97.56,109200.0
2006-06-21,97.51,97.69,97.4121,97.59,95700.0
2006-06-22,97.58,97.58,97.08,97.17,248700.0
2006-06-23,97.23,97.31,97.11,97.22,331800.0
2006-06-26,97.2,97.28,96.91,96.94,561200.0
2006-06-27,97.28,97.3,97.01,97.21,746000.0
2006-06-28,97.36,97.36,97.1,97.11,108000.0
2006-06-29,97.15,97.47,97.1,97.45,248100.0
2006-06-30,97.55,97.62,97.4,97.44,187400.0
2006-07-03,96.99,97.36,96.99,97.2,88800.0
2006-07-05,97.22,97.22,96.71,96.91,260100.0
2006-07-06,97.09,97.09,96.87,97.0,137000.0
2006-07-07,97.13,97.54,97.11,97.36,427600.0
2006-07-10,97.48,97.54,97.36,97.45,92600.0
2006-07-11,97.6,97.7,97.46,97.61,204000.0
2006-07-12,97.5,97.67,97.4,97.67,173100.0
2006-07-13,97.53,97.8,97.53,97.75,499200.0
2006-07-14,97.8,98.67,97.7,97.88,738700.0
2006-07-17,97.79,97.83,97.65,97.67,187300.0
2006-07-18,97.58,97.7,97.4701,97.6,223900.0
2006-07-19,97.47,97.98,97.41,97.98,121400.0
2006-07-20,97.84,98.16,97.81,98.08,91500.0
2006-07-21,98.26,98.28,98.01,98.02,139800.0
2006-07-24,98.08,98.21,98.05,98.17,172500.0
2006-07-25,98.16,98.16,97.93,98.09,86500.0
2006-07-26,98.06,98.33,97.95,98.15,117200.0
2006-07-27,98.29,98.4,98.05,98.31,135700.0
2006-07-28,98.53,98.5899,98.36,98.52,105400.0
2006-07-31,98.5,98.61,98.4,98.4,491100.0
2006-08-01,98.18,98.25,97.91,98.23,195000.0
2006-08-02,98.34,98.43,98.2,98.27,127400.0
2006-08-03,98.39,98.44,98.15,98.29,330100.0
2006-08-04,98.55,98.71,98.55,98.6,136000.0
2006-08-07,98.62,98.67,98.51,98.61,209400.0
2006-08-08,98.59,98.77,98.51,98.61,137300.0
2006-08-09,98.45,98.71,98.45,98.69,131700.0
2006-08-10,98.69,98.7,98.35,98.64,143700.0
2006-08-11,98.52,98.52,98.39,98.47,109600.0
2006-08-14,98.42,98.44,98.24,98.36,195400.0
2006-08-15,98.66,98.74,98.53,98.6,269400.0
2006-08-16,99.05,99.05,98.9,98.92,188300.0
2006-08-17,99.14,99.14,98.91,98.94,143200.0
2006-08-18,99.12,99.16,98.99,99.01,449000.0
2006-08-21,99.19,99.26,99.07,99.25,350600.0
2006-08-22,99.21,99.304,99.13,99.2,432000.0
2006-08-23,99.2,99.3,99.06,99.23,157200.0
2006-08-24,99.36,99.37,99.22,99.22,199600.0
2006-08-25,99.32,99.44,99.22,99.32,173600.0
2006-08-28,99.22,99.4,99.18,99.23,294200.0
2006-08-29,99.26,99.3,99.05,99.27,134600.0
2006-08-30,99.31,99.45,99.31,99.42,146500.0
2006-08-31,99.49,99.72,99.46,99.55,169200.0
2006-09-01,99.15,99.29,99.06,99.17,125000.0
2006-09-05,99.2,99.29,99.04,99.05,137500.0
2006-09-06,99.01,99.12,98.9434,99.07,142200.0
2006-09-07,99.05,99.24,98.96,99.04,273300.0
2006-09-08,99.27,99.33,99.17,99.17,120400.0
2006-09-11,99.26,99.3,99.0601,99.1,190800.0
2006-09-12,99.17,99.37,99.09,99.34,126600.0
2006-09-13,99.49,99.53,99.32,99.42,130600.0
2006-09-14,99.39,99.46,99.26,99.28,172400.0
2006-09-15,99.45,99.45,99.25,99.25,122500.0
2006-09-18,98.86,99.25,98.86,99.23,237400.0
2006-09-19,99.47,99.57,99.4,99.46,133100.0
2006-09-20,99.69,99.746,99.51,99.57,215500.0
2006-09-21,99.69,100.03,99.5,100.0,259600.0
2006-09-22,100.13,100.24,100.05,100.06,271000.0
2006-09-25,100.26,100.42,100.22,100.26,177400.0
2006-09-26,100.35,100.38,100.21,100.25,340200.0
2006-09-27,100.4,100.53,100.21,100.21,430400.0
2006-09-28,100.29,100.29,100.0809,100.11,155400.0
2006-09-29,100.22,100.35,100.08,100.16,414400.0
2006-10-02,99.74,99.95,99.7001,99.84,174200.0
2006-10-03,99.89,99.9,99.61,99.82,342400.0
2006-10-04,99.9,100.22,99.81,100.21,252200.0
2006-10-05,100.11,100.11,99.9,99.9,207800.0
2006-10-06,99.86,99.86,99.53,99.53,328500.0
2006-10-09,99.62,99.75,99.58,99.74,181900.0
2006-10-10,99.47,99.5,99.32,99.35,336400.0
2006-10-11,99.48,99.51,99.15,99.24,275600.0
2006-10-12,99.34,99.5,99.24,99.34,261200.0
2006-10-13,99.2,99.22,99.06,99.09,257400.0
2006-10-16,99.34,99.34,99.15,99.25,192400.0
2006-10-17,99.58,99.6,99.32,99.4,144600.0
2006-10-18,99.42,99.55,99.36,99.52,304700.0
2006-10-19,99.39,99.48,99.29,99.47,174200.0
2006-10-20,99.48,99.5,99.36,99.44,143300.0
2006-10-23,99.2,99.25,99.11,99.15,199000.0
2006-10-24,99.24,99.32,99.2,99.26,209000.0
2006-10-25,99.2,99.59,99.2,99.5,239900.0
2006-10-26,99.69,99.86,99.6,99.84,185900.0
2006-10-27,100.12,100.12,99.82,100.04,266300.0
2006-10-30,100.02,100.07,99.93,100.06,175300.0
2006-10-31,100.06,100.43,100.02,100.43,189800.0
2006-11-01,100.05,100.19,99.8,100.18,773100.0
2006-11-02,100.0,100.09,99.98,100.07,249400.0
2006-11-03,99.66,99.7,99.38,99.55,172600.0
2006-11-06,99.5,99.63,99.424,99.55,240000.0
2006-11-07,99.85,100.0,99.77,99.8,225400.0
2006-11-08,99.86,100.09,99.8,100.07,185400.0
2006-11-09,100.03,100.12,99.95,100.1,127200.0
2006-11-10,100.25,100.34,100.12,100.32,145400.0
2006-11-13,100.17,100.2499,100.05,100.2,187800.0
2006-11-14,100.44,100.4799,100.29,100.34,191800.0
2006-11-15,100.28,100.28,100.07,100.15,213000.0
2006-11-16,100.36,100.37,99.98,100.06,305100.0
2006-11-17,100.11,100.35,100.08,100.32,534400.0
2006-11-20,100.35,100.43,100.24,100.3899,222200.0
2006-11-21,100.39,100.54,100.3,100.52,251200.0
2006-11-22,100.47,100.68,100.45,100.64,274000.0
2006-11-24,100.7,100.78,100.6508,100.69,176200.0
2006-11-27,100.52,100.73,100.41,100.64,191000.0
2006-11-28,100.87,100.94,100.6,100.91,269600.0
2006-11-29,100.94,100.95,100.69,100.76,300900.0
2006-11-30,100.94,101.13,100.86,101.07,210500.0
2006-12-01,100.64,100.97,100.55,100.86,354500.0
2006-12-04,100.86,100.99,100.72,100.96,184600.0
2006-12-05,101.03,101.03,100.75,100.9,348500.0
2006-12-06,100.82,100.89,100.75,100.82,222800.0
2006-12-07,100.74,100.77,100.62,100.73,169600.0
2006-12-08,100.68,100.73,100.49,100.52,364200.0
2006-12-11,100.59,100.65,100.5,100.58,249200.0
2006-12-12,100.7,100.8,100.6,100.78,222000.0
2006-12-13,100.59,100.62,100.4,100.47,215700.0
2006-12-14,100.48,100.48,100.26,100.33,2320000.0
2006-12-15,100.83,100.83,100.22,100.31,314000.0
2006-12-18,100.37,100.39,100.26,100.37,236000.0
2006-12-19,100.32,100.45,100.29,100.44,252900.0
2006-12-20,100.41,100.5,100.34,100.4,333500.0
2006-12-21,100.48,100.66,100.23,100.6,306000.0
2006-12-22,100.52,100.54,100.28,100.51,461300.0
2006-12-26,100.28,100.5,100.28,100.48,166000.0
2006-12-27,100.01,100.11,99.66,99.84,781500.0
2006-12-28,99.95,99.98,99.61,99.71,326900.0
2006-12-29,99.73,99.73,99.61,99.7,278800.0
2007-01-03,100.0,100.07,99.79,99.91,471200.0
2007-01-04,100.03,100.19,99.94,100.12,1745500.0
2007-01-05,100.0,100.09,99.9,100.05,318200.0
2007-01-08,100.15,100.15,100.01,100.11,281700.0
2007-01-09,100.17,100.17,100.04,100.11,361300.0
2007-01-10,100.11,100.11,99.91,100.0,697900.0
2007-01-11,100.04,100.09,99.74,99.8101,445200.0
2007-01-12,99.8,99.85,99.6,99.67,232500.0
2007-01-16,99.82,99.92,99.6701,99.82,448700.0
2007-01-17,99.89,99.96,99.6709,99.74,258800.0
2007-01-18,99.74,99.91,99.65,99.88,290600.0
2007-01-19,99.93,99.93,99.73,99.84,309200.0
2007-01-22,99.91,99.92,99.79,99.89,263600.0
2007-01-23,99.89,99.89,99.64,99.7,334200.0
2007-01-24,99.84,99.84,99.65,99.67,358000.0
2007-01-25,99.71,99.71,99.44,99.54,296700.0
2007-01-26,99.46,99.57,99.35,99.53,289500.0
2007-01-29,99.68,99.69,99.34,99.4,388400.0
2007-01-30,99.55,99.56,99.37,99.55,293100.0
2007-01-31,99.51,99.82,99.45,99.63,386400.0
2007-02-01,99.76,99.76,99.22,99.29,821500.0
2007-02-02,99.39,99.49,99.28,99.43,445100.0
2007-02-05,99.57,99.61,99.47,99.59,248000.0
2007-02-06,99.7,99.8,99.37,99.78,236400.0
2007-02-07,99.86,99.94,99.72,99.9,289800.0
2007-02-08,99.87,100.0,99.81,99.96,353800.0
2007-02-09,99.8,99.83,99.52,99.73,419600.0
2007-02-12,99.68,99.73,99.46,99.63,304700.0
2007-02-13,99.53,99.7105,99.38,99.62,227400.0
2007-02-14,99.79,100.02,99.68,100.0,269400.0
2007-02-15,100.16,100.22,100.06,100.14,438500.0
2007-02-16,100.14,100.24,100.09,100.21,309400.0
2007-02-20,100.1599,100.29,100.05,100.26,252400.0
2007-02-21,100.16,100.27,100.02,100.25,223600.0
2007-02-22,100.18,100.18,100.01,100.05,188000.0
2007-02-23,100.11,100.37,100.11,100.29,360200.0
2007-02-26,100.41,100.54,100.35,100.51,222700.0
2007-02-27,100.92,101.67,100.56,100.92,379300.0
2007-02-28,100.92,100.96,100.62,100.85,533700.0
2007-03-01,100.7,100.72,100.29,100.44,662900.0
2007-03-02,100.54,100.68,100.39,100.65,187600.0
2007-03-05,100.69,100.69,100.43,100.59,264700.0
2007-03-06,100.41,100.6,100.41,100.52,221300.0
2007-03-07,100.57,100.69,100.46,100.6,296500.0
2007-03-08,100.6,100.66,100.46,100.51,351700.0
2007-03-09,100.33,100.39,100.21,100.23,309900.0
2007-03-12,100.47,100.55,100.32,100.54,224200.0
2007-03-13,100.67,100.8,100.55,100.8,344300.0
2007-03-14,100.72,100.87,100.61,100.68,468700.0
2007-03-15,100.81,100.81,100.52,100.57,201400.0
2007-03-16,100.589,100.64,100.45,100.58,264100.0
2007-03-19,100.49,100.53,100.36,100.51,181300.0
2007-03-20,100.68,100.69,100.5,100.61,446400.0
2007-03-21,100.55,100.82,100.4801,100.74,664300.0
2007-03-22,100.69,100.71,100.4,100.55,210200.0
2007-03-23,100.67,100.67,100.31,100.41,226200.0
2007-03-26,100.4,100.65,100.28,100.35,444100.0
2007-03-27,100.45,100.49,100.27,100.37,275600.0
2007-03-28,100.55,100.65,100.341,100.42,217600.0
2007-03-29,100.36,100.42,100.21,100.35,223000.0
2007-03-30,100.42,100.43,100.07,100.26,435200.0
2007-04-02,100.19,100.19,99.81,100.0,1065300.0
2007-04-03,99.98,100.02,99.78,99.9,390600.0
2007-04-04,100.01,100.11,99.91,100.01,181400.0
2007-04-05,100.01,100.02,99.82,99.92,269600.0
2007-04-09,99.7,99.7099,99.5,99.54,324200.0
2007-04-10,99.74,99.86,99.54,99.69,314700.0
2007-04-11,99.84,99.91,99.51,99.63,344200.0
2007-04-12,99.65,99.83,99.63,99.75,274100.0
2007-04-13,99.79,99.79,99.46,99.59,291600.0
2007-04-16,99.65,99.8,99.57,99.79,396400.0
2007-04-17,99.91,100.08,99.8401,100.08,368200.0
2007-04-18,100.19,100.24,100.06,100.23,160100.0
2007-04-19,100.3,100.3,100.05,100.19,223500.0
2007-04-20,100.26,100.26,100.02,100.14,162100.0
2007-04-23,100.18,100.3,100.03,100.24,409600.0
2007-04-24,100.31,100.45,100.26,100.29,227500.0
2007-04-25,100.37,100.4516,100.2,100.33,401800.0
2007-04-26,100.31,100.31,100.06,100.14,251900.0
2007-04-27,100.16,100.21,100.03,100.12,169100.0
2007-04-30,100.3,100.46,100.24,100.46,298600.0
2007-05-01,100.0,100.1,99.8,100.02,1029900.0
2007-05-02,100.08,100.77,99.8,100.05,255200.0
2007-05-03,100.01,100.06,99.81,99.94,267900.0
2007-05-04,100.06,100.13,99.94,100.07,233700.0
2007-05-07,100.05,100.17,99.97,100.17,301500.0
2007-05-08,100.17,100.2,100.02,100.06,291000.0
2007-05-09,100.19,100.19,99.93,99.94,302100.0
2007-05-10,100.05,100.12,99.94,100.11,218200.0
2007-05-11,100.22,100.23,99.84,99.91,185100.0
2007-05-14,100.0,100.02,99.76,99.93,247300.0
2007-05-15,99.99,100.0,99.75,99.89,266100.0
2007-05-16,99.75,99.93,99.7,99.91,238800.0
2007-05-17,99.79,99.83,99.67,99.74,212200.0
2007-05-18,99.68,99.74,99.41,99.45,431900.0
2007-05-21,99.53,99.65,99.41,99.65,316500.0
2007-05-22,99.64,99.64,99.31,99.45,353000.0
2007-05-23,99.4,99.52,99.16,99.37,1081300.0
2007-05-24,99.24,99.41,99.04,99.41,339300.0
2007-05-25,99.32,99.41,99.17,99.36,222200.0
2007-05-29,99.36,99.39,99.15,99.26,222700.0
2007-05-30,99.45,99.47,99.27,99.38,577600.0
2007-05-31,99.25,99.35,99.12,99.16,506000.0
2007-06-01,98.72,98.77,98.53,98.63,942500.0
2007-06-04,98.71,98.77,98.61,98.75,299000.0
2007-06-05,98.67,98.7,98.37,98.47,244800.0
2007-06-06,98.52,98.54,98.3,98.51,1001300.0
2007-06-07,98.23,98.23,97.7,97.83,319500.0
2007-06-08,97.6,97.86,97.57,97.71,389700.0
2007-06-11,97.58,97.89,97.57,97.78,261000.0
2007-06-12,97.55,97.57,97.11,97.2,380400.0
2007-06-13,97.14,97.5,97.1,97.35,407100.0
2007-06-14,97.47,97.68,97.39,97.54,230700.0
2007-06-15,97.66,97.91,97.54,97.89,470200.0
2007-06-18,97.85,97.98,97.66,97.96,242200.0
2007-06-19,98.12,98.34,98.02,98.27,300900.0
2007-06-20,98.04,98.15,97.85,98.0,298700.0
2007-06-21,97.94,98.0499,97.78,97.8499,340000.0
2007-06-22,97.85,98.08,97.63,98.08,357900.0
2007-06-25,98.24,98.29,98.04,98.17,305000.0
2007-06-26,98.17,98.27,98.01,98.05,639900.0
2007-06-27,98.4599,98.4599,98.13,98.24,214500.0
2007-06-28,98.21,98.33,98.04,98.17,293500.0
2007-06-29,98.31,98.459,98.18,98.36,506700.0
2007-07-02,97.96,98.36,97.96,98.2,2726200.0
2007-07-03,98.34,98.49,98.04,98.09,384200.0
2007-07-05,97.96,97.96,97.5,97.68,453000.0
2007-07-06,97.41,97.6,97.32,97.51,281300.0
2007-07-09,97.71,97.73,97.52,97.68,232100.0
2007-07-10,97.97,98.11,97.78,98.1,712600.0
2007-07-11,98.21,98.21,97.76,97.88,233300.0
2007-07-12,98.02,98.02,97.67,97.78,234100.0
2007-07-13,97.98,98.0,97.7,97.9,247600.0
2007-07-16,97.97,98.22,97.87,98.1,279500.0
2007-07-17,98.04,98.13,97.85,97.92,221300.0
2007-07-18,98.05,98.32,97.93,98.1702,226700.0
2007-07-19,98.06,98.22,98.0,98.17,321200.0
2007-07-20,98.15,98.58,98.12,98.4,316300.0
