date,1. open,2. high,3. low,4. close,5. volume
2001-10-25,26.65,27.48,22.37,27.48,46300.0
2001-10-26,27.55,28.02,27.54,28.01,269100.0
2001-10-29,28.0,28.25,27.75,27.75,1094800.0
2001-10-30,27.33,27.33,26.82,26.82,76400.0
2001-10-31,27.0,27.35,26.62,26.86,324900.0
2001-11-01,26.79,27.28,26.45,27.27,328500.0
2001-11-02,26.8,26.8,26.45,26.53,1114200.0
2001-11-05,26.85,26.85,26.32,26.37,383800.0
2001-11-06,26.2,26.35,22.97,26.21,230300.0
2001-11-07,26.56,26.56,25.92,26.32,2067800.0
2001-11-08,26.85,26.95,26.63,26.83,152800.0
2001-11-09,27.2,27.49,27.13,27.35,629900.0
2001-11-12,27.0,27.28,26.55,27.28,89400.0
2001-11-13,27.3,27.53,27.0,27.5,70100.0
2001-11-14,26.7,26.9,26.01,26.16,4191600.0
2001-11-15,25.7,25.72,24.0,24.84,4745200.0
2001-11-16,24.86,25.35,24.32,25.3,4478900.0
2001-11-19,25.25,25.35,24.76,25.24,1058400.0
2001-11-20,25.9,26.35,25.77,26.17,2052900.0
2001-11-21,26.87,26.87,25.57,25.83,547400.0
2001-11-23,26.15,26.15,25.3,26.07,50500.0
2001-11-26,25.65,25.75,25.32,25.64,307700.0
2001-11-27,25.5,25.98,25.26,25.66,414900.0
2001-11-28,25.54,25.54,25.06,25.06,719100.0
2001-11-29,25.25,25.49,25.1,25.49,802100.0
2001-11-30,25.43,25.59,25.19,25.36,370300.0
2001-12-03,25.93,25.93,25.07,25.7,144400.0
2001-12-04,25.8,26.1,25.53,26.06,496400.0
2001-12-05,26.6,26.73,26.39,26.6,1065400.0
2001-12-06,26.9,26.9,25.8,25.81,873600.0
2001-12-07,27.0,27.0,25.51,25.98,337900.0
2001-12-10,25.75,25.85,25.51,25.62,111900.0
2001-12-11,25.6,25.62,25.11,25.2,1213300.0
2001-12-12,25.2,25.26,24.94,25.26,303700.0
2001-12-13,24.91,25.25,24.7,24.85,59100.0
2001-12-14,24.9,26.25,24.8,25.1,260600.0
2001-12-17,25.1,25.44,24.96,25.04,55300.0
2001-12-18,25.1,25.41,25.1,25.37,134400.0
2001-12-19,25.38,25.95,25.21,25.95,230300.0
2001-12-20,25.95,26.16,25.81,25.83,88700.0
2001-12-21,26.1,26.19,25.9,25.9,131800.0
2001-12-24,26.12,26.4,26.0,26.33,325700.0
2001-12-26,26.35,26.95,26.35,26.79,341200.0
2001-12-27,26.73,26.9,26.55,26.88,193400.0
2001-12-28,26.95,27.22,26.87,27.0,408200.0
2001-12-31,27.05,27.05,26.7,26.7,121000.0
2002-01-02,26.7,26.7,26.1,26.5,289900.0
2002-01-03,26.7,26.7,26.21,26.34,309500.0
2002-01-04,26.6,26.6,26.25,26.46,580300.0
2002-01-07,26.65,28.0,26.3,26.45,332100.0
2002-01-08,26.55,26.55,26.2,26.22,266000.0
2002-01-09,26.2,26.43,26.01,26.25,449800.0
2002-01-10,26.03,26.17,25.96,26.05,42200.0
2002-01-11,26.09,26.09,25.52,25.55,140900.0
2002-01-14,25.2,25.54,25.2,25.24,308700.0
2002-01-15,25.65,25.82,25.57,25.65,122900.0
2002-01-16,25.5,25.5,25.1,25.12,216500.0
2002-01-17,25.26,25.26,25.04,25.11,114200.0
2002-01-18,25.05,25.1,24.88,24.9,185500.0
2002-01-22,25.13,25.14,23.2,24.72,168000.0
2002-01-23,25.45,25.45,24.87,25.42,300300.0
2002-01-24,25.45,25.87,25.3,25.77,132700.0
2002-01-25,25.95,26.08,25.76,26.05,470000.0
2002-01-28,26.15,26.15,25.51,25.65,99800.0
2002-01-29,25.27,25.47,24.79,24.95,467700.0
2002-01-30,24.58,25.29,24.4,25.2,577700.0
2002-01-31,25.45,25.75,25.31,25.75,390300.0
2002-02-01,25.95,25.95,25.59,25.89,258600.0
2002-02-04,25.6,25.75,25.14,25.2,635700.0
2002-02-05,25.1,25.22,24.85,25.03,277300.0
2002-02-06,25.22,25.39,25.18,25.2,758300.0
2002-02-07,25.1,25.16,24.83,24.91,718500.0
2002-02-08,25.0,25.19,24.85,25.19,302900.0
2002-02-11,25.2,25.65,25.0,25.52,235900.0
2002-02-12,25.49,25.64,25.34,25.4,75500.0
2002-02-13,25.2,25.61,25.18,25.55,159800.0
2002-02-14,25.52,25.93,25.52,25.76,786400.0
2002-02-15,26.0,26.0,25.67,25.78,555700.0
2002-02-19,25.7,25.86,25.4,25.55,731400.0
2002-02-20,25.55,25.55,25.15,25.47,422200.0
2002-02-21,25.5,26.09,25.5,25.77,1211600.0
2002-02-22,25.97,26.62,25.94,26.48,1548400.0
2002-02-25,26.68,26.89,26.47,26.86,796900.0
2002-02-26,26.85,26.9,26.55,26.72,608800.0
2002-02-27,26.95,27.0,26.56,26.7,1209300.0
2002-02-28,26.9,26.97,26.63,26.63,413800.0
2002-03-01,26.98,27.11,26.72,27.01,448700.0
2002-03-04,27.35,27.6,27.2,27.6,680800.0
2002-03-05,27.33,27.73,27.33,27.61,691400.0
2002-03-06,27.8,28.33,27.53,28.14,345300.0
2002-03-07,28.45,28.55,28.17,28.35,326700.0
2002-03-08,28.65,28.65,28.06,28.22,189100.0
2002-03-11,28.57,28.73,28.5,28.52,420900.0
2002-03-12,28.86,28.86,28.5,28.77,250700.0
2002-03-13,28.97,29.1,28.58,28.58,617100.0
2002-03-14,28.7,28.7,28.3,28.57,118400.0
2002-03-15,28.6,28.85,28.5,28.68,1567900.0
2002-03-18,28.74,28.98,28.62,28.9,88600.0
2002-03-19,29.06,29.25,28.95,29.25,376700.0
2002-03-20,29.0,29.21,28.83,28.94,251000.0
2002-03-21,29.1,29.1,28.65,29.1,358800.0
2002-03-22,28.75,28.75,28.4,28.42,191000.0
2002-03-25,28.25,28.51,28.16,28.16,90600.0
2002-03-26,28.2,28.55,28.2,28.39,134000.0
2002-03-27,28.63,29.05,28.63,29.05,344300.0
2002-03-28,29.0,29.15,28.83,28.89,693500.0
2002-04-01,29.25,29.25,28.95,29.09,516400.0
2002-04-02,29.27,29.52,29.24,29.45,494300.0
2002-04-03,29.3,29.3,28.69,28.81,615500.0
2002-04-04,28.85,28.93,28.15,28.29,656800.0
2002-04-05,28.4,28.4,27.91,27.97,354100.0
2002-04-08,28.5,28.64,28.19,28.4,241000.0
2002-04-09,28.18,28.94,27.84,27.99,576400.0
2002-04-10,27.9,28.35,27.9,28.31,225300.0
2002-04-11,28.22,28.34,27.96,28.02,607300.0
2002-04-12,27.6,27.6,27.03,27.1,747900.0
2002-04-15,27.62,27.88,27.62,27.63,297500.0
2002-04-16,28.05,28.25,27.98,28.15,104400.0
2002-04-17,28.25,28.61,28.25,28.5,685500.0
2002-04-18,28.77,28.77,28.5,28.64,121600.0
2002-04-19,28.42,28.8,28.33,28.77,118100.0
2002-04-22,28.7,28.82,28.35,28.49,498300.0
2002-04-23,28.12,28.58,28.02,28.42,333900.0
2002-04-24,28.08,28.29,27.91,27.91,335100.0
2002-04-25,27.93,28.27,27.71,28.11,667900.0
2002-04-26,28.07,28.2,27.68,27.8,635200.0
2002-04-29,27.8,27.89,27.54,27.62,102300.0
2002-04-30,27.77,28.0,27.77,27.85,60200.0
2002-05-01,27.65,28.08,27.57,28.02,278400.0
2002-05-02,28.11,28.24,27.93,28.23,327500.0
2002-05-03,28.46,28.5,28.14,28.33,50700.0
2002-05-06,28.16,28.22,27.31,27.36,303300.0
2002-05-07,27.3,27.37,27.09,27.23,227200.0
2002-05-08,27.5,27.87,27.37,27.8,213000.0
2002-05-09,27.67,27.89,27.55,27.55,198800.0
2002-05-10,27.67,27.78,27.48,27.53,125300.0
2002-05-13,27.37,28.09,27.31,28.06,122900.0
2002-05-14,28.3,28.3,28.01,28.14,202400.0
2002-05-15,28.09,28.09,27.55,27.67,384000.0
2002-05-16,27.86,28.07,27.78,27.99,169900.0
2002-05-17,27.82,27.82,27.46,27.76,511200.0
2002-05-20,27.65,27.72,27.51,27.57,55300.0
2002-05-21,27.57,27.93,27.5,27.59,679800.0
2002-05-22,27.51,28.06,27.51,28.05,718600.0
2002-05-23,28.18,28.33,27.92,28.29,240700.0
2002-05-24,28.24,28.24,27.89,27.98,173900.0
2002-05-28,28.08,28.08,27.73,27.76,186200.0
2002-05-29,27.39,27.59,27.18,27.5,110100.0
2002-05-30,27.18,27.36,26.78,26.97,252600.0
2002-05-31,27.08,27.6,27.08,27.36,328400.0
2002-06-03,27.25,27.25,26.5,26.5,71800.0
2002-06-04,26.5,26.7,26.21,26.5,149300.0
2002-06-05,26.16,26.4,26.07,26.4,245000.0
2002-06-06,26.7,26.75,26.01,26.12,55700.0
2002-06-07,26.11,26.45,26.0,26.39,168700.0
2002-06-10,26.28,26.3,25.82,25.9,83500.0
2002-06-11,26.05,26.11,25.5,25.51,125300.0
2002-06-12,25.64,25.91,25.51,25.87,61800.0
2002-06-13,25.82,26.19,25.63,25.84,247400.0
2002-06-14,25.55,25.81,25.25,25.81,105500.0
2002-06-17,26.06,26.51,26.03,26.48,417400.0
2002-06-18,26.48,26.57,26.3,26.35,265200.0
2002-06-19,26.25,26.51,26.01,26.09,53300.0
2002-06-20,26.26,26.47,26.03,26.04,614600.0
2002-06-21,25.8,26.04,25.46,25.72,262600.0
2002-06-24,25.72,26.04,25.61,25.95,257100.0
2002-06-25,26.3,26.38,25.8,25.84,439200.0
2002-06-26,25.7,25.86,25.45,25.85,124800.0
2002-06-27,25.98,25.98,25.58,25.98,281800.0
2002-06-28,26.05,26.42,26.05,26.2,269400.0
2002-07-01,26.26,26.35,25.95,25.95,60400.0
2002-07-02,26.1,26.16,25.36,25.44,71500.0
2002-07-03,25.45,25.76,25.2,25.6,73500.0
2002-07-05,25.8,26.22,25.8,26.2,35400.0
2002-07-08,26.13,26.24,25.82,25.88,64800.0
2002-07-09,25.81,25.98,25.33,25.56,163900.0
2002-07-10,25.43,25.43,24.38,24.47,167600.0
2002-07-11,24.3,24.42,23.79,24.0,605400.0
2002-07-12,24.03,24.07,23.31,23.57,489500.0
2002-07-15,23.15,23.32,22.06,23.05,179300.0
2002-07-16,22.63,23.06,22.35,22.7,280300.0
2002-07-17,23.58,23.58,22.76,22.95,274300.0
2002-07-18,23.0,23.41,22.72,22.8,104100.0
2002-07-19,22.45,22.64,21.4,21.4,631600.0
2002-07-22,21.45,21.62,20.0,20.09,5282700.0
2002-07-23,20.2,20.59,19.63,19.8,1043100.0
2002-07-24,19.4,21.21,19.38,21.11,2777700.0
2002-07-25,21.0,21.45,20.57,21.02,345700.0
2002-07-26,20.91,21.31,20.79,21.3,112500.0
2002-07-29,21.8,22.53,21.63,22.53,179400.0
2002-07-30,22.34,22.48,21.91,22.18,142900.0
2002-07-31,22.16,22.64,21.91,22.57,144200.0
2002-08-01,22.18,22.42,21.24,21.24,145500.0
2002-08-02,21.45,21.51,20.66,21.0,174900.0
2002-08-05,20.95,21.2,20.12,20.22,128600.0
2002-08-06,20.6,21.3,20.6,20.95,59900.0
2002-08-07,21.2,21.27,20.6,21.25,142900.0
2002-08-08,21.27,22.15,21.27,22.15,116300.0
2002-08-09,21.83,22.65,21.64,22.55,152600.0
2002-08-12,22.1,22.71,21.99,22.5,164300.0
2002-08-13,22.4,22.72,22.16,22.16,104700.0
2002-08-14,22.51,23.05,22.2,23.03,167800.0
2002-08-15,23.26,23.7,23.15,23.68,239900.0
2002-08-16,23.5,23.5,23.16,23.3,179200.0
2002-08-19,23.2,23.64,23.02,23.49,684800.0
2002-08-20,23.35,23.35,22.55,22.9,307300.0
2002-08-21,22.92,23.05,22.5,22.95,115400.0
2002-08-22,23.18,23.76,22.95,23.6,194400.0
2002-08-23,23.38,23.55,23.18,23.22,645400.0
2002-08-26,23.4,23.7,23.11,23.53,87100.0
2002-08-27,23.86,23.99,23.34,23.52,830300.0
2002-08-28,23.35,23.35,22.78,22.96,158400.0
2002-08-29,22.76,22.95,22.38,22.76,206700.0
2002-08-30,22.72,23.34,22.6,22.91,145500.0
2002-09-03,22.4,23.26,21.85,22.0,88900.0
2002-09-04,21.93,22.19,21.3,21.95,624500.0
2002-09-05,21.75,22.1,21.62,21.99,258300.0
2002-09-06,22.35,22.57,22.15,22.35,210500.0
2002-09-09,22.3,22.44,22.08,22.32,103300.0
2002-09-10,22.39,22.8,22.39,22.8,114300.0
2002-09-11,23.04,23.1,22.66,22.68,70400.0
2002-09-12,22.64,22.68,22.12,22.12,211400.0
2002-09-13,21.98,22.48,21.88,22.36,129300.0
2002-09-16,22.27,22.59,22.23,22.52,97800.0
2002-09-17,22.16,22.16,21.71,21.79,135500.0
2002-09-18,21.8,22.05,21.54,21.85,136300.0
2002-09-19,21.6,21.85,21.23,21.23,60500.0
2002-09-20,21.4,21.5,21.1,21.27,115000.0
2002-09-23,21.23,21.35,20.89,21.15,161700.0
2002-09-24,20.99,20.99,20.54,20.54,276000.0
2002-09-25,20.8,21.2,20.51,21.1,444500.0
2002-09-26,21.28,22.0,21.28,21.99,359000.0
2002-09-27,21.9,22.24,21.5,21.58,324300.0
2002-09-30,21.2,21.36,20.78,21.16,372000.0
2002-10-01,21.2,21.88,21.14,21.83,116200.0
2002-10-02,21.54,22.35,21.5,21.59,336800.0
2002-10-03,21.6,22.07,21.44,21.73,252700.0
2002-10-04,21.83,21.9,21.18,21.36,106700.0
2002-10-07,21.58,21.72,21.09,21.09,186000.0
2002-10-08,21.15,21.25,20.59,20.86,442600.0
2002-10-09,20.59,20.92,20.4,20.45,619400.0
2002-10-10,20.47,20.93,20.19,20.93,500300.0
2002-10-11,21.17,21.46,20.98,21.28,215300.0
2002-10-14,21.38,21.88,21.23,21.87,317300.0
2002-10-15,21.35,22.54,21.35,22.53,160800.0
2002-10-16,22.47,22.62,22.04,22.18,179700.0
2002-10-17,22.5,22.69,22.36,22.65,469500.0
2002-10-18,22.52,22.86,22.4,22.63,140800.0
2002-10-21,22.41,22.85,22.39,22.74,120100.0
2002-10-22,22.5,22.5,21.8,22.1,291200.0
2002-10-23,21.93,22.5,21.83,22.46,223000.0
2002-10-24,22.59,22.7,21.95,22.09,547900.0
2002-10-25,21.85,21.85,21.57,21.75,141400.0
2002-10-28,21.73,22.1,21.46,21.71,549500.0
2002-10-29,21.31,21.31,20.8,21.08,590500.0
2002-10-30,21.47,21.91,21.43,21.78,501600.0
2002-10-31,22.11,22.15,21.32,21.55,621800.0
2002-11-01,21.55,22.12,21.55,22.12,377600.0
2002-11-04,22.18,22.21,21.7,21.75,157600.0
2002-11-05,21.75,22.2,21.62,22.2,94600.0
2002-11-06,22.35,22.5,21.9,22.4,233400.0
2002-11-07,22.25,22.5,21.85,21.98,377800.0
2002-11-08,22.15,22.15,21.85,21.85,165700.0
2002-11-11,21.75,22.05,21.55,21.58,156400.0
2002-11-12,21.78,21.83,21.45,21.51,37800.0
2002-11-13,21.55,21.65,20.8,21.03,297600.0
2002-11-14,21.24,21.76,21.24,21.71,604000.0
2002-11-15,21.7,21.88,21.56,21.88,301300.0
2002-11-18,21.99,22.02,21.71,21.9,65700.0
2002-11-19,21.94,22.16,21.78,21.9,62100.0
2002-11-20,21.82,22.37,21.82,22.33,159000.0
2002-11-21,22.5,22.56,22.25,22.5,189800.0
2002-11-22,22.35,22.35,22.0,22.02,290300.0
2002-11-25,21.93,22.27,21.85,22.2,75500.0
2002-11-26,22.05,22.05,21.74,21.78,82000.0
2002-11-27,21.95,22.25,21.86,22.17,186400.0
2002-11-29,22.36,22.48,22.24,22.44,67500.0
2002-12-02,22.53,22.61,22.28,22.51,242100.0
2002-12-03,22.72,22.95,22.59,22.73,394100.0
2002-12-04,22.59,22.67,22.42,22.53,481200.0
2002-12-05,22.66,22.74,22.48,22.68,126800.0
2002-12-06,22.46,22.97,22.42,22.9,711900.0
2002-12-09,22.8,23.15,22.5,22.5,262800.0
2002-12-10,22.55,22.85,22.4,22.85,405200.0
2002-12-11,22.6,22.85,22.47,22.73,413500.0
2002-12-12,22.72,23.02,22.72,22.93,157800.0
2002-12-13,22.9,23.07,22.77,22.87,173900.0
2002-12-16,22.91,23.28,22.91,23.26,602400.0
2002-12-17,23.28,23.38,22.96,23.02,206600.0
2002-12-18,22.78,23.0,22.64,22.83,192800.0
2002-12-19,22.68,22.9,22.56,22.6,840900.0
2002-12-20,22.62,22.94,22.53,22.94,258600.0
2002-12-23,23.05,23.11,22.89,23.04,123900.0
2002-12-24,23.0,23.0,22.86,22.93,67800.0
2002-12-26,22.92,23.03,22.62,22.67,197300.0
2002-12-27,22.73,22.77,22.16,22.18,473600.0
2002-12-30,22.35,22.52,22.2,22.29,248100.0
2002-12-31,22.31,22.34,21.95,22.33,229500.0
2003-01-02,22.45,22.83,22.42,22.8,75700.0
2003-01-03,22.9,22.9,22.68,22.76,43100.0
2003-01-06,22.8,23.07,22.79,22.95,118800.0
2003-01-07,22.75,22.75,22.12,22.2,450200.0
2003-01-08,22.2,22.2,21.92,21.99,710400.0
2003-01-09,22.2,22.39,22.07,22.27,616300.0
2003-01-10,22.08,22.35,22.06,22.09,215600.0
2003-01-13,22.17,22.17,21.89,22.01,496800.0
2003-01-14,22.19,22.19,21.95,22.1,67100.0
2003-01-15,22.08,22.26,22.0,22.17,752300.0
2003-01-16,22.28,22.53,22.28,22.39,512100.0
2003-01-17,22.31,22.42,22.15,22.22,177600.0
2003-01-21,21.97,21.97,21.68,21.7,209400.0
2003-01-22,21.49,21.82,21.25,21.64,166100.0
2003-01-23,21.63,21.77,21.5,21.7,195500.0
2003-01-24,21.58,21.72,21.21,21.32,234700.0
2003-01-27,21.08,21.16,20.46,20.65,962200.0
2003-01-28,20.85,21.09,20.79,21.0,278600.0
2003-01-29,20.85,21.09,20.79,21.0,348300.0
2003-01-30,21.75,22.0,21.34,21.34,1010200.0
2003-01-31,21.21,21.78,21.12,21.77,631700.0
2003-02-03,21.8,22.0,21.6,21.94,511900.0
2003-02-04,21.77,22.23,21.55,22.09,391100.0
2003-02-05,22.29,22.29,21.91,21.93,333800.0
2003-02-06,21.9,22.0,21.65,21.84,233800.0
2003-02-07,22.0,22.0,21.56,21.64,659700.0
2003-02-10,21.72,21.92,21.64,21.92,345000.0
2003-02-11,22.08,22.14,21.68,21.78,525300.0
2003-02-12,21.8,21.8,21.34,21.4,127300.0
2003-02-13,21.38,21.42,21.06,21.3,363300.0
2003-02-14,21.3,21.58,21.19,21.47,343200.0
2003-02-18,21.65,21.91,21.6,21.82,86000.0
2003-02-19,21.88,21.97,21.72,21.8,52300.0
2003-02-20,22.04,22.07,21.75,21.75,401100.0
2003-02-21,21.78,22.32,21.78,22.23,2248000.0
2003-02-24,22.3,22.58,22.23,22.42,436400.0
2003-02-25,22.69,22.83,22.14,22.3,441500.0
2003-02-26,22.36,22.58,22.25,22.36,325800.0
2003-02-27,22.55,22.58,22.16,22.23,283800.0
2003-02-28,22.27,22.58,22.27,22.41,222900.0
2003-03-03,22.36,22.6,22.36,22.49,126700.0
2003-03-04,22.55,22.56,22.33,22.38,1572700.0
2003-03-05,22.42,22.58,22.34,22.58,413300.0
2003-03-06,22.58,22.65,22.41,22.6,153400.0
2003-03-07,22.44,22.67,22.34,22.6,1263400.0
2003-03-10,22.5,22.68,22.33,22.37,403700.0
2003-03-11,22.5,22.58,22.11,22.15,53400.0
2003-03-12,21.9,21.9,21.45,21.8,3274400.0
2003-03-13,22.0,22.04,21.72,21.89,850400.0
2003-03-14,21.83,21.97,21.72,21.8,994900.0
2003-03-17,21.88,22.22,21.88,22.08,683800.0
2003-03-18,22.1,22.5,21.82,22.5,486700.0
2003-03-19,22.58,22.62,22.32,22.53,417300.0
2003-03-20,22.5,22.85,22.35,22.75,1052500.0
2003-03-21,22.57,22.66,22.33,22.38,110100.0
2003-03-24,22.41,22.52,22.0,22.05,577400.0
2003-03-25,22.24,22.52,22.19,22.25,386400.0
2003-03-26,22.4,22.4,22.17,22.3,360100.0
2003-03-27,22.25,22.65,22.21,22.48,843300.0
2003-03-28,22.47,22.81,22.47,22.68,414800.0
2003-03-31,22.55,22.55,22.3,22.32,435600.0
2003-04-01,22.35,22.78,22.35,22.74,330700.0
2003-04-02,22.67,22.69,22.5,22.69,325600.0
2003-04-03,22.69,22.72,22.2,22.27,1372500.0
2003-04-04,22.33,22.43,22.3,22.39,142300.0
2003-04-07,22.6,22.6,22.14,22.22,272600.0
2003-04-08,22.0,22.08,21.87,21.95,223900.0
2003-04-09,22.07,22.18,21.89,21.94,398600.0
2003-04-10,22.1,22.24,22.01,22.24,595400.0
2003-04-11,22.15,22.21,21.96,22.11,44300.0
2003-04-14,22.16,22.28,22.01,22.22,251300.0
2003-04-15,22.2,22.24,22.02,22.16,135900.0
2003-04-16,22.12,22.19,21.83,21.86,3117400.0
2003-04-17,21.93,22.31,21.81,22.3,399200.0
2003-04-21,22.33,22.43,22.2,22.29,423800.0
2003-04-22,22.29,22.7,22.15,22.6,195600.0
2003-04-23,22.72,22.75,22.38,22.6,490400.0
2003-04-24,22.49,22.7,22.44,22.52,191100.0
2003-04-25,22.4,22.4,22.12,22.24,357500.0
2003-04-28,22.29,22.56,22.28,22.34,403800.0
2003-04-29,22.34,22.34,21.94,22.03,230800.0
2003-04-30,22.0,22.2,22.0,22.13,51100.0
2003-05-01,22.32,22.32,21.98,22.24,441100.0
2003-05-02,22.32,22.68,22.32,22.59,455400.0
2003-05-05,22.76,22.77,22.54,22.73,426500.0
2003-05-06,22.79,22.85,22.55,22.7,542200.0
2003-05-07,22.65,22.97,22.48,22.85,553700.0
2003-05-08,22.73,23.05,22.7,22.88,164000.0
2003-05-09,22.94,23.1,22.78,23.03,322100.0
2003-05-12,23.0,23.3,22.92,23.14,1686400.0
2003-05-13,23.1,23.54,23.1,23.4,535300.0
2003-05-14,23.42,23.52,23.25,23.5,259100.0
2003-05-15,23.6,23.6,23.41,23.51,780900.0
2003-05-16,23.63,23.68,23.4,23.59,1007900.0
2003-05-19,23.55,23.56,23.33,23.35,174400.0
2003-05-20,23.39,23.4,23.14,23.26,264500.0
2003-05-21,23.19,24.0,23.19,23.95,1252200.0
2003-05-22,23.95,24.01,23.85,23.9,239600.0
2003-05-23,23.92,24.21,23.79,24.12,729100.0
2003-05-27,24.04,24.64,24.0,24.6,316500.0
2003-05-28,24.56,24.62,24.25,24.31,504200.0
2003-05-29,24.42,24.42,24.0,24.08,487100.0
2003-05-30,24.18,24.57,24.14,24.48,497900.0
2003-06-02,24.6,24.87,24.52,24.61,598300.0
2003-06-03,24.62,24.79,24.45,24.79,571300.0
2003-06-04,24.84,25.0,24.66,24.95,554800.0
2003-06-05,24.9,24.9,24.66,24.82,158400.0
2003-06-06,24.85,25.13,24.66,24.77,246300.0
2003-06-09,24.65,24.77,24.56,24.73,154900.0
2003-06-10,24.72,24.9,24.67,24.88,70200.0
2003-06-11,25.05,25.61,24.92,25.6,1012200.0
2003-06-12,25.75,25.8,25.12,25.37,210600.0
2003-06-13,25.3,25.3,24.74,24.94,719500.0
2003-06-16,25.0,25.0,24.62,24.92,438800.0
2003-06-17,24.77,24.94,24.6,24.68,96300.0
2003-06-18,24.6,24.76,24.42,24.53,180100.0
2003-06-19,24.59,24.85,24.5,24.66,207600.0
2003-06-20,24.65,24.65,24.39,24.45,1209700.0
2003-06-23,24.4,24.48,24.24,24.38,180700.0
2003-06-24,24.46,24.49,24.32,24.36,56800.0
2003-06-25,24.5,24.78,24.3,24.4,71000.0
2003-06-26,24.35,24.52,24.21,24.29,421600.0
2003-06-27,24.28,24.4,24.13,24.2,90400.0
2003-06-30,24.3,24.33,24.05,24.05,92800.0
2003-07-01,23.89,24.11,23.68,24.03,223300.0
2003-07-02,23.92,24.08,23.85,24.0,140200.0
2003-07-03,24.0,24.05,23.8,23.96,159800.0
2003-07-07,24.05,24.05,23.76,23.8,692700.0
2003-07-08,23.65,23.88,23.64,23.76,241600.0
2003-07-09,23.95,24.07,23.77,24.0,146400.0
2003-07-10,24.0,24.0,23.43,23.64,243400.0
2003-07-11,23.53,23.83,23.5,23.71,266600.0
2003-07-14,23.84,23.84,23.42,23.5,129700.0
2003-07-15,23.35,23.55,23.2,23.3,538500.0
2003-07-16,23.27,23.38,23.0,23.08,105300.0
2003-07-17,23.08,23.4,22.95,23.23,185100.0
2003-07-18,23.3,23.86,23.3,23.76,161700.0
2003-07-21,23.92,23.97,23.52,23.63,165200.0
2003-07-22,23.55,23.75,23.4,23.57,126400.0
2003-07-23,23.75,23.75,23.18,23.44,556800.0
2003-07-24,23.55,23.66,23.16,23.22,202000.0
2003-07-25,23.1,23.43,23.1,23.43,894500.0
2003-07-28,23.4,23.46,23.23,23.33,457700.0
2003-07-29,23.2,23.37,22.96,23.0,449500.0
2003-07-30,23.0,23.12,22.92,23.03,140100.0
2003-07-31,23.25,23.59,23.1,23.2,614900.0
2003-08-01,23.25,23.25,22.96,23.14,428600.0
2003-08-04,23.01,23.08,22.73,22.9,251800.0
2003-08-05,22.95,23.12,22.8,22.8,756300.0
2003-08-06,22.75,23.25,22.75,23.2,296200.0
2003-08-07,23.2,23.78,23.16,23.78,490000.0
2003-08-08,23.95,23.95,23.63,23.85,653700.0
2003-08-11,23.95,24.15,23.88,23.96,302700.0
2003-08-12,24.01,24.14,23.86,24.13,1019500.0
2003-08-13,24.25,24.29,24.08,24.11,218500.0
2003-08-14,24.33,24.33,24.05,24.2,739700.0
2003-08-15,24.25,24.3,24.13,24.28,236400.0
2003-08-18,24.3,24.37,24.2,24.28,106800.0
2003-08-19,24.28,24.34,24.06,24.17,262300.0
2003-08-20,24.12,24.38,24.1,24.28,374800.0
2003-08-21,24.45,24.6,24.37,24.51,403400.0
2003-08-22,24.53,24.6,24.13,24.13,361100.0
2003-08-25,24.22,24.23,24.05,24.13,114500.0
2003-08-26,24.13,24.2,23.86,24.15,258000.0
2003-08-27,24.26,24.37,24.22,24.25,159900.0
2003-08-28,24.21,24.66,24.1,24.65,532700.0
2003-08-29,24.58,24.7,24.45,24.68,150600.0
2003-09-02,24.61,24.84,24.46,24.84,389300.0
2003-09-03,24.74,24.93,24.72,24.85,173400.0
2003-09-04,24.89,24.89,24.72,24.81,216000.0
2003-09-05,24.79,24.8,24.62,24.7,71700.0
2003-09-08,24.77,25.05,24.7,25.04,277600.0
2003-09-09,25.02,25.02,24.7,24.77,1171600.0
2003-09-10,24.77,24.78,24.5,24.51,674400.0
2003-09-11,24.68,24.7,24.43,24.46,106700.0
2003-09-12,24.55,24.55,24.31,24.49,116700.0
2003-09-15,24.42,24.48,24.31,24.33,218800.0
2003-09-16,24.4,24.43,24.25,24.37,71700.0
2003-09-17,24.36,24.37,24.0,24.05,169400.0
2003-09-18,24.0,24.21,23.89,24.15,375600.0
2003-09-19,24.05,24.25,24.01,24.25,173200.0
2003-09-22,24.17,24.26,24.0,24.11,177700.0
2003-09-23,24.28,24.28,24.12,24.25,56300.0
2003-09-24,24.35,24.63,24.3,24.37,325200.0
2003-09-25,24.35,24.42,24.15,24.15,111500.0
2003-09-26,24.1,24.1,23.78,23.93,204000.0
2003-09-29,23.93,24.06,23.8,24.05,95000.0
2003-09-30,24.08,24.2,23.75,24.05,107800.0
2003-10-01,24.0,24.44,24.0,24.4,155700.0
2003-10-02,24.4,24.57,24.26,24.56,113600.0
2003-10-03,24.63,24.94,24.61,24.7,628800.0
2003-10-06,24.8,24.9,24.75,24.85,76900.0
2003-10-07,24.72,24.97,24.58,24.97,579000.0
2003-10-08,24.85,24.96,24.65,24.8,308500.0
2003-10-09,24.85,24.88,24.65,24.72,230700.0
2003-10-10,24.8,25.04,24.79,24.9,228300.0
2003-10-13,25.05,25.08,24.86,25.0,541000.0
2003-10-14,24.9,24.94,24.71,24.9,674300.0
2003-10-15,24.95,24.99,24.46,24.54,556200.0
2003-10-16,24.65,24.85,24.63,24.8,113800.0
