date,1. open,2. high,3. low,4. close,5. volume
2002-05-23,98.7,99.99,97.5,99.95,1192300.0
2002-05-24,99.5,99.65,98.37,98.37,804200.0
2002-05-28,98.8,98.8,97.0,98.12,1492100.0
2002-05-29,97.9,97.9,96.68,96.87,976000.0
2002-05-30,96.87,97.65,96.04,97.22,1504700.0
2002-05-31,97.55,98.24,96.5,96.5,3322900.0
2002-06-03,96.95,96.96,94.25,94.25,1000400.0
2002-06-04,94.1,94.8,93.01,94.27,2725400.0
2002-06-05,94.55,94.85,93.72,94.6,800200.0
2002-06-06,94.55,94.6,92.55,92.76,924200.0
2002-06-07,91.25,94.0,91.21,93.6,1254500.0
2002-06-10,93.8,94.45,93.2,93.5,1223500.0
2002-06-11,94.0,94.19,92.0,92.0,1438600.0
2002-06-12,92.01,92.69,90.95,92.3,2073000.0
2002-06-13,92.2,92.59,90.77,91.0,706600.0
2002-06-14,89.6,91.6,88.51,91.5,1697100.0
2002-06-17,91.75,93.8,91.75,93.63,739500.0
2002-06-18,93.53,94.55,93.15,93.89,952800.0
2002-06-19,92.7,94.37,92.0,92.0,1174000.0
2002-06-20,92.24,93.16,91.32,91.8,991600.0
2002-06-21,91.8,92.64,91.2,91.6,856600.0
2002-06-24,91.25,92.39,89.86,91.31,1293300.0
2002-06-25,91.9,92.35,89.45,90.02,751400.0
2002-06-26,88.0,97.0,87.9,89.97,3470700.0
2002-06-27,91.3,91.7,89.48,91.7,2396100.0
2002-06-28,91.46,92.65,90.65,90.65,1503400.0
2002-07-01,90.9,91.63,88.6,88.8,922300.0
2002-07-02,88.56,88.6,86.0,86.13,860300.0
2002-07-03,85.8,86.0,84.0,85.1,1454300.0
2002-07-05,86.15,87.92,85.8,87.92,531700.0
2002-07-08,87.75,88.24,86.05,86.1,905000.0
2002-07-09,86.2,86.87,85.3,85.77,809500.0
2002-07-10,85.89,85.89,83.35,83.41,1223900.0
2002-07-11,83.0,83.24,81.1,82.76,1714400.0
2002-07-12,83.0,84.18,81.9,82.05,1697400.0
2002-07-15,81.9,81.9,78.85,81.54,1845600.0
2002-07-16,80.95,82.5,80.44,81.0,1299100.0
2002-07-17,82.99,83.0,80.12,81.75,1334500.0
2002-07-18,81.3,81.9,78.9,78.9,914700.0
2002-07-19,78.05,78.67,76.65,77.25,1430200.0
2002-07-22,76.6,77.79,74.6,75.71,1662900.0
2002-07-23,76.15,76.15,71.75,71.75,1593500.0
2002-07-24,70.4,76.0,69.5,76.0,3313300.0
2002-07-25,74.0,77.2,73.4,75.4,3125700.0
2002-07-26,75.95,76.6,74.65,76.6,1240200.0
2002-07-29,78.3,80.3,77.5,79.55,1183400.0
2002-07-30,79.7,80.43,77.52,79.79,1701600.0
2002-07-31,79.79,79.9,78.35,78.55,917400.0
2002-08-01,78.3,78.75,77.0,77.4,1004900.0
2002-08-02,77.25,77.35,74.86,74.97,1326200.0
2002-08-05,74.97,75.29,72.97,72.97,896700.0
2002-08-06,74.3,76.15,74.0,76.15,743200.0
2002-08-07,76.75,77.35,74.81,76.44,1602800.0
2002-08-08,76.44,77.8,75.7,77.67,1158600.0
2002-08-09,76.6,78.19,76.44,77.01,2027000.0
2002-08-12,76.5,77.76,76.21,77.2,671000.0
2002-08-13,77.1,77.82,74.9,75.0,1047400.0
2002-08-14,75.55,77.91,74.15,77.68,3340600.0
2002-08-15,78.3,78.5,77.39,77.76,1749200.0
2002-08-16,77.65,79.33,77.28,78.95,1236000.0
2002-08-19,79.41,80.28,79.07,80.05,1607800.0
2002-08-20,79.81,79.89,79.05,79.65,1163300.0
2002-08-21,79.89,81.3,79.37,81.28,1255800.0
2002-08-22,81.2,82.25,80.65,81.8,939400.0
2002-08-23,81.2,81.7,79.65,79.65,1742300.0
2002-08-26,80.0,81.35,79.25,81.1,1147100.0
2002-08-27,81.75,81.79,79.32,79.55,1363400.0
2002-08-28,78.7,79.05,77.67,78.0,1360400.0
2002-08-29,76.85,79.22,76.85,78.58,1202800.0
2002-08-30,78.35,79.18,77.75,78.05,690400.0
2002-09-03,76.65,77.3,75.16,75.75,1781200.0
2002-09-04,75.7,77.8,75.45,77.35,958200.0
2002-09-05,76.25,77.11,75.8,75.8,741600.0
2002-09-06,76.8,78.4,76.8,78.3,1376700.0
2002-09-09,78.1,78.85,76.74,78.06,611200.0
2002-09-10,78.65,78.89,77.59,78.55,883900.0
2002-09-11,80.0,80.0,78.25,78.3,859700.0
2002-09-12,78.0,78.34,76.97,77.0,974200.0
2002-09-13,76.4,77.72,76.25,77.7,1327600.0
2002-09-16,77.6,77.75,76.62,76.8,566500.0
2002-09-17,77.4,77.76,75.44,75.75,1314800.0
2002-09-18,74.65,75.7,74.2,75.55,1161600.0
2002-09-19,73.5,74.57,72.6,72.79,702600.0
2002-09-20,73.75,73.93,72.8,73.1,742800.0
2002-09-23,72.6,72.89,70.8,71.3,1117400.0
2002-09-24,70.69,71.86,70.5,70.75,1121700.0
2002-09-25,71.25,72.9,70.99,72.9,1487400.0
2002-09-26,73.4,74.13,72.81,73.86,2420000.0
2002-09-27,73.25,74.04,72.04,72.05,1263000.0
2002-09-30,71.3,72.58,70.48,71.55,1999900.0
2002-10-01,72.5,73.85,70.95,73.85,1716700.0
2002-10-02,73.15,73.73,71.8,72.05,1049500.0
2002-10-03,71.94,72.67,70.91,71.27,1059900.0
2002-10-04,71.75,71.75,68.85,69.3,2030100.0
2002-10-07,68.95,69.6,67.1,67.44,1460000.0
2002-10-08,68.51,68.51,66.45,67.95,2883400.0
2002-10-09,67.15,67.49,64.98,65.1,2323000.0
2002-10-10,65.07,67.08,64.6,67.0,2684700.0
2002-10-11,67.77,69.49,67.77,68.7,3052000.0
2002-10-14,68.1,69.23,68.1,69.16,1738400.0
2002-10-15,70.76,72.05,70.43,71.95,2565100.0
2002-10-16,71.0,71.33,69.72,70.15,1410900.0
2002-10-17,71.87,72.39,71.35,72.25,2642000.0
2002-10-18,71.67,72.72,71.56,72.4,1378100.0
2002-10-21,71.8,73.62,71.74,73.35,1631800.0
2002-10-22,72.7,73.23,72.1,72.41,1856200.0
2002-10-23,72.0,73.74,71.6,73.56,1824900.0
2002-10-24,73.9,74.14,72.77,72.85,2815100.0
2002-10-25,72.65,74.44,72.65,74.44,2187400.0
2002-10-28,75.4,75.4,73.35,73.6,1243800.0
2002-10-29,73.55,73.78,72.18,73.39,2340000.0
2002-10-30,74.0,74.73,73.44,74.65,1711400.0
2002-10-31,75.05,75.37,74.33,74.5,2737000.0
2002-11-01,74.27,76.45,73.95,76.25,2399900.0
2002-11-04,77.39,78.3,76.8,76.91,2257900.0
2002-11-05,77.05,77.25,76.33,77.04,1334900.0
2002-11-06,77.7,78.5,77.05,78.35,1691700.0
2002-11-07,77.85,77.85,76.3,76.49,1659200.0
2002-11-08,76.65,76.99,75.34,75.45,1088100.0
2002-11-11,75.45,75.45,73.58,73.62,1117900.0
2002-11-12,79.64,79.78,74.05,74.8,1253500.0
2002-11-13,74.72,76.0,74.05,75.2,1243200.0
2002-11-14,75.8,77.1,75.72,76.83,1068300.0
2002-11-15,76.35,77.5,76.35,76.8,961400.0
2002-11-18,77.75,77.75,76.07,76.21,1422100.0
2002-11-19,76.03,76.7,75.55,75.94,1124700.0
2002-11-20,75.7,77.95,75.52,77.95,1246200.0
2002-11-21,78.02,79.56,77.76,79.47,1665600.0
2002-11-22,78.8,80.14,78.67,80.02,1944200.0
2002-11-25,80.0,80.89,79.6,80.55,1141900.0
2002-11-26,80.55,80.8,79.2,79.65,1218500.0
2002-11-27,80.4,81.95,80.16,81.82,1287300.0
2002-11-29,81.85,82.23,80.8,80.81,479000.0
2002-12-02,82.5,82.76,80.92,81.43,1522000.0
2002-12-03,80.9,81.19,79.93,80.0,1426400.0
2002-12-04,79.34,80.15,78.65,79.21,1215000.0
2002-12-05,80.08,80.08,78.45,78.84,1216400.0
2002-12-06,78.0,79.58,77.85,79.16,778500.0
2002-12-09,78.53,78.84,76.9,77.06,1078200.0
2002-12-10,77.48,78.91,77.47,78.56,1339400.0
2002-12-11,78.2,79.16,78.1,78.65,1562200.0
2002-12-12,79.0,79.36,77.16,78.97,945600.0
2002-12-13,77.95,79.9,76.96,77.05,1005600.0
2002-12-16,77.3,78.53,77.3,78.43,1429900.0
2002-12-17,78.45,78.54,77.48,77.6,1038600.0
2002-12-18,77.5,77.5,76.02,76.36,1243100.0
2002-12-19,76.25,77.3,75.72,76.17,3314600.0
2002-12-20,76.74,77.25,76.37,77.03,1023100.0
2002-12-23,76.9,77.71,76.71,77.55,941200.0
2002-12-24,77.33,77.7,77.08,77.4,336700.0
2002-12-26,77.5,78.49,77.05,77.4,543100.0
2002-12-27,77.25,77.25,76.14,76.14,1175600.0
2002-12-30,76.3,76.64,75.3,75.9,1735500.0
2002-12-31,76.14,77.15,75.6,75.81,2724100.0
2003-01-02,76.5,78.05,76.07,77.9,2007100.0
2003-01-03,78.0,78.11,77.33,77.77,1611100.0
2003-01-06,77.77,79.22,77.77,78.68,1458900.0
2003-01-07,78.7,78.9,77.64,78.27,1494300.0
2003-01-08,77.9,78.03,77.2,77.49,1644200.0
2003-01-09,77.98,79.06,77.98,78.63,1914300.0
2003-01-10,77.83,79.25,77.71,78.8,1349000.0
2003-01-13,79.32,79.63,78.18,78.98,879500.0
2003-01-14,78.9,79.45,78.52,79.03,783200.0
2003-01-15,79.17,79.4,78.15,78.85,1190800.0
2003-01-16,79.0,79.5,78.38,78.74,1161500.0
2003-01-17,77.88,78.97,76.9,77.26,1208300.0
2003-01-21,77.4,77.54,76.08,76.14,1067300.0
2003-01-22,75.77,76.35,75.46,75.48,1629300.0
2003-01-23,75.95,76.54,75.57,75.95,1106500.0
2003-01-24,76.0,76.0,74.38,74.38,1782500.0
2003-01-27,74.0,74.61,73.13,73.25,1738700.0
2003-01-28,73.8,74.45,72.69,73.85,1316600.0
2003-01-29,73.8,74.45,72.69,73.85,1952600.0
2003-01-30,74.67,74.81,72.97,73.2,1673000.0
2003-01-31,72.85,74.24,72.65,74.24,2915500.0
2003-02-03,74.4,74.48,73.25,73.6,1324400.0
2003-02-04,73.05,74.0,72.45,73.6,2140200.0
2003-02-05,73.92,74.0,72.69,73.05,1718300.0
2003-02-06,72.83,73.22,72.27,72.65,3480400.0
2003-02-07,73.04,73.2,71.28,71.32,3997100.0
2003-02-10,71.4,72.12,70.89,72.06,1065200.0
2003-02-11,72.28,72.45,71.05,71.86,1566200.0
2003-02-12,71.63,71.88,70.67,70.85,3697300.0
2003-02-13,70.84,70.89,69.94,70.66,1752800.0
2003-02-14,70.76,71.59,70.51,71.3,1326900.0
2003-02-18,71.85,72.75,71.85,72.73,940500.0
2003-02-19,72.55,72.55,71.33,71.85,2036900.0
2003-02-20,71.92,71.97,71.4,71.7,1449100.0
2003-02-21,71.7,72.81,71.15,72.32,1334400.0
2003-02-24,72.19,72.19,71.2,71.21,1223300.0
2003-02-25,70.9,72.05,70.35,71.86,1329700.0
2003-02-26,71.79,71.9,71.01,71.5,977800.0
2003-02-27,71.87,72.3,71.3,71.89,1470400.0
2003-02-28,72.09,72.54,71.67,72.01,721500.0
2003-03-03,72.5,72.75,71.26,71.79,1481100.0
2003-03-04,71.65,71.65,70.8,70.86,862400.0
2003-03-05,70.77,71.27,70.58,71.0,919100.0
2003-03-06,70.5,70.86,70.15,70.42,924100.0
2003-03-07,69.75,70.84,69.52,70.45,1406600.0
2003-03-10,69.99,70.14,69.05,69.24,1104100.0
2003-03-11,69.33,69.8,68.75,68.75,1051400.0
2003-03-12,68.89,69.08,68.23,68.9,2368100.0
2003-03-13,69.8,70.84,69.24,70.76,1987800.0
2003-03-14,71.1,71.26,70.35,70.85,1617800.0
2003-03-17,70.55,72.68,70.18,72.49,1135100.0
2003-03-18,72.9,73.44,72.23,73.44,1774000.0
2003-03-19,73.45,73.46,72.6,73.26,1769300.0
2003-03-20,73.1,73.99,72.06,73.74,2211600.0
2003-03-21,74.33,75.0,73.78,74.77,3840000.0
2003-03-24,73.7,73.94,72.81,73.17,2670400.0
2003-03-25,73.12,74.25,73.0,73.95,1488300.0
2003-03-26,73.93,74.1,73.04,73.04,1330300.0
2003-03-27,72.7,73.74,72.6,73.54,602800.0
2003-03-28,73.19,73.89,73.19,73.5,1388000.0
2003-03-31,72.65,73.31,71.95,72.0,929500.0
2003-04-01,72.7,73.35,72.22,73.25,1044400.0
2003-04-02,74.47,75.2,74.13,74.71,1398500.0
2003-04-03,75.4,75.4,74.6,74.75,1508600.0
2003-04-04,75.08,75.31,74.33,74.53,692800.0
2003-04-07,76.15,76.44,74.58,74.58,1684200.0
2003-04-08,74.7,75.0,74.36,74.64,1006800.0
2003-04-09,74.732,75.6,73.82,74.23,2008000.0
2003-04-10,74.35,74.56,73.97,74.25,784500.0
2003-04-11,74.77,74.99,73.77,73.84,977100.0
2003-04-14,74.02,75.25,74.02,75.18,830600.0
2003-04-15,75.15,75.99,74.65,75.99,626300.0
2003-04-16,76.12,76.65,75.06,75.2,1021400.0
2003-04-17,75.37,76.55,75.25,76.35,1738700.0
2003-04-21,76.48,76.87,76.18,76.87,899800.0
2003-04-22,76.2,78.15,76.2,77.93,924300.0
2003-04-23,77.95,78.84,77.95,78.75,1148800.0
2003-04-24,78.311,78.7,78.04,78.35,1252600.0
2003-04-25,78.25,78.25,77.23,77.25,558500.0
2003-04-28,77.809,78.92,77.55,78.62,962400.0
2003-04-29,78.866,79.55,78.75,79.152,1624900.0
2003-04-30,78.85,79.9,78.6,79.4,1106800.0
2003-05-01,79.5,79.85,78.49,79.3,1306800.0
2003-05-02,79.5,81.35,79.5,81.3,1705200.0
2003-05-05,81.57,81.82,81.3,81.67,1987900.0
2003-05-06,81.86,82.57,81.79,82.45,1511200.0
2003-05-07,82.08,82.39,81.72,81.95,1724500.0
2003-05-08,81.38,81.76,81.07,81.27,2100200.0
2003-05-09,81.72,82.48,81.49,82.44,1084300.0
2003-05-12,82.36,83.45,82.3,83.34,1268300.0
2003-05-13,83.37,83.98,82.75,83.83,1506200.0
2003-05-14,84.09,84.09,83.41,83.78,1670100.0
2003-05-15,84.038,84.4,83.7,84.11,593600.0
2003-05-16,84.11,84.73,83.05,83.07,1737600.0
2003-05-19,82.6,83.19,81.53,81.63,2006800.0
2003-05-20,81.74,82.11,80.86,81.61,2130500.0
2003-05-21,81.37,82.1,81.17,81.92,1401300.0
2003-05-22,81.95,82.91,81.85,82.75,1726500.0
2003-05-23,82.77,83.65,82.39,83.4,685300.0
2003-05-27,83.27,85.39,83.27,85.36,1291300.0
2003-05-28,85.6,86.35,85.6,85.94,1058100.0
2003-05-29,86.37,86.97,85.14,86.49,2084000.0
2003-05-30,87.15,88.15,86.87,88.03,3480900.0
2003-06-02,88.75,89.45,88.14,88.49,3177400.0
2003-06-03,88.42,88.77,88.0,88.77,1203700.0
2003-06-04,88.75,90.25,88.69,89.98,1354600.0
2003-06-05,89.65,91.45,89.348,91.45,1420500.0
2003-06-06,92.4,93.08,90.4,90.4,2160000.0
2003-06-09,90.2,90.4,88.68,88.72,1711200.0
2003-06-10,88.98,90.19,88.96,90.05,1466400.0
2003-06-11,90.0,91.05,89.28,90.9,1556100.0
2003-06-12,91.48,91.61,90.8,91.41,1133200.0
2003-06-13,91.35,91.39,89.57,89.64,1448200.0
2003-06-16,90.2,91.24,89.85,91.15,1552200.0
2003-06-17,91.63,91.7,90.64,91.34,1835100.0
2003-06-18,90.98,91.53,90.57,91.28,1080200.0
2003-06-19,91.5,91.84,89.66,90.04,1911300.0
2003-06-20,90.3,90.4,89.25,89.27,1390200.0
2003-06-23,89.35,89.7,87.39,87.68,1981400.0
2003-06-24,87.42,88.231,86.98,87.65,1745500.0
2003-06-25,87.67,89.04,87.67,88.24,2125100.0
2003-06-26,88.55,89.94,88.4,89.75,3145400.0
2003-06-27,90.0,90.89,89.17,89.18,3229600.0
2003-06-30,89.69,90.31,88.1,88.9,4401200.0
2003-07-01,88.81,89.7,87.75,89.51,2806800.0
2003-07-02,89.87,91.75,89.87,91.75,2088500.0
2003-07-03,91.02,91.65,90.81,90.96,908000.0
2003-07-07,91.85,92.99,91.85,92.85,1829900.0
2003-07-08,92.8,94.76,92.688,94.5,1825200.0
2003-07-09,94.52,95.4,93.74,95.2,3773800.0
2003-07-10,94.7,94.71,93.16,93.34,1831000.0
2003-07-11,93.72,94.7,93.6,94.63,1238700.0
2003-07-14,95.47,96.3,94.6,95.41,2527500.0
2003-07-15,96.3,96.3,94.49,95.15,1620200.0
2003-07-16,95.66,95.74,94.1,94.63,1732600.0
2003-07-17,93.77,93.88,91.58,91.63,3388500.0
2003-07-18,92.2,92.8,91.54,92.25,2067000.0
2003-07-21,92.11,92.35,90.82,91.45,2051800.0
2003-07-22,91.72,92.7,91.12,92.52,1887300.0
2003-07-23,92.55,93.15,91.68,93.15,2141300.0
2003-07-24,93.66,94.44,92.67,92.97,1980900.0
2003-07-25,92.95,93.86,92.29,93.65,1380500.0
2003-07-28,93.64,94.9,93.58,94.8,1854400.0
2003-07-29,94.95,95.25,93.6,94.85,2464000.0
2003-07-30,94.95,94.95,93.84,94.49,1254700.0
2003-07-31,95.0,95.74,94.47,94.68,2662300.0
2003-08-01,94.75,94.954,93.05,93.35,2319500.0
2003-08-04,93.14,93.504,91.67,92.41,3914000.0
2003-08-05,92.44,92.65,90.81,90.81,3010800.0
2003-08-06,90.97,91.46,90.15,90.4,2239300.0
2003-08-07,90.51,90.7,89.63,90.7,2503300.0
2003-08-08,90.86,90.95,90.14,90.5,2069900.0
2003-08-11,90.44,91.75,90.44,91.75,2267700.0
2003-08-12,91.69,93.29,91.514,93.29,2643300.0
2003-08-13,93.3,93.6,92.8,93.6,3813500.0
2003-08-14,93.43,94.28,93.03,94.21,1451300.0
2003-08-15,94.05,94.67,94.04,94.24,744000.0
2003-08-18,94.66,96.31,94.32,96.11,1881000.0
2003-08-19,96.55,97.91,96.1,97.91,2623600.0
2003-08-20,97.01,97.98,96.75,97.86,2306600.0
2003-08-21,98.4,98.8,98.1,98.66,2287600.0
2003-08-22,99.09,99.79,96.89,96.92,3565200.0
2003-08-25,96.74,97.09,95.92,96.83,2340800.0
2003-08-26,96.32,97.25,95.11,97.2,2523000.0
2003-08-27,97.19,98.2,96.99,98.15,1194100.0
2003-08-28,98.3,98.99,97.29,98.8,2146100.0
2003-08-29,98.89,99.85,98.67,99.21,1775000.0
2003-09-02,99.75,101.5,99.1,101.5,3171300.0
2003-09-03,101.78,102.35,101.48,101.93,2764100.0
2003-09-04,102.15,102.55,101.56,102.35,2444100.0
2003-09-05,101.8,102.98,101.25,101.7,3146100.0
2003-09-08,102.15,103.4,101.97,103.11,2303700.0
2003-09-09,103.05,103.24,102.11,102.35,2188700.0
2003-09-10,101.91,101.91,100.23,100.33,3719800.0
2003-09-11,100.38,101.55,100.19,101.2,2724600.0
2003-09-12,100.71,101.8,99.8,101.41,2546000.0
2003-09-15,101.62,102.3,101.05,101.16,3128400.0
2003-09-16,101.45,102.9,101.42,102.67,2033000.0
2003-09-17,102.57,103.1,102.18,102.64,1878900.0
2003-09-18,102.75,103.74,102.0,103.71,1436200.0
2003-09-19,103.9,103.9,103.09,103.6,1332600.0
2003-09-22,102.2,102.9,101.74,102.18,2158700.0
2003-09-23,102.3,103.57,102.3,103.57,2353000.0
2003-09-24,103.8,103.85,101.01,101.01,2711100.0
2003-09-25,101.33,101.7,98.28,98.28,3757400.0
2003-09-26,98.42,98.61,96.48,96.6,5326800.0
2003-09-29,97.25,98.33,95.76,98.33,6619900.0
2003-09-30,97.88,98.3,96.15,97.05,7155200.0
2003-10-01,97.37,99.94,97.3,99.67,5151500.0
2003-10-02,99.7,100.75,99.51,100.63,3852600.0
2003-10-03,101.66,102.7,101.5,102.22,4271100.0
2003-10-06,102.2,103.2,101.79,103.1,1488100.0
2003-10-07,102.64,103.91,102.2,103.68,4048400.0
2003-10-08,103.86,104.2,102.44,102.87,2540200.0
2003-10-09,104.02,105.19,102.9,103.95,5209500.0
2003-10-10,103.85,104.16,102.52,103.82,4904000.0
2003-10-13,104.12,105.69,103.9,105.45,2615200.0
2003-10-14,105.35,106.25,104.88,106.14,3667400.0
2003-10-15,106.66,106.8,104.77,104.81,4085100.0
2003-10-16,104.81,105.93,104.75,105.75,2213200.0
2003-10-17,105.7,105.91,103.69,103.7,4325900.0
2003-10-20,103.94,104.55,103.51,104.22,2987100.0
2003-10-21,103.98,105.15,103.98,104.69,4291300.0
2003-10-22,103.666,103.89,102.29,102.4,3654700.0
2003-10-23,101.65,102.502,100.87,101.5,4896700.0
2003-10-24,100.85,101.83,100.28,101.25,4448200.0
2003-10-27,101.6,103.11,101.55,102.73,3751200.0
2003-10-28,103.31,105.2,103.06,105.2,3305300.0
2003-10-29,104.77,106.25,104.58,105.9,4746200.0
2003-10-30,107.0,107.25,105.63,106.2,4096600.0
2003-10-31,106.27,106.56,104.057,105.5,2446700.0
2003-11-03,106.19,107.502,106.188,107.29,2716800.0
2003-11-04,107.2,107.99,106.92,107.44,2710500.0
2003-11-05,107.35,107.97,106.064,107.97,4145500.0
2003-11-06,108.04,108.82,107.05,108.82,3335300.0
2003-11-07,109.26,109.39,107.99,107.99,2898200.0
2003-11-10,108.27,108.52,106.22,106.25,2263500.0
2003-11-11,106.31,106.49,105.0,105.52,3307800.0
2003-11-12,105.68,107.96,105.68,107.96,4461800.0
2003-11-13,107.572,108.5,107.25,108.25,3541500.0
2003-11-14,108.23,108.94,106.0,106.2,3120900.0
2003-11-17,105.432,105.5,103.89,104.91,4625600.0
2003-11-18,105.55,106.19,103.7,103.76,5770900.0
2003-11-19,104.096,105.3,103.57,104.85,3626600.0
2003-11-20,104.002,105.74,103.78,104.14,3309300.0
2003-11-21,104.85,105.3,104.3,105.29,3637600.0
2003-11-24,106.05,107.89,105.8,107.7,3943800.0
2003-11-25,107.79,108.84,107.51,108.35,3986200.0
2003-11-26,109.1,109.49,107.55,108.93,2754000.0
2003-11-28,108.666,109.46,108.64,109.45,578200.0
2003-12-01,109.87,110.86,109.75,110.86,2574700.0
2003-12-02,110.85,111.42,110.35,110.69,2474400.0
2003-12-03,111.084,111.361,108.65,108.7,2419000.0
2003-12-04,108.808,109.01,107.11,108.95,3856400.0
2003-12-05,108.31,108.5,107.15,107.6,3406900.0
2003-12-08,107.4,108.55,106.95,108.4,3040900.0
2003-12-09,108.85,108.95,106.4,106.57,3550300.0
2003-12-10,107.0,107.0,104.89,105.61,4660200.0
2003-12-11,105.8,108.61,105.646,108.56,4495500.0
2003-12-12,108.362,108.96,107.54,108.96,4231300.0
2003-12-15,109.01,110.9,106.35,106.41,3696600.0
2003-12-16,106.64,107.17,105.25,107.12,4177300.0
2003-12-17,107.2,107.31,106.03,107.1,3453900.0
2003-12-18,107.17,109.0,106.92,108.75,4852600.0
2003-12-19,108.8,108.925,107.67,108.4,3909600.0
2003-12-22,108.25,109.61,108.06,109.61,2193700.0
2003-12-23,109.49,110.49,109.24,110.21,2993200.0
2003-12-24,110.1,110.36,109.87,110.08,633300.0
2003-12-26,110.35,110.75,110.2,110.47,755000.0
2003-12-29,110.96,112.25,110.91,112.15,2421600.0
2003-12-30,112.0,112.75,111.81,112.44,2864500.0
2003-12-31,112.65,112.99,110.68,110.8,6362900.0
2004-01-02,111.167,112.629,111.16,111.99,5591100.0
2004-01-05,112.75,113.55,112.31,113.3,4343000.0
2004-01-06,113.37,114.13,113.0,113.15,3098400.0
2004-01-07,113.322,114.55,112.962,114.35,2959800.0
2004-01-08,115.28,115.73,114.41,115.22,3100600.0
2004-01-09,114.658,116.01,114.12,114.3,4799000.0
2004-01-12,114.88,116.5,114.5,116.44,2953500.0
2004-01-13,116.307,116.32,114.421,115.95,4065500.0
2004-01-14,116.376,116.78,115.77,116.55,3296000.0
2004-01-15,116.75,117.103,115.28,116.85,3169000.0
2004-01-16,117.7,118.12,117.12,117.5,3366100.0
2004-01-20,118.1,119.13,117.31,118.91,3714900.0
2004-01-21,118.85,119.37,117.5,118.75,4127800.0
2004-01-22,119.51,119.73,117.66,118.08,3594500.0
2004-01-23,118.19,118.82,117.38,118.72,4127700.0
2004-01-26,118.7,120.06,117.91,119.9,2498100.0
2004-01-27,119.82,119.9,118.29,118.4,3323400.0
2004-01-28,119.194,119.34,115.88,116.55,6415000.0
2004-01-29,116.7,116.99,114.16,115.45,8621800.0
2004-01-30,115.609,116.38,114.75,115.6,4403600.0
2004-02-02,115.84,116.75,114.64,115.9,5155400.0
2004-02-03,115.6,115.82,115.11,115.25,2339600.0
2004-02-04,114.79,114.81,112.3,112.4,5718500.0
2004-02-05,113.135,113.87,112.59,113.45,4677200.0
2004-02-06,113.45,116.63,113.45,116.32,5729100.0
2004-02-09,116.791,117.3,116.19,116.55,4378000.0
2004-02-10,116.6,118.05,116.36,117.95,2448000.0
2004-02-11,118.014,118.93,117.5,118.67,4102100.0
2004-02-12,118.73,119.1,117.81,117.86,2560500.0
2004-02-13,118.227,118.74,116.4,116.65,3710900.0
2004-02-17,117.42,118.7,117.36,118.7,3302600.0
2004-02-18,118.8,118.87,117.48,117.83,2610600.0
2004-02-19,118.8,118.94,115.75,115.75,4660700.0
2004-02-20,116.14,116.5,114.56,115.55,5484000.0
2004-02-23,115.912,115.96,113.58,113.81,6202600.0
2004-02-24,113.5,114.99,112.6,113.8,7084200.0
2004-02-25,114.14,115.46,113.68,115.4,5248900.0
2004-02-26,115.18,116.49,114.8,116.1,4153000.0
2004-02-27,116.37,117.1,115.95,116.7,4523200.0
2004-03-01,117.002,118.59,116.8,118.55,5511900.0
2004-03-02,118.4,118.9,117.6,117.61,7225500.0
2004-03-03,117.39,118.32,116.57,117.73,4336000.0
2004-03-04,117.75,119.3,117.37,119.22,2417600.0
2004-03-05,118.36,120.43,118.2,119.49,4587200.0
2004-03-08,119.8,120.33,117.73,117.8,3849200.0
2004-03-09,117.9,118.3,116.38,116.8,5531400.0
2004-03-10,117.07,117.76,114.22,114.35,8890800.0
2004-03-11,113.92,116.0,113.08,113.2,10583900.0
2004-03-12,114.0,116.94,113.82,116.25,6653600.0
2004-03-15,115.82,115.88,112.82,113.25,10546600.0
2004-03-16,114.03,114.53,112.02,113.3,17300700.0
2004-03-17,113.85,115.64,113.8,115.4,9118400.0
2004-03-18,114.94,115.23,113.35,114.7,8964300.0
2004-03-19,114.75,115.12,113.3,113.7,7140500.0
2004-03-22,112.63,113.15,111.1,111.51,9280300.0
2004-03-23,112.32,113.15,111.27,111.7,7561300.0
2004-03-24,112.02,112.36,110.72,111.55,6582700.0
2004-03-25,112.35,114.25,112.0,114.12,9950700.0
2004-03-26,113.66,114.99,113.59,114.2,5829900.0
2004-03-29,115.0,116.5,114.92,116.39,7806500.0
2004-03-30,116.11,117.48,116.0,117.34,4959500.0
2004-03-31,117.35,117.8,116.31,117.6,6746900.0
2004-04-01,117.58,118.94,117.39,118.89,4903300.0
2004-04-02,120.56,120.94,119.61,120.4,6413600.0
2004-04-05,120.47,120.9,119.8,120.75,3662900.0
2004-04-06,120.05,120.48,119.01,119.28,5092600.0
2004-04-07,119.25,120.49,118.35,120.18,5437900.0
2004-04-08,121.09,121.15,118.94,119.11,4539100.0
2004-04-12,119.38,120.3,119.12,119.42,3846500.0
2004-04-13,120.15,120.15,116.2,116.64,8381800.0
2004-04-14,115.93,117.34,115.15,116.28,7666600.0
2004-04-15,116.25,116.95,114.4,115.38,6737500.0
2004-04-16,115.9,116.84,114.56,116.26,6677900.0
2004-04-19,116.03,117.24,115.17,117.12,5548600.0
2004-04-20,117.45,118.23,114.27,114.53,8130400.0
2004-04-21,115.0,116.4,114.04,116.4,6119400.0
2004-04-22,116.12,118.52,116.1,118.0,7190500.0
2004-04-23,118.49,118.56,116.69,117.75,4572700.0
