date,1. open,2. high,3. low,4. close,5. volume
2003-08-14,112.7,113.36,112.01,113.24,437000.0
2003-08-15,113.14,113.35,112.8,112.98,122000.0
2003-08-18,112.94,114.64,112.59,114.55,390100.0
2003-08-19,114.25,114.38,113.62,114.3,277300.0
2003-08-20,114.19,114.19,113.66,114.09,251600.0
2003-08-21,114.34,114.66,113.79,114.3,202100.0
2003-08-22,114.2,114.69,113.48,113.64,185300.0
2003-08-25,113.45,113.5,112.66,113.18,330400.0
2003-08-26,112.63,113.05,111.75,112.59,363200.0
2003-08-27,112.84,113.09,112.61,112.79,480800.0
2003-08-28,113.0,113.5,112.54,113.45,359900.0
2003-08-29,113.22,113.99,113.22,113.57,197000.0
2003-09-02,114.05,115.32,114.05,115.29,300500.0
2003-09-03,116.33,117.08,116.0,116.8,681000.0
2003-09-04,116.53,116.77,115.75,116.66,379900.0
2003-09-05,116.78,117.07,116.31,116.89,141300.0
2003-09-08,117.27,117.95,117.03,117.41,412000.0
2003-09-09,117.4,117.9,117.15,117.64,483500.0
2003-09-10,117.45,117.45,116.4,116.45,878900.0
2003-09-11,117.1,117.28,116.54,117.1,230200.0
2003-09-12,117.77,117.9,116.65,117.6,210200.0
2003-09-15,118.0,118.19,117.54,117.94,1458500.0
2003-09-16,118.73,119.87,118.3,119.11,271100.0
2003-09-17,119.81,120.04,119.23,119.89,295400.0
2003-09-18,121.28,121.28,119.61,121.15,611900.0
2003-09-19,120.43,121.13,120.35,120.7,377100.0
2003-09-22,120.24,120.24,119.05,119.34,734900.0
2003-09-23,119.36,119.9,119.08,119.61,823300.0
2003-09-24,120.25,120.35,119.0,119.03,867800.0
2003-09-25,119.45,119.91,117.5,117.5,583200.0
2003-09-26,117.81,118.15,117.0,117.0,820900.0
2003-09-29,117.78,119.28,117.41,118.5,255000.0
2003-09-30,118.66,118.66,116.82,117.0,711400.0
2003-10-01,118.12,120.84,118.12,120.84,465800.0
2003-10-02,120.74,120.82,120.1,120.65,645000.0
2003-10-03,122.74,123.05,121.75,122.41,307200.0
2003-10-06,122.78,123.69,122.4,123.69,305800.0
2003-10-07,123.04,123.73,122.5,123.5,260600.0
2003-10-08,123.85,123.86,122.4,122.99,168900.0
2003-10-09,123.99,124.55,123.65,123.84,245200.0
2003-10-10,124.99,124.99,124.3,124.36,200500.0
2003-10-13,125.38,125.6,124.85,125.59,373200.0
2003-10-14,125.13,126.27,124.79,126.25,149500.0
2003-10-15,125.77,126.19,125.0,125.05,222400.0
2003-10-16,125.38,126.45,125.13,125.8,190100.0
2003-10-17,125.82,125.88,125.05,125.15,148000.0
2003-10-20,125.84,126.49,125.26,126.49,173900.0
2003-10-21,126.19,126.6,125.65,126.06,395100.0
2003-10-22,125.0,125.14,124.41,124.83,381100.0
2003-10-23,122.49,123.68,122.1,123.25,226500.0
2003-10-24,123.17,123.79,122.8,123.49,185600.0
2003-10-27,123.5,124.49,123.5,124.04,281300.0
2003-10-28,124.68,125.8,124.51,125.5,292200.0
2003-10-29,125.59,126.0,125.07,125.35,268100.0
2003-10-30,126.79,126.9,125.26,125.49,453100.0
2003-10-31,124.4,125.23,124.4,124.6,490800.0
2003-11-03,126.25,126.35,124.85,125.23,771700.0
2003-11-04,126.09,126.09,125.5,125.92,421600.0
2003-11-05,124.99,125.38,124.73,125.2,412800.0
2003-11-06,124.67,124.7,123.63,124.1,639700.0
2003-11-07,125.5,125.98,124.75,125.25,2332700.0
2003-11-10,125.69,125.69,124.12,124.21,296100.0
2003-11-11,123.95,124.17,123.4,123.74,922100.0
2003-11-12,124.83,126.56,124.56,126.32,297000.0
2003-11-13,126.74,127.18,126.35,127.04,520600.0
2003-11-14,126.21,127.48,125.6,126.18,1056300.0
2003-11-17,124.94,124.99,123.3,124.01,329500.0
2003-11-18,124.7,125.23,124.5,124.5,224900.0
2003-11-19,124.5,125.28,124.05,124.8,349400.0
2003-11-20,123.94,125.19,123.75,124.0,315600.0
2003-11-21,124.95,125.42,124.3,125.34,650800.0
2003-11-24,125.49,126.76,125.2,126.28,464500.0
2003-11-25,126.54,126.83,125.7,126.48,576400.0
2003-11-26,127.64,127.64,126.6,127.55,419300.0
2003-11-28,127.99,128.05,127.4,127.75,383600.0
2003-12-01,129.8,130.35,129.15,130.28,635500.0
2003-12-02,130.0,130.81,129.85,130.59,321700.0
2003-12-03,131.3,132.05,130.85,130.85,551200.0
2003-12-04,131.74,131.79,130.74,131.15,482900.0
2003-12-05,130.99,131.19,130.15,130.21,397100.0
2003-12-08,130.99,131.44,129.89,131.3,617300.0
2003-12-09,132.12,132.24,130.2,130.75,730500.0
2003-12-10,130.35,130.35,129.54,129.81,718500.0
2003-12-11,129.89,131.49,129.81,131.25,550800.0
2003-12-12,131.89,131.89,131.02,131.68,322600.0
2003-12-15,133.19,133.19,130.8,130.8,840000.0
2003-12-16,131.0,132.1,131.0,132.0,382400.0
2003-12-17,131.99,131.99,131.3,131.69,494300.0
2003-12-18,132.74,133.87,132.15,133.65,1079600.0
2003-12-19,133.79,133.79,132.5,132.9,384100.0
2003-12-22,132.24,132.25,131.5,132.2,518800.0
2003-12-23,132.29,132.68,131.78,132.48,554000.0
2003-12-24,132.6,133.91,132.52,132.8,183000.0
2003-12-26,133.13,133.55,132.56,132.56,159100.0
2003-12-29,134.09,134.8,133.32,134.79,679100.0
2003-12-30,134.4,135.67,134.4,135.05,1269000.0
2003-12-31,136.25,136.9,135.56,136.78,1043000.0
2004-01-02,136.81,138.04,136.79,137.15,531100.0
2004-01-05,138.99,139.9,138.4,139.79,854200.0
2004-01-06,139.79,140.2,139.19,140.0,567000.0
2004-01-07,138.5,139.15,137.6,138.6,527400.0
2004-01-08,140.74,140.74,139.51,140.59,510700.0
2004-01-09,139.89,140.48,139.51,139.7,471100.0
2004-01-12,140.09,142.0,139.29,139.66,543200.0
2004-01-13,140.39,140.39,138.5,138.85,510800.0
2004-01-14,139.96,140.51,139.57,140.05,441800.0
2004-01-15,139.89,139.94,138.5,139.2,492600.0
2004-01-16,139.04,139.35,138.1,138.7,901600.0
2004-01-20,140.25,140.68,139.98,140.2,435800.0
2004-01-21,140.88,142.23,140.28,141.9,783400.0
2004-01-22,142.35,142.39,141.6,141.99,1039300.0
2004-01-23,141.59,141.84,139.81,140.47,368300.0
2004-01-26,140.76,140.96,139.81,140.92,697000.0
2004-01-27,141.17,141.17,140.14,140.3,659500.0
2004-01-28,140.73,141.35,138.24,138.5,602900.0
2004-01-29,138.5,138.85,137.01,138.68,811100.0
2004-01-30,137.98,138.49,137.55,138.32,696100.0
2004-02-02,138.14,138.72,137.6,138.0,499300.0
2004-02-03,138.71,138.71,138.01,138.25,238000.0
2004-02-04,137.74,137.82,136.69,136.75,543800.0
2004-02-05,138.46,138.62,137.2,137.32,353600.0
2004-02-06,139.24,140.24,138.77,139.91,517400.0
2004-02-09,142.0,142.0,140.37,140.79,365100.0
2004-02-10,141.11,141.5,140.79,141.4,257000.0
2004-02-11,141.17,143.32,140.5,143.0,310000.0
2004-02-12,141.99,142.23,141.51,141.75,570100.0
2004-02-13,143.14,143.14,141.21,141.57,244200.0
2004-02-17,144.24,144.72,143.55,144.3,505600.0
2004-02-18,144.34,144.49,142.22,142.3,333500.0
2004-02-19,144.21,144.49,143.16,143.25,269700.0
2004-02-20,143.4,143.4,140.5,141.5,867700.0
2004-02-23,142.67,142.67,141.18,141.9,448600.0
2004-02-24,140.79,141.99,140.45,141.35,527800.0
2004-02-25,141.29,141.52,139.4,140.3,626000.0
2004-02-26,139.99,140.89,139.46,140.35,599600.0
2004-02-27,141.36,141.97,140.85,141.5,699100.0
2004-03-01,142.99,143.54,142.5,143.4,468900.0
2004-03-02,142.61,143.03,141.02,141.1,577100.0
2004-03-03,140.68,140.99,139.4,140.8,508100.0
2004-03-04,140.77,141.88,140.5,141.25,563300.0
2004-03-05,141.59,143.19,141.59,142.9,366100.0
2004-03-08,142.84,143.1,141.98,141.98,368500.0
2004-03-09,142.34,142.44,140.91,141.0,423200.0
2004-03-10,140.64,140.8,138.74,138.74,602100.0
2004-03-11,137.3,138.24,136.49,136.49,711800.0
2004-03-12,137.04,137.69,136.3,137.69,533100.0
2004-03-15,136.36,136.97,135.0,135.35,691000.0
2004-03-16,137.11,137.25,135.7,136.6,475800.0
2004-03-17,138.74,139.46,138.02,139.45,559400.0
2004-03-18,139.34,139.6,138.45,139.4,960500.0
2004-03-19,138.89,138.95,137.6,137.6,363300.0
2004-03-22,137.04,137.04,135.5,135.81,570500.0
2004-03-23,137.3,137.76,136.5,136.85,471500.0
2004-03-24,136.73,137.14,135.81,136.31,590300.0
2004-03-25,137.76,138.99,137.26,138.9,886000.0
2004-03-26,138.79,139.04,138.0,138.3,539900.0
2004-03-29,139.88,140.63,139.75,140.3,561100.0
2004-03-30,140.04,140.68,139.65,140.6,434200.0
2004-03-31,141.44,142.19,141.11,141.6,875700.0
2004-04-01,142.41,143.5,141.55,143.48,762100.0
2004-04-02,143.23,145.24,142.9,143.89,696600.0
2004-04-05,142.99,143.9,142.55,143.89,518900.0
2004-04-06,143.34,143.6,142.56,143.45,507600.0
2004-04-07,143.89,143.89,143.13,143.67,581100.0
2004-04-08,143.99,143.99,142.61,143.37,339600.0
2004-04-12,143.99,144.4,143.5,144.3,293500.0
2004-04-13,143.39,143.44,142.11,142.45,324300.0
2004-04-14,139.94,140.98,139.6,140.98,495800.0
2004-04-15,139.95,140.83,139.49,140.0,705600.0
2004-04-16,140.69,141.65,140.36,141.5,271600.0
2004-04-19,141.38,141.65,140.7,141.65,367700.0
2004-04-20,141.95,142.14,139.5,139.7,291400.0
2004-04-21,140.06,140.92,139.72,140.65,629300.0
2004-04-22,140.19,142.09,139.76,141.65,355400.0
2004-04-23,141.34,141.55,140.56,141.45,349500.0
2004-04-26,142.35,142.35,140.75,141.41,621400.0
2004-04-27,141.01,142.09,141.01,141.55,645600.0
2004-04-28,141.01,141.01,138.75,138.94,742300.0
2004-04-29,138.94,139.39,137.03,137.45,922700.0
2004-04-30,138.79,138.79,136.5,136.8,1531700.0
2004-05-03,137.89,138.2,137.51,138.2,465300.0
2004-05-04,139.94,140.54,139.13,139.96,661800.0
2004-05-05,140.85,141.8,140.72,141.5,569300.0
2004-05-06,139.5,139.5,137.86,138.5,583000.0
2004-05-07,137.06,137.24,134.75,134.75,1116300.0
2004-05-10,131.35,132.71,130.41,131.3,1751400.0
2004-05-11,131.51,132.5,131.4,132.25,500100.0
2004-05-12,133.39,133.4,130.86,133.1,891900.0
2004-05-13,131.84,132.61,131.16,131.7,396200.0
2004-05-14,131.84,131.99,131.0,131.59,324000.0
2004-05-17,129.81,130.65,129.81,130.15,346700.0
2004-05-18,131.34,131.59,130.87,131.53,219100.0
2004-05-19,134.39,134.89,132.83,132.83,870700.0
2004-05-20,132.81,133.65,132.21,133.0,462600.0
2004-05-21,135.49,135.49,133.76,133.98,543500.0
2004-05-24,135.34,135.5,134.0,134.84,582600.0
2004-05-25,134.85,137.34,134.7,136.85,493600.0
2004-05-26,136.87,137.1,136.16,136.6,383400.0
2004-05-27,138.89,139.45,138.41,139.2,442700.0
2004-05-28,139.09,139.13,138.1,138.36,384800.0
2004-06-01,138.66,138.85,137.65,138.69,460800.0
2004-06-02,139.59,139.72,138.46,139.09,639500.0
2004-06-03,138.09,138.54,137.35,137.75,350000.0
2004-06-04,139.04,139.89,138.4,139.4,452800.0
2004-06-07,141.49,142.48,140.91,142.48,348400.0
2004-06-08,141.7,141.82,140.76,141.68,468900.0
2004-06-09,140.89,140.9,139.0,139.25,762300.0
2004-06-10,140.49,141.16,140.16,140.9,268100.0
2004-06-14,138.24,138.46,137.22,137.51,462100.0
2004-06-15,139.39,140.89,139.0,139.95,687600.0
2004-06-16,139.95,140.5,139.49,139.9,212300.0
2004-06-17,140.06,140.94,139.72,140.8,310800.0
2004-06-18,140.67,141.97,140.52,141.05,629600.0
2004-06-21,141.2,141.5,140.45,140.55,299200.0
2004-06-22,140.24,140.8,139.3,140.61,460700.0
2004-06-23,140.35,141.7,139.8,141.5,326400.0
2004-06-24,142.04,142.44,141.7,142.05,373000.0
2004-06-25,141.41,142.0,141.36,141.53,485800.0
2004-06-28,143.05,143.25,142.0,142.4,937300.0
2004-06-29,141.91,142.24,141.7,142.1,895300.0
2004-06-30,142.59,143.15,141.36,143.0,1770000.0
2004-07-01,142.59,142.66,140.65,141.2,723700.0
2004-07-02,141.31,142.14,141.31,141.99,355600.0
2004-07-06,140.54,140.6,139.65,139.65,376800.0
2004-07-07,140.94,141.58,140.72,141.3,326500.0
2004-07-08,140.74,141.1,140.0,140.4,394700.0
2004-07-09,141.54,141.59,141.0,141.59,369000.0
2004-07-12,141.6,142.0,141.1,142.0,192000.0
2004-07-13,141.65,141.65,140.48,141.3,443900.0
2004-07-14,140.21,141.27,140.09,140.5,468400.0
2004-07-15,140.04,140.15,138.67,138.75,763100.0
2004-07-16,140.4,140.94,139.87,139.87,450500.0
2004-07-19,140.39,140.55,139.3,139.98,256400.0
2004-07-20,139.59,140.15,139.07,140.05,259000.0
2004-07-21,140.44,140.44,137.01,137.01,537000.0
2004-07-22,138.09,138.25,137.12,137.48,899500.0
2004-07-23,136.99,136.99,135.07,135.21,445900.0
2004-07-26,136.14,136.14,134.83,135.21,522800.0
2004-07-27,135.46,136.22,134.75,136.05,546800.0
2004-07-28,135.69,136.58,134.74,136.23,585100.0
2004-07-29,136.19,136.95,135.75,136.4,716700.0
2004-07-30,137.09,137.23,136.37,136.9,948400.0
2004-08-02,136.89,137.69,136.55,137.55,506600.0
2004-08-03,137.24,137.72,136.65,136.65,354600.0
2004-08-04,135.49,137.0,135.4,136.63,323100.0
2004-08-05,136.54,136.54,134.56,134.6,444300.0
2004-08-06,135.94,135.94,134.17,134.4,322300.0
2004-08-09,134.79,134.95,134.22,134.25,296000.0
2004-08-10,135.4,135.95,134.95,135.35,284600.0
2004-08-11,134.4,135.12,133.89,134.9,290300.0
2004-08-12,134.5,134.55,133.4,133.4,276200.0
2004-08-13,134.69,134.69,133.94,134.2,247500.0
2004-08-16,134.1,135.94,134.09,135.55,342900.0
2004-08-17,135.99,136.14,135.35,135.65,269200.0
2004-08-18,134.85,136.75,134.71,136.68,622900.0
2004-08-19,136.64,136.94,136.0,136.36,392500.0
2004-08-20,136.09,137.3,135.8,137.0,507100.0
2004-08-23,137.14,137.14,135.73,135.89,485900.0
2004-08-24,136.55,136.55,135.67,135.86,959500.0
2004-08-25,136.1,137.5,135.75,137.3,739300.0
2004-08-26,137.05,137.65,136.9,137.4,319400.0
2004-08-27,137.9,138.05,137.32,137.75,459200.0
2004-08-30,137.2,137.69,137.15,137.25,416900.0
2004-08-31,137.58,138.6,137.25,138.53,576100.0
2004-09-01,138.6,138.84,138.21,138.65,578000.0
2004-09-02,138.65,140.1,138.5,140.1,377300.0
2004-09-03,138.71,139.0,138.0,138.24,441500.0
2004-09-07,139.65,140.19,139.21,140.17,541200.0
2004-09-08,139.2,140.39,139.05,140.1,519300.0
2004-09-09,139.45,140.0,138.92,139.65,483100.0
2004-09-10,140.45,140.9,140.0,140.7,351400.0
2004-09-13,140.98,141.7,140.81,141.2,283400.0
2004-09-14,141.39,141.75,141.1,141.55,423700.0
2004-09-15,140.5,140.5,139.11,139.52,307100.0
2004-09-16,139.6,140.47,139.43,140.44,324800.0
2004-09-17,140.84,140.94,140.24,140.9,263200.0
2004-09-20,139.8,140.43,139.45,140.02,296400.0
2004-09-21,141.58,142.63,140.97,142.21,525400.0
2004-09-22,141.05,141.05,139.76,139.9,600300.0
2004-09-23,140.3,140.34,139.41,139.52,619800.0
2004-09-24,140.0,140.19,139.51,139.7,481000.0
2004-09-27,138.94,139.44,138.75,139.0,435600.0
2004-09-28,140.11,140.66,139.33,140.36,453700.0
2004-09-29,140.4,140.9,140.0,140.9,487500.0
2004-09-30,141.3,141.69,140.75,141.4,1124000.0
2004-10-01,142.2,143.64,142.2,143.6,532100.0
2004-10-04,143.85,144.1,143.3,143.82,627500.0
2004-10-05,143.95,144.44,143.59,143.9,449000.0
2004-10-06,143.65,144.54,143.2,144.44,421100.0
2004-10-07,144.15,144.19,143.25,143.45,487100.0
2004-10-08,144.4,144.89,144.23,144.45,824800.0
2004-10-11,144.5,144.8,144.38,144.8,217100.0
2004-10-12,142.3,143.38,141.76,143.15,563900.0
2004-10-13,142.98,143.03,141.68,142.15,718400.0
2004-10-14,142.77,144.0,141.35,141.4,303600.0
2004-10-15,142.78,143.8,141.5,143.01,480700.0
2004-10-18,142.97,143.6,142.44,143.58,413200.0
2004-10-19,144.4,144.58,143.2,143.3,806400.0
2004-10-20,143.5,144.92,142.88,143.85,851400.0
2004-10-21,144.01,144.9,143.9,144.69,461000.0
2004-10-22,144.75,145.97,143.42,143.8,638900.0
2004-10-25,143.95,144.8,143.45,143.65,509200.0
2004-10-26,144.15,144.63,143.72,144.45,749200.0
2004-10-27,144.67,146.0,144.6,145.95,403400.0
2004-10-28,146.05,146.65,145.5,146.35,482400.0
2004-10-29,146.34,146.56,145.76,146.35,851100.0
2004-11-01,146.38,147.19,146.38,146.6,1497800.0
2004-11-02,147.59,148.4,147.31,147.74,472900.0
2004-11-03,149.89,150.0,147.72,149.49,621300.0
2004-11-04,149.8,151.7,149.5,151.58,781200.0
2004-11-05,151.25,152.45,151.24,152.29,852400.0
2004-11-08,150.9,151.45,150.81,151.23,595000.0
2004-11-09,150.79,151.25,150.75,150.85,499000.0
2004-11-10,151.14,151.29,149.01,150.56,835400.0
2004-11-11,151.24,152.35,151.12,152.2,400600.0
2004-11-12,152.59,154.2,152.18,154.0,1017900.0
2004-11-15,153.8,154.15,153.18,154.15,980000.0
2004-11-16,153.12,154.14,151.4,152.85,847500.0
2004-11-17,154.49,155.3,154.3,154.8,459800.0
2004-11-18,154.44,154.61,153.88,154.45,581200.0
2004-11-19,154.14,155.15,153.08,153.45,697600.0
2004-11-22,152.84,154.0,152.56,153.9,1090400.0
2004-11-23,154.0,154.54,153.5,154.2,929600.0
2004-11-24,154.49,154.99,153.86,154.9,770400.0
2004-11-26,155.85,156.29,155.5,155.8,300100.0
2004-11-29,156.85,157.24,155.9,156.3,562900.0
2004-11-30,156.28,156.53,155.01,155.25,958600.0
2004-12-01,156.3,157.95,156.0,157.95,1098900.0
2004-12-02,158.1,158.1,156.09,157.7,595000.0
2004-12-03,157.89,158.8,157.66,158.64,1235800.0
2004-12-06,158.09,160.6,157.53,157.67,591900.0
2004-12-07,158.6,159.95,156.61,156.81,825200.0
2004-12-08,155.8,158.1,155.29,156.7,611300.0
2004-12-09,154.8,156.42,153.92,156.05,545500.0
2004-12-10,153.7,154.8,153.65,154.52,797200.0
2004-12-13,155.85,157.4,154.52,156.85,885700.0
2004-12-14,156.49,157.25,156.17,156.9,906500.0
2004-12-15,157.71,158.19,157.6,157.85,634900.0
2004-12-16,157.25,157.65,156.158,156.85,765800.0
2004-12-17,156.44,156.65,155.92,156.4,1313600.0
2004-12-20,158.64,159.1,156.6,157.83,973000.0
2004-12-21,158.24,158.94,157.25,158.94,1996700.0
2004-12-22,158.94,159.29,158.66,159.18,716000.0
2004-12-23,157.69,158.0,157.4,157.8,1281900.0
2004-12-27,158.69,159.98,158.44,159.04,643100.0
2004-12-28,159.48,160.25,159.31,160.1,748700.0
2004-12-29,158.41,159.65,158.4,159.33,2128900.0
2004-12-30,159.64,160.18,159.33,159.35,1548800.0
2004-12-31,160.0,160.38,158.9,160.25,1215800.0
2005-01-03,160.19,160.5,158.8,159.1,1757900.0
2005-01-04,158.79,158.85,155.62,156.05,994600.0
2005-01-05,156.2,157.95,155.07,155.95,1047900.0
2005-01-06,156.3,156.55,155.59,155.95,891100.0
2005-01-07,157.54,157.54,155.21,155.25,825100.0
2005-01-10,156.45,156.65,155.75,155.95,566200.0
2005-01-11,156.39,156.39,155.42,155.65,736600.0
2005-01-12,156.59,157.08,155.99,156.9,876400.0
2005-01-13,156.44,156.5,155.3,155.55,551700.0
2005-01-14,155.94,156.55,154.4,156.3,670400.0
2005-01-18,155.55,156.65,155.0,156.42,1210000.0
2005-01-19,156.7,157.04,154.8,154.8,745500.0
2005-01-20,154.39,154.5,153.4,153.77,964500.0
2005-01-21,154.6,155.4,154.211,154.38,418600.0
2005-01-24,154.84,155.49,154.65,154.65,444500.0
2005-01-25,154.81,155.66,154.62,154.7,570100.0
2005-01-26,156.49,156.95,156.21,156.57,858600.0
2005-01-27,156.24,157.03,155.84,156.8,601200.0
2005-01-28,156.59,156.63,155.55,156.45,569500.0
2005-01-31,156.5,157.3,156.5,157.2,1078900.0
2005-02-01,157.15,158.4,156.95,158.18,1106700.0
2005-02-02,158.6,158.61,158.05,158.4,881200.0
2005-02-03,157.4,157.7,156.72,157.6,650200.0
2005-02-04,157.51,158.44,157.47,158.35,800500.0
2005-02-07,158.04,158.22,156.79,157.35,571200.0
2005-02-08,156.94,157.6,156.75,157.35,648000.0
2005-02-09,157.35,157.63,156.92,156.95,628400.0
2005-02-10,158.0,158.74,157.92,158.58,432000.0
2005-02-11,158.84,159.96,158.58,159.68,1160600.0
2005-02-14,160.85,161.25,160.0,160.92,857600.0
2005-02-15,161.04,162.04,161.02,162.0,719000.0
2005-02-16,161.02,161.15,160.0,160.57,2291300.0
2005-02-17,161.07,161.63,160.75,160.9,951000.0
2005-02-18,161.55,161.89,161.35,161.7,602700.0
2005-02-22,162.05,162.5,161.1,161.32,742600.0
2005-02-23,161.14,161.62,160.6655,161.4,1057400.0
2005-02-24,161.59,161.86,160.7,161.65,1156900.0
2005-02-25,162.48,163.8,162.05,163.53,767600.0
2005-02-28,163.7,164.09,162.63,163.15,758800.0
2005-03-01,163.64,164.27,163.5,164.05,752000.0
2005-03-02,162.2,163.4,162.2,162.82,1124900.0
2005-03-03,163.49,163.69,162.57,162.9,740000.0
2005-03-04,164.46,166.09,163.55,165.75,984300.0
2005-03-07,164.84,165.35,164.65,165.05,669200.0
2005-03-08,165.73,165.9,165.28,165.5,824300.0
2005-03-09,165.54,165.89,164.663,164.75,942800.0
2005-03-10,165.49,165.59,164.52,165.29,644600.0
2005-03-11,165.59,165.94,165.01,165.25,835300.0
2005-03-14,164.44,164.72,163.83,164.72,644400.0
2005-03-15,165.2,165.25,163.61,163.7,783800.0
2005-03-16,164.7,164.78,163.65,163.89,930400.0
2005-03-17,163.46,164.11,163.38,163.7,533800.0
2005-03-18,163.79,163.8,162.96,163.37,482400.0
2005-03-21,162.94,162.94,162.0,162.26,841500.0
2005-03-22,162.16,163.24,160.21,160.4,746600.0
2005-03-23,159.99,159.99,159.03,159.33,1081600.0
2005-03-24,159.58,160.2,159.3,159.3,905300.0
2005-03-28,159.4,159.97,159.3,159.3,484100.0
2005-03-29,158.5,159.03,157.36,157.65,877800.0
2005-03-30,158.6,159.41,158.51,158.94,1011400.0
2005-03-31,159.99,160.1,158.63,158.87,1938100.0
2005-04-01,160.2,160.44,158.1,158.5,906900.0
2005-04-04,157.98,158.7,157.43,158.55,645600.0
2005-04-05,158.9,159.51,158.76,159.4,1065000.0
2005-04-06,159.45,160.35,159.31,159.85,808100.0
2005-04-07,160.2,161.12,160.2,160.5,601100.0
2005-04-08,160.5,161.19,160.1,160.5,1716000.0
2005-04-11,161.39,161.65,160.78,161.1,463000.0
2005-04-12,160.15,161.82,159.5,161.5,794200.0
2005-04-13,160.4,161.12,159.65,159.8,686800.0
2005-04-14,159.32,159.32,157.7,157.7,934300.0
2005-04-15,158.0,158.13,155.76,155.77,1302600.0
2005-04-18,155.4,156.0,154.8,155.2,1591500.0
2005-04-19,156.6,157.39,156.44,157.26,856200.0
2005-04-20,156.32,156.95,155.1,155.25,1090900.0
2005-04-21,157.0,157.99,156.45,157.97,1417700.0
2005-04-22,157.8,158.3,156.26,157.5,928400.0
2005-04-25,157.95,158.38,157.5,158.33,603700.0
2005-04-26,157.2,157.3,156.35,156.35,854100.0
2005-04-27,155.51,156.19,155.26,155.93,938300.0
2005-04-28,154.97,155.53,153.81,153.83,984000.0
2005-04-29,156.0,156.35,154.8,156.3,1218600.0
2005-05-02,156.05,156.48,155.75,156.25,2081000.0
2005-05-03,156.33,156.9,155.94,156.59,816500.0
2005-05-04,157.35,158.99,157.0,158.45,463200.0
2005-05-05,158.9,159.19,158.19,158.68,856000.0
2005-05-06,158.65,158.75,157.81,157.99,650500.0
2005-05-09,157.75,158.39,157.45,158.35,716300.0
2005-05-10,157.1,157.4,156.15,156.15,1066500.0
2005-05-11,156.79,157.02,155.98,156.85,635000.0
2005-05-12,155.97,156.15,154.6,154.9,1723200.0
2005-05-13,154.75,154.99,153.36,154.0,939600.0
2005-05-16,153.45,154.74,153.41,154.62,1623000.0
2005-05-17,153.55,154.78,153.4,154.6,1182700.0
2005-05-18,154.65,156.76,154.52,156.35,1045700.0
2005-05-19,155.92,156.49,155.8,156.46,599800.0
2005-05-20,155.5,155.88,154.92,155.8,811300.0
2005-05-23,156.2,157.28,156.01,157.09,1127600.0
2005-05-24,156.75,156.88,156.33,156.68,1156800.0
2005-05-25,156.59,156.59,155.7808,156.25,1022800.0
2005-05-26,156.02,156.48,155.9,156.35,1094900.0
2005-05-27,156.55,157.09,156.28,157.0,775700.0
2005-05-31,155.89,155.98,154.8,154.95,1788700.0
2005-06-01,155.06,156.35,155.06,155.89,837500.0
2005-06-02,156.26,157.25,156.11,157.22,630800.0
2005-06-03,156.65,156.94,155.48,155.75,604900.0
2005-06-06,156.62,156.89,156.31,156.78,630500.0
2005-06-07,157.42,158.21,157.33,157.45,1120200.0
2005-06-08,158.45,158.63,156.85,157.0,1503200.0
2005-06-09,52.18,52.6,52.13,52.54,810767.0
2005-06-10,52.63,52.66,52.08,52.34,3986200.0
2005-06-13,51.96,52.21,51.85,52.16,1466900.0
2005-06-14,52.12,52.26,52.02,52.1,1955100.0
2005-06-15,52.35,52.5,52.1,52.41,3046500.0
2005-06-16,52.6,52.7,52.36,52.58,4516400.0
2005-06-17,53.07,53.44,53.06,53.37,2686500.0
2005-06-20,52.87,53.03,52.58,52.87,1714000.0
2005-06-21,52.87,53.28,52.75,53.27,1552400.0
2005-06-22,53.15,53.24,52.95,53.11,1439300.0
2005-06-23,52.95,53.06,52.47,52.51,2070900.0
2005-06-24,52.69,52.73,52.45,52.5,1790800.0
